 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  951     221        3         -14000.        -21633.         -5274.         -6624.        -47531.
  952     222        3         -13900.         -8917.         -5541.         -7266.        -35624.
  953     223        3         -14850.         -1630.         -5378.         -7215.        -29074.
  954     224        3         -14150.          1085.         -4955.         -5544.        -23564.
  955     225        3         -12500.        -10850.         -4985.         -4589.        -32924.
  956     226        3         -11850.         -8945.         -4777.         -3122.        -28694.
  957     227        3         -11500.        -13515.         -5074.         -3644.        -33732.
  958     228        3         -13500.        -17736.         -5841.         -5482.        -42559.
  959     229        3         -13100.        -12920.         -6413.         -7105.        -39538.
  960     230        3         -11750.        -11523.         -6280.         -7188.        -36740.
  961     231        3         -10650.        -13795.         -5966.         -7762.        -38174.
  962     232        3         -12700.        -13792.         -5501.         -7800.        -39794.
  963     233        3          -8900.         -9327.         -5541.         -6849.        -30617.
  964     234        3          -7950.        -10242.         -6044.         -6562.        -30798.
  965     235        3          -6900.        -12275.         -6811.         -6665.        -32651.
  966     236        3          -8250.         -5582.         -6553.         -5731.        -26117.
  967     237        3          -6500.          1313.         -6059.         -4011.        -15257.
  968     238        3         -11350.          9009.         -4892.         -1917.         -9149.
  969     239        3          -9450.          9583.         -3466.           355.         -2979.
  970     240        3          -9250.         11245.         -2228.          3071.          2839.
  971     241        3          -6650.         12009.         -1036.          5096.          9419.
  972     242        3          -3455.         11040.           230.          6200.         14015.
  973     243        3          -5850.          7278.          1328.          5989.          8744.
  974     244        3          -6950.         15340.          2610.          6645.         17645.
  975     245        3         -10750.          7909.          3587.          6273.          7019.
  976     246        3          -5450.         13132.          4943.          6389.         19014.
  977     247        3          -3310.           603.          5278.          5173.          7744.
  978     248        3          -4640.          1387.          5286.          4500.          6533.
  979     249        3          -9300.          4739.          5067.          3266.          3772.
  980     250        3          -8850.          9468.          5064.          3456.          9139.
  981     251        3         -10400.         10804.          5047.          3176.          8626.
  982     252        3          -6050.          5353.          4682.          3743.          7728.
  983     253        3          -3205.          8348.          4513.          4553.         14208.
  984     254        3         -10450.         15293.          4942.          5798.         15583.
  985     255        3          -8600.         14023.          4841.          6329.         16593.
  986     256        3          -1970.          7379.          4789.          5916.         16114.
  987     257        3          -9350.          8140.          4512.          6275.          9577.
  988     258        3          -4065.          2963.          4652.          5655.          9205.
  989     259        3          -1775.          5682.          4886.          4506.         13299.
  990     260        3          -2415.          7827.          5051.          3759.         14222.
  991     261        3          -8300.         17265.          5464.          4924.         19353.
  992     262        3          -8700.         12639.          5561.          5465.         14966.
  993     263        3          -9250.         20172.          6355.          7510.         24788.
  994     264        3          -3150.         20760.          6981.          9280.         33871.
  995     265        3          -3945.          5531.          6428.          9031.         17045.
  996     266        3          -7500.          5431.          5967.          7649.         11548.
  997     267        3          -6300.          6736.          5946.          6973.         13356.
  998     268        3          -6450.          2427.          5668.          4878.          6523.
  999     269        3          -6950.          8561.          6009.          3411.         11031.
 1000     270        3          -1405.          2531.          5860.          3053.         10038.
 1001     271        3          -1595.          6942.          5819.          3225.         14391.
 1002     272        3          -1900.          8234.          5314.          3394.         15042.
 1003     273        3           -810.          6137.          4954.          3842.         14123.
 1004     274        3          -4765.          5215.          4138.          3456.          8045.
 1005     275        3          -1920.          9339.          3484.          4281.         15184.
 1006     276        3          -5300.          5307.          3488.          4104.          7599.
 1007     277        3          -2320.          6344.          3541.          3878.         11444.
 1008     278        3           -460.          3430.          3361.          3553.          9884.
 1009     279        3          -5450.          2259.          3385.          3222.          3415.
 1010     280        3           -900.          5568.          3219.          2756.         10643.
 1011     281        3          -3580.          4935.          3369.          2718.          7441.
 1012     282        3          -3265.          7676.          3410.          2874.         10695.
 1013     283        3          -3410.         12639.          3631.          3974.         16834.
 1014     284        3          -1465.         17395.          4204.          5783.         25917.
 1015     285        3          -4765.         19732.          4959.          7483.         27410.
 1016     286        3          -1955.         20781.          5522.          9389.         33737.
 1017     287        3          -2600.         23436.          6452.         11290.         38578.
 1018     288        3          -2860.         22687.          7288.         12507.         39621.
 1019     289        3          -3110.         21793.          8248.         13041.         39973.
 1020     290        3          -2680.         24012.          9398.         13558.         44289.
 1021     291        3          -4400.         21106.         10225.         13610.         40541.
 1022     292        3          -3425.         32672.         11695.         14713.         55655.
 1023     293        3          -4765.         34194.         13101.         16100.         58631.
 1024     294        3          -1645.         36020.         14316.         17816.         66506.
 1025     295        3          -1165.         13995.         14125.         16629.         43585.
 1026     296        3           -910.          7703.         13491.         15056.         35340.
 1027     297        3          -2190.         26990.         13819.         14362.         52981.
 1028     298        3           -474.         34354.         14377.         14350.         62608.
 1029     299        3           -805.         14131.         13937.         11675.         38939.
 1030     300        3          -1550.          6640.         13167.         10836.         29092.
 1031     301        3           -935.          9630.         12424.         11135.         32253.
 1032     302        3          -1110.         14047.         12080.          9556.         34573.
 1033     303        3          -2685.         20092.         11409.          7778.         36594.
 1034     304        3          -1350.         30628.         11184.          9784.         50246.
 1035     305        3           -790.         20026.         10285.         11453.         40974.
 1036     306        3           -530.          8010.          9998.         11301.         28779.
 1037     307        3           -444.         -1628.          9567.          9428.         16922.
 1038     308        3          -1730.          6735.          8490.          7812.         21308.
 1039     309        3          -2090.         18349.          7603.          6272.         30134.
 1040     310        3          -2660.         13784.          7615.          5495.         24234.
 1041     311        3          -2265.         11380.          7918.          5923.         22957.
 1042     312        3           -695.         11192.          8026.          7534.         26058.
 1043     313        3          -1770.         15783.          8122.          8661.         30796.
 1044     314        3          -1955.         18937.          8041.          8716.         33739.
 1045     315        3           -390.         21691.          7496.          9684.         38481.
 1046     316        3           -328.         15541.          7222.         10214.         32648.
 1047     317        3           -134.         17463.          7723.         11007.         36059.
 1048     318        3           -650.         13609.          8572.         10752.         32283.
 1049     319        3           -520.         12202.          8882.          9926.         30490.
 1050     320        3           -620.         10228.          8441.          8507.         26556.
 1051     321        3           -260.          3416.          7908.          7027.         18090.
 1052     322        3           -885.          7041.          7708.          5739.         19603.
 1053     323        3           -416.         -1070.          7096.          3933.          9543.
 1054     324        3           -374.         14434.          7034.          4199.         25293.
 1055     325        3          -1910.         32242.          7717.          6905.         44954.
 1056     326        3           -160.         25313.          7862.          9630.         42644.
 1057     327        3          -1510.         14812.          7808.         10620.         31730.
 1058     328        3          -1760.         22246.          8025.         13577.         42089.
 1059     329        3           -320.         23732.          8529.         14751.         46691.
 1060     330        3           -207.          8555.          8330.         11785.         28463.
 1061     331        3           -525.         14749.          8577.         10462.         33263.
 1062     332        3          -1615.         31904.         10107.         12603.         52998.
 1063     333        3           -540.         27846.         11218.         13288.         51812.
 1064     334        3           -253.         31899.         13005.         14284.         58935.
 1065     335        3           -189.         30167.         13825.         17022.         60825.
 1066     336        3           -304.         22867.         13261.         18083.         53907.
 1067     337        3           -255.         23095.         13111.         16981.         52932.
 1068     338        3            -71.         19924.         13396.         16005.         49253.
 1069     339        3           -141.         17295.         13135.         14177.         44466.
 1070     340        3           -193.          9928.         12414.         11645.         33794.
 1071     341        3            -74.          5944.         12351.          9539.         27760.
 1072     342        3           -121.         12429.         12285.          8197.         32790.
 1073     343        3            -68.         17724.         11525.          7913.         37094.
 1074     344        3           -288.         19696.         11093.          8210.         38710.
 1075     345        3            -96.         19738.         10423.          9464.         39529.
 1076     346        3            -80.         20053.          9854.         11280.         41108.
 1077     347        3            -74.         12412.          9292.         11308.         32938.
 1078     348        3           -145.         16777.          8941.         11201.         36774.
 1079     349        3           -254.         21881.          9032.         11478.         42138.
 1080     350        3           -168.          8496.          8571.         10069.         26967.
 1081     351        3           -188.          9927.          8605.          8791.         27136.
 1082     352        3           -130.         14128.          9081.          9027.         32106.
 1083     353        3           -190.         10208.          8988.          8198.         27204.
 1084     354        3           -231.          6053.          8385.          6175.         20381.
 1085     355        3           -233.          7105.          7723.          6021.         20615.
 1086     356        3           -218.          5403.          6966.          5463.         17614.
 1087     357        3           -214.         10188.          6438.          4956.         21368.
 1088     358        3           -690.         14265.          6551.          5470.         25596.
 1089     359        3          -1380.         27661.          7109.          8226.         41616.
 1090     360        3           -338.         24323.          7188.         10429.         41603.
 1091     361        3           -160.         31500.          8388.         13778.         53505.
 1092     362        3           -105.         12189.          8496.         14069.         34648.
 1093     363        3            -52.         11486.          8336.         13749.         33519.
 1094     364        3            -98.          9988.          8329.         11483.         29702.
 1095     365        3           -210.         16714.          8917.         10503.         35924.
