 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  542     177        2          -5900.        -10201.         -1891.            -0.         -1088.          -580.        -19659.        -19860.     -70771992.     -70771992.
  543     178        2          -5968.         -9562.         -2035.            -0.         -1025.          -494.        -19084.        -19278.     -68701152.     -68701152.
  544     179        2          -5365.         -9437.         -2279.            -0.         -1016.          -412.        -18508.        -18696.     -66630528.     -66630528.
  545     180        2          -4330.         -8726.         -2420.            -0.          -943.          -337.        -16757.        -16926.     -60324636.     -60324636.
  546     181        2          -3760.         -5634.         -2232.            -0.          -612.          -281.        -12519.        -12645.     -45068500.     -45068500.
  547     182        2          -3036.         -1296.         -1780.            -0.          -141.          -251.         -6504.         -6569.     -23414840.     -23414840.
  548     183        2          -3898.         -1810.         -1488.            -0.          -198.          -402.         -7797.         -7767.     -28069208.     -28069208.
  549     184        2          -3674.         -1848.         -1133.            -0.          -203.          -490.         -7348.         -7331.     -26454600.     -26454600.
  550     185        2          -5554.         -3116.         -1103.            -0.          -344.          -991.        -11109.        -11009.     -39992408.     -39992408.
  551     186        2          -2380.         -1230.          -749.            -0.          -136.          -968.         -5464.         -5518.     -19669754.     -19669754.
  552     187        2          -1325.         -2080.          -672.            -0.          -232.          -946.         -5254.         -5306.     -18916022.     -18916022.
  553     188        2          -2553.         -1807.          -577.            -0.          -202.          -920.         -6059.         -6118.     -21811230.     -21811230.
  554     189        2          -4502.         -2549.          -624.            -0.          -286.         -1043.         -9004.         -8980.     -32416200.     -32416200.
  555     190        2          -4382.         -1558.          -929.            -0.          -176.         -1718.         -8763.         -8629.     -31546800.     -31546800.
  556     191        2          -5296.         -4156.          -946.            -0.          -471.         -1667.        -12536.        -12657.     -45130152.     -45130152.
  557     192        2          -2898.         -2339.          -834.            -0.          -266.         -1633.         -7970.         -8046.     -28691314.     -28691314.
  558     193        2          -3536.         -3544.          -798.            -0.          -405.         -1592.         -9875.         -9970.     -35551316.     -35551316.
  559     194        2          -4054.         -2527.          -694.            -0.          -290.         -1554.         -9119.         -9206.     -32826898.     -32826898.
  560     195        2          -4433.         -2621.          -752.            -0.          -302.         -1514.         -9621.         -9713.     -34637228.     -34637228.
  561     196        2          -3968.         -5021.          -792.            -0.          -581.         -1465.        -11828.        -11940.     -42579152.     -42579152.
  562     197        2          -2881.         -5100.          -939.            -0.          -593.         -1420.        -10933.        -11036.     -39357440.     -39357440.
  563     198        2          -4830.         -6059.         -1066.            -0.          -707.         -1363.        -14025.        -14157.     -50489116.     -50489116.
  564     199        2          -5624.         -8597.         -1378.            -0.         -1007.         -1290.        -17896.        -18063.     -64424540.     -64424540.
  565     200        2          -4278.         -7911.         -1656.            -0.          -931.         -1225.        -16001.        -16150.     -57603468.     -57603468.
  566     201        2          -4416.         -8735.         -1851.            -0.         -1032.         -1155.        -17188.        -17347.     -61876088.     -61876088.
  567     202        2          -2691.         -7562.         -1988.            -0.          -897.         -1097.        -14235.        -14367.     -51245652.     -51245652.
  568     203        2          -2518.         -1802.         -1780.            -0.          -215.         -1066.         -7381.         -7449.     -26573038.     -26573038.
  569     204        2          -5434.         -2451.         -1535.            -0.          -293.         -1155.        -10868.        -10849.     -39123000.     -39123000.
  570     205        2          -4709.         -1696.         -1375.            -0.          -203.         -1435.         -9418.         -9363.     -33906596.     -33906596.
  571     206        2          -4571.         -3207.         -1013.            -0.          -386.         -1395.        -10572.        -10669.     -38060576.     -38060576.
  572     207        2          -4675.         -3897.          -746.            -0.          -471.         -1351.        -11141.        -11242.     -40105832.     -40105832.
  573     208        2          -4934.         -5779.          -887.            -0.          -702.         -1297.        -13598.        -13721.     -48954056.     -48954056.
  574     209        2          -4744.         -7238.         -1088.            -0.          -882.         -1238.        -15190.        -15327.     -54685132.     -54685132.
  575     210        2          -2087.         -4397.         -1240.            -0.          -538.         -1200.         -9463.         -9548.     -34067696.     -34067696.
  576     211        2          -3467.         -3783.         -1277.            -0.          -465.         -1161.        -10152.        -10243.     -36547092.     -36547092.
  577     212        2          -2691.         -4085.         -1293.            -0.          -504.         -1123.         -9695.         -9782.     -34902360.     -34902360.
  578     213        2          -3726.         -4876.         -1244.            -0.          -604.         -1078.        -11528.        -11630.     -41499648.     -41499648.
  579     214        2          -5037.         -5946.         -1166.            -0.          -739.         -1025.        -13914.        -14037.     -50090588.     -50090588.
  580     215        2          -3450.         -6819.         -1292.            -0.          -851.          -974.        -13386.        -13504.     -48188192.     -48188192.
  581     216        2          -3743.         -5074.         -1362.            -0.          -635.          -929.        -11743.        -11847.     -42276584.     -42276584.
  582     217        2          -4071.         -3347.         -1328.            -0.          -421.          -890.        -10057.        -10145.     -36205060.     -36205060.
  583     218        2          -3864.         -2946.         -1232.            -0.          -372.          -855.         -9268.         -9349.     -33365746.     -33365746.
  584     219        2          -3122.         -6968.         -1283.            -0.          -883.          -806.        -13062.        -13175.     -47022272.     -47022272.
  585     220        2          -4778.         -8823.         -1378.            -0.         -1122.          -743.        -16845.        -16991.     -60640356.     -60640356.
  586     221        2          -4830.         -9652.         -1612.            -0.         -1232.          -676.        -18002.        -18158.     -64806952.     -64806952.
  587     222        2          -4796.         -5059.         -1707.            -0.          -648.          -627.        -12837.        -12947.     -46212852.     -46212852.
  588     223        2          -5123.         -2485.         -1707.            -0.          -319.          -612.        -10247.        -10258.     -36887408.     -36887408.
  589     224        2          -4882.         -2167.         -1605.            -0.          -280.          -829.         -9764.         -9720.     -35148608.     -35148608.
  590     225        2          -4312.         -6392.         -1433.            -0.          -828.          -781.        -13746.        -13864.     -49487300.     -49487300.
  591     226        2          -4088.         -5659.         -1176.            -0.          -736.          -735.        -12393.        -12499.     -44615952.     -44615952.
  592     227        2          -3968.         -7241.         -1247.            -0.          -945.          -683.        -14084.        -14203.     -50701268.     -50701268.
  593     228        2          -4658.         -8697.         -1535.            -0.         -1139.          -623.        -16651.        -16792.     -59944760.     -59944760.
  594     229        2          -4520.         -6928.         -1790.            -0.          -910.          -569.        -14717.        -14840.     -52979704.     -52979704.
  595     230        2          -4054.         -6387.         -1792.            -0.          -842.          -520.        -13594.        -13708.     -48939952.     -48939952.
  596     231        2          -3674.         -7154.         -1872.            -0.          -873.            -0.        -13574.        -13671.     -48865576.     -48865576.
  597     232        2          -4382.         -7091.         -1861.            -0.          -796.            -0.        -14129.        -14238.     -50865156.     -50865156.
  598     233        2          -3070.         -5432.         -1687.            -0.          -556.            -0.        -10746.        -10836.     -38685348.     -38685348.
  599     234        2          -2743.         -5688.         -1620.            -0.          -526.            -0.        -10577.        -10674.     -38076640.     -38076640.
  600     235        2          -2380.         -6327.         -1612.            -0.          -523.            -0.        -10843.        -10954.     -39035012.     -39035012.
  601     236        2          -2846.         -3843.         -1435.            -0.          -280.            -0.         -8405.         -8502.     -30256498.     -30256498.
  602     237        2          -2242.         -1309.         -1135.            -0.           -83.            -0.         -4769.         -4832.     -17168652.     -17168652.
  603     238        2          -3916.         -2069.         -1737.            -0.          -110.            -0.         -7831.         -7639.     -28193396.     -28193396.
  604     239        2          -3260.         -1670.         -1314.            -0.           -90.         -2008.         -8342.         -8523.     -30029772.     -30029772.
  605     240        2          -3191.          -894.          -822.            -0.           -49.         -1917.         -6873.         -7020.     -24741860.     -24741860.
  606     241        2          -2294.          -467.          -451.            -0.           -26.         -1850.         -5088.         -5195.     -18315576.     -18315576.
  607     242        2          -1192.          -677.          -235.            -0.           -38.         -1799.         -3941.         -4023.     -14186196.     -14186196.
  608     243        2          -2018.         -1859.          -225.            -0.          -106.         -1725.         -5933.         -6055.     -21357582.     -21357582.
  609     244        2          -2398.           166.          -351.            -0.            10.         -2221.         -4796.         -4724.     -17263808.     -17263808.
  610     245        2          -3709.         -2282.          -356.            -0.          -133.         -2120.         -8599.         -8773.     -30958046.     -30958046.
  611     246        2          -1880.          -252.          -295.            -0.           -15.         -2063.         -4505.         -4595.     -16217589.     -16217589.
  612     247        2          -1142.         -4530.          -437.            -0.          -270.         -1965.         -8343.         -8508.     -30036512.     -30036512.
  613     248        2          -1601.         -4046.          -492.            -0.          -244.         -1867.         -8249.         -8409.     -29695138.     -29695138.
  614     249        2          -3208.         -2647.          -639.            -0.          -161.         -1768.         -8424.         -8586.     -30326886.     -30326886.
  615     250        2          -3053.          -791.          -565.            -0.           -49.         -1695.         -6153.         -6270.     -22151490.     -22151490.
  616     251        2          -3588.          -811.          -745.            -0.           -51.         -1981.         -7176.         -7134.     -25833598.     -25833598.
  617     252        2          -2087.         -2590.          -607.            -0.          -163.         -1901.         -7349.         -7486.     -26456298.     -26456298.
  618     253        2          -1106.         -1372.          -438.            -0.           -88.         -1846.         -4850.         -4939.     -17458960.     -17458960.
  619     254        2          -3605.          -315.          -622.            -0.           -20.         -2648.         -7211.         -7095.     -25957802.     -25957802.
  620     255        2          -2967.          -591.          -490.            -0.           -39.         -2578.         -6664.         -6784.     -23990192.     -23990192.
  621     256        2           -680.         -2789.          -508.            -0.          -184.         -2505.         -6666.         -6785.     -23998276.     -23998276.
  622     257        2          -3226.         -2318.          -398.            -0.          -155.         -2415.         -8511.         -8662.     -30640736.     -30640736.
  623     258        2          -1402.         -3978.          -446.            -0.          -268.         -2325.         -8420.         -8567.     -30311592.     -30311592.
  624     259        2           -612.         -2837.          -587.            -0.          -193.         -2256.         -6486.         -6598.     -23348462.     -23348462.
  625     260        2           -833.         -1916.          -666.            -0.          -132.         -2196.         -5743.         -5841.     -20674700.     -20674700.
  626     261        2          -2864.           548.          -726.            -0.            38.         -2724.         -5727.         -5650.     -20617194.     -20617194.
  627     262        2          -3002.          -933.          -593.            -0.           -65.         -2653.         -7246.         -7368.     -26084868.     -26084868.
  628     263        2          -3191.           637.          -570.            -0.            45.         -3303.         -6382.         -6288.     -22976998.     -22976998.
  629     264        2          -1087.          1003.          -246.             0.            72.         -3269.         -3528.         -3586.     -12699994.     -12699994.
  630     265        2          -1361.         -4234.          -229.            -0.          -306.         -3180.         -9310.         -9462.     -33516108.     -33516108.
  631     266        2          -2588.         -4047.          -391.            -0.          -295.         -3078.        -10400.        -10568.     -37438716.     -37438716.
  632     267        2          -2174.         -3375.          -445.            -0.          -249.         -2988.         -9230.         -9378.     -33228562.     -33228562.
  633     268        2          -2225.         -4704.          -722.            -0.          -350.         -2885.        -10886.        -11058.     -39187940.     -39187940.
  634     269        2          -2398.         -2322.          -906.            -0.          -174.         -2802.         -8602.         -8737.     -30966504.     -30966504.
  635     270        2           -485.         -4299.          -914.            -0.          -326.         -2720.         -8743.         -8880.     -31475264.     -31475264.
  636     271        2           -550.         -2559.          -844.            -0.          -196.         -2655.         -6804.         -6910.     -24495808.     -24495808.
  637     272        2           -656.         -1947.          -778.            -0.          -150.         -2598.         -6129.         -6223.     -22065528.     -22065528.
  638     273        2           -279.         -2551.          -668.            -0.          -199.         -2541.         -6239.         -6334.     -22459980.     -22459980.
  639     274        2          -1644.         -2727.          -688.            -0.          -215.         -2471.         -7745.         -7861.     -27881270.     -27881270.
  640     275        2           -662.         -1125.          -524.            -0.           -89.         -2427.         -4828.         -4900.     -17379144.     -17379144.
  641     276        2          -1828.         -2425.          -514.            -0.          -194.         -2363.         -7324.         -7433.     -26367936.     -26367936.
  642     277        2           -800.         -1926.          -516.            -0.          -156.         -2312.         -5709.         -5793.     -20553168.     -20553168.
  643     278        2           -159.         -2842.          -533.            -0.          -232.         -2259.         -6025.         -6113.     -21690382.     -21690382.
  644     279        2          -1880.         -3121.          -548.            -0.          -257.         -2190.         -7997.         -8112.     -28787402.     -28787402.
  645     280        2           -310.         -1823.          -592.            -0.          -151.         -2146.         -5023.         -5095.     -18081824.     -18081824.
  646     281        2          -1235.         -1932.          -567.            -0.          -162.         -2095.         -5991.         -6076.     -21567394.     -21567394.
  647     282        2          -1126.          -846.          -515.            -0.           -71.         -2055.         -4614.         -4679.     -16610112.     -16610112.
  648     283        2          -1176.          1017.          -319.             0.            86.         -2034.         -2426.         -2460.      -8733763.      -8733763.
  649     284        2           -505.          2785.           -18.             0.           239.         -2037.           464.           470.       1669782.       1669782.
  650     285        2          -1644.          3689.           266.             0.           319.         -2042.           588.           596.       2115338.       2115338.
  651     286        2           -674.          4121.           579.             0.           359.         -2060.          2324.          2356.       8366664.       8366664.
  652     287        2           -897.          5124.           889.             0.           450.         -2088.          3478.          3525.      12520465.      12520465.
  653     288        2           -987.          4912.          1093.             0.           435.         -2115.          3338.          3383.      12018472.      12018472.
  654     289        2          -1073.          4654.          1192.             0.           415.         -2140.          3049.          3090.      10975831.      10975831.
  655     290        2           -925.          5506.          1286.             0.           495.         -2173.          4190.          4246.      15085065.      15085065.
  656     291        2          -1518.          4535.          1312.             0.           411.         -2193.          2547.          2581.       9169800.       9169800.
  657     292        2          -1182.          8717.          1492.             0.           797.         -2251.          7573.          7672.      27264448.      27264448.
  658     293        2          -1644.          9303.          1718.             0.           857.         -2312.          7922.          8024.      28518922.      28518922.
  659     294        2           -568.          9991.          1992.             0.           927.         -2388.          9954.         10082.      35834884.      35834884.
  660     295        2           -402.          2196.          1830.             0.           205.         -2401.          1428.          1446.       5140084.       5140084.
  661     296        2           -314.            50.          1612.             0.             5.         -2394.         -1041.         -1054.      -3748076.      -3748076.
  662     297        2           -756.          7015.          1518.             0.           666.         -2437.          6006.          6082.      21621642.      21621642.
  663     298        2           -164.          9687.          1523.             0.           926.         -2507.          9466.          9584.      34076544.      34076544.
  664     299        2           -278.          2530.          1129.             0.           244.         -2517.          1108.          1121.       3987298.       3987298.
  665     300        2           -535.           -49.          1026.             0.            -5.         -2503.         -2066.         -2091.      -7436861.      -7436861.
  666     301        2           -323.          1040.          1075.             0.           102.         -2539.          -645.          -640.      -2322539.      -2322539.
  667     302        2           -383.          2701.           851.             0.           266.         -2546.           889.           900.       3200888.       3200888.
  668     303        2           -926.          4927.           592.             0.           488.         -2469.          2612.          2643.       9404172.       9404172.
  669     304        2           -466.          8733.           909.             0.           872.         -2519.          7529.          7618.      27103662.      27103662.
  670     305        2           -273.          4991.          1180.             0.           502.         -2547.          3854.          3899.      13874599.      13874599.
  671     306        2           -183.           772.          1178.             0.            78.         -2543.          -699.          -707.      -2514946.      -2514946.
  672     307        2           -153.         -2577.           916.            -0.          -262.         -2513.         -4590.         -4643.     -16523903.     -16523903.
  673     308        2           -597.           499.           688.            -0.            51.         -2500.         -1859.         -1881.      -6692466.      -6692466.
  674     309        2           -721.          4707.           463.             0.           486.         -2515.          2420.          2448.       8711721.       8711721.
  675     310        2           -918.          3130.           358.             0.           325.         -2518.           378.           383.       1361716.       1361716.
  676     311        2           -781.          1657.           259.             0.           173.         -2870.         -1563.         -1510.      -5626261.      -5626261.
  677     312        2           -240.          1666.           525.             0.           175.         -2865.          -739.          -747.      -2660453.      -2660453.
  678     313        2           -611.          3377.           715.             0.           358.         -2871.           969.           979.       3486762.       3486762.
  679     314        2           -674.          4567.           739.             0.           487.         -2885.          2232.          2257.       8036958.       8036958.
  680     315        2           -135.          5603.           899.             0.           601.         -2911.          4057.          4102.      14605890.      14605890.
  681     316        2           -113.          3461.           995.             0.           374.         -2923.          1794.          1814.       6459580.       6459580.
  682     317        2            -46.          4208.          1130.             0.           457.         -2940.          2810.          2840.      10115054.      10115054.
  683     318        2           -224.          2896.          1109.             0.           317.         -2948.          1150.          1162.       4138850.       4138850.
  684     319        2           -179.          2463.          1000.             0.           271.         -2952.           604.           610.       2172732.       2172732.
  685     320        2           -214.          1777.           789.             0.           197.         -2977.          -428.          -424.      -1540084.      -1540084.
  686     321        2            -90.          -580.           584.             0.           -65.         -2958.         -3108.         -3141.     -11187182.     -11187182.
  687     322        2           -305.           792.           408.             0.            89.         -2946.         -1963.         -1984.      -7066348.      -7066348.
  688     323        2           -144.         -2028.           155.            -0.          -229.         -2915.         -5160.         -5215.     -18577160.     -18577160.
  689     324        2           -129.          3577.           209.             0.           406.         -2921.          1142.          1154.       4111434.       4111434.
  690     325        2           -659.          9975.           625.             0.          1138.         -2968.          8112.          8197.      29202416.      29202416.
  691     326        2            -55.          7528.          1046.             0.           864.         -3006.          6377.          6443.      22955452.      22955452.
  692     327        2           -521.          3825.          1210.             0.           442.         -3019.          1937.          1957.       6972798.       6972798.
  693     328        2           -607.          6533.          1668.             0.           759.         -3049.          5304.          5359.      19095674.      19095674.
  694     329        2           -111.          7109.          1856.             0.           830.         -3088.          6597.          6664.      23748478.      23748478.
  695     330        2            -71.          1742.          1424.             0.           205.         -3090.           209.           211.        753677.        753677.
  696     331        2           -181.          4017.          1239.             0.           475.         -3104.          2445.          2469.       8800726.       8800726.
  697     332        2           -557.         10191.          1568.             0.          1211.         -3156.          9258.          9351.      33328558.      33328558.
  698     333        2           -186.          8778.          1681.             0.          1049.         -3203.          8119.          8200.      29229114.      29229114.
  699     334        2            -87.         10267.          1839.             0.          1234.         -3259.          9994.         10094.      35979996.      35979996.
  700     335        2            -65.          9692.          2261.             0.          1172.         -3314.          9746.          9842.      35084164.      35084164.
  701     336        2           -105.          7136.          2434.             0.           868.         -3354.          6978.          7047.      25121844.      25121844.
  702     337        2            -88.          7274.          2282.             0.           889.         -3393.          6963.          7032.      25068400.      25068400.
  703     338        2            -24.          6199.          2150.             0.           762.         -3425.          5661.          5717.      20380934.      20380934.
  704     339        2            -49.          5321.          1891.             0.           658.         -3450.          4371.          4414.      15737270.      15737270.
  705     340        2            -67.          2754.          1529.             0.           342.         -3457.          1102.          1113.       3967944.       3967944.
  706     341        2            -26.          1402.          1232.             0.           175.         -3453.          -669.          -675.      -2407809.      -2407809.
  707     342        2            -42.          3787.          1047.             0.           476.         -3463.          1805.          1823.       6499243.       6499243.
  708     343        2            -23.          5733.          1017.             0.           724.         -3484.          3967.          4005.      14282857.      14282857.
  709     344        2           -100.          6485.          1073.             0.           824.         -3509.          4773.          4818.      17181142.      17181142.
  710     345        2            -33.          6544.          1271.             0.           836.         -3536.          5081.          5129.      18292588.      18292588.
  711     346        2            -27.          6701.          1552.             0.           860.         -3566.          5520.          5572.      19872866.      19872866.
  712     347        2            -26.          4019.          1569.             0.           519.         -3580.          2502.          2525.       9006796.       9006796.
  713     348        2            -50.          5629.          1565.             0.           730.         -3602.          4272.          4311.      15377697.      15377697.
  714     349        2            -88.          7495.          1615.             0.           978.         -3635.          6365.          6424.      22914326.      22914326.
  715     350        2            -58.          2758.          1419.             0.           362.         -3640.           840.           847.       3022775.       3022775.
  716     351        2            -65.          3323.          1242.             0.           438.         -3647.          1291.          1303.       4648294.       4648294.
  717     352        2            -45.          4874.          1289.             0.           646.         -3663.          3101.          3129.      11163262.      11163262.
  718     353        2            -66.          3521.          1179.             0.           469.         -3670.          1433.          1445.       5157056.       5157056.
  719     354        2            -80.          2086.           892.             0.           279.         -3668.          -491.          -495.      -1765866.      -1765866.
  720     355        2            -80.          2437.           862.             0.           328.         -3707.          -161.          -155.       -578774.       -578774.
  721     356        2            -75.          1878.           792.             0.           254.         -3703.          -855.          -863.      -3078139.      -3078139.
  722     357        2            -74.          3631.           727.             0.           493.         -3708.          1070.          1080.       3853354.       3853354.
  723     358        2           -238.          5127.           812.             0.           700.         -3721.          2680.          2703.       9646971.       9646971.
  724     359        2           -476.          9945.          1224.             0.          1365.         -3761.          8296.          8369.      29865294.      29865294.
  725     360        2           -116.          8777.          1555.             0.          1210.         -3799.          7626.          7692.      27452764.      27452764.
  726     361        2            -55.         11370.          2053.             0.          1576.         -3854.         11090.         11186.      39923172.      39923172.
  727     362        2            -36.          4505.          2107.             0.           627.         -3872.          3332.          3361.      11993972.      11993972.
  728     363        2            -18.          4304.          2072.             0.           602.         -3887.          3074.          3100.      11065602.      11065602.
  729     364        2            -34.          3817.          1751.             0.           537.         -3897.          2174.          2192.       7825486.       7825486.
  730     365        2            -72.          6267.          1617.             0.           886.         -3922.          4775.          4816.      17191756.      17191756.
  731       1        3           -114.          7517.          1405.             0.          1067.         -3950.          5925.          5975.      21330052.      21330052.
  732       2        3           -154.          6957.          1532.             0.           987.         -3076.          6246.          6296.      22486346.      22486346.
  733       3        3            -80.          8289.          1740.             0.          1180.         -3105.          8025.          8089.      28890040.      28890040.
  734       4        3            -63.          7588.          1941.             0.          1084.         -3133.          7417.          7476.      26701238.      26701238.
  735       5        3           -540.          7951.          2030.             0.          1140.         -3160.          7421.          7480.      26716640.      26716640.
  736       6        3           -102.          9196.          2117.             0.          1324.         -3194.          9341.          9415.      33627072.      33627072.
  737       7        3            -77.          7980.          2172.             0.          1153.         -3224.          8004.          8067.      28815976.      28815976.
  738       8        3           -107.          7353.          2123.             0.          1066.         -3250.          7186.          7242.      25868894.      25868894.
  739       9        3           -295.          9380.          2217.             0.          1365.         -3284.          9383.          9457.      33779804.      33779804.
  740      10        3           -104.          8552.          2249.             0.          1249.         -3315.          8632.          8699.      31074732.      31074732.
  741      11        3           -133.          8848.          2230.             0.          1297.         -3347.          8894.          8963.      32018772.      32018772.
  742      12        3           -398.         10066.          2339.             0.          1481.         -3383.         10104.         10182.      36372932.      36372932.
  743      13        3           -148.         10135.          2486.             0.          1496.         -3421.         10548.         10629.      37972024.      37972024.
  744      14        3           -113.         11166.          2578.             0.          1654.         -3463.         11822.         11913.      42558376.      42558376.
  745      15        3           -188.         16812.          3007.             0.          2500.         -3528.         18602.         18745.      66968108.      66968108.
  746      16        3           -145.         10336.          3089.             0.          1542.         -3569.         11253.         11339.      40510252.      40510252.
  747      17        3            -83.          9375.          3058.             0.          1404.         -3605.         10148.         10225.      36533488.      36533488.
  748      18        3            -98.          7903.          2947.             0.          1187.         -3635.          8304.          8367.      29894292.      29894292.
  749      19        3           -179.          7674.          2767.             0.          1157.         -3662.          7756.          7815.      27922144.      27922144.
  750      20        3           -140.          5752.          2181.             0.           870.         -3680.          4984.          5021.      17940724.      17940724.
  751      21        3           -172.          4028.          1851.             0.           612.         -3690.          2629.          2649.       9465073.       9465073.
  752      22        3           -103.          4068.          1573.             0.           620.         -3698.          2459.          2478.       8853126.       8853126.
  753      23        3           -490.          3008.          1317.             0.           460.         -3700.           594.           599.       2139233.       2139233.
  754      24        3           -576.          7924.          1324.             0.          1216.         -3721.          6166.          6212.      22199056.      22199056.
  755      25        3           -108.          6918.          1382.             0.          1065.         -3740.          5517.          5558.      19860764.      19860764.
  756      26        3           -161.          9416.          1663.             0.          1454.         -3769.          8604.          8668.      30973912.      30973912.
  757      27        3           -216.         13036.          2131.             0.          2020.         -3813.         13159.         13256.      47373328.      47373328.
  758      28        3           -144.         10734.          2542.             0.          1669.         -3851.         10950.         11031.      39420588.      39420588.
  759      29        3           -304.          9961.          2651.             0.          1554.         -3885.          9977.         10050.      35917868.      35917868.
  760      30        3           -419.         17698.          3215.             0.          2771.         -3949.         19316.         19457.      69538216.      69538216.
  761      31        3           -811.         19747.          3756.             0.          3102.         -4022.         21773.         21931.      78381448.      78381448.
  762      32        3           -821.         16454.          3935.             0.          2593.         -4083.         18078.         18209.      65081108.      65081108.
  763      33        3           -136.         12403.          4030.             0.          1961.         -4131.         14128.         14230.      50859044.      50859044.
  764      34        3           -312.         12047.          4151.             0.          1912.         -4176.         13621.         13720.      49036656.      49036656.
  765      35        3           -500.         14220.          3966.             0.          2264.         -4228.         15721.         15834.      56596388.      56596388.
  766      36        3           -616.         15652.          3744.             0.          2500.         -4284.         16995.         17117.      61183104.      61183104.
  767      37        3           -687.         15114.          3670.             0.          2422.         -4338.         16182.         16297.      58253632.      58253632.
  768      38        3           -542.         18797.          4005.             0.          3022.         -4406.         20877.         21026.      75156000.      75156000.
  769      39        3           -862.         17123.          4276.             0.          2762.         -4468.         18830.         18964.      67789712.      67789712.
  770      40        3          -1492.         21394.          4653.             0.          3462.         -4544.         23473.         23640.      84504144.      84504144.
  771      41        3           -290.         19389.          4849.             0.          3148.         -4617.         22479.         22637.      80922888.      80922888.
  772      42        3           -442.         18005.          5006.             0.          2933.         -4685.         20816.         20963.      74938672.      74938672.
  773      43        3           -849.         15032.          4811.             0.          2456.         -4740.         16711.         16828.      60159108.      60159108.
  774      44        3          -1760.         12688.          4587.             0.          2080.         -4782.         12814.         12904.      46130280.      46130280.
  775      45        3           -792.          7693.          3869.             0.          1265.         -4806.          7230.          7280.      26027528.      26027528.
  776      46        3          -1473.         13752.          3569.             0.          2269.         -4847.         13269.         13362.      47768760.      47768760.
  777      47        3           -585.         13202.          3310.             0.          2185.         -4890.         13222.         13314.      47598172.      47598172.
  778      48        3           -493.          7696.          2924.             0.          1278.         -4911.          6492.          6537.      23372208.      23372208.
  779      49        3           -749.          7970.          2676.             0.          1328.         -4931.          6295.          6338.      22660260.      22660260.
  780      50        3           -524.          2689.          2424.             0.           449.         -4932.           105.           106.        378839.        378839.
  781      51        3           -369.           892.          1747.             0.           149.         -4925.         -2505.         -2523.      -9019770.      -9019770.
  782      52        3           -726.          -357.          1031.             0.           -60.         -4909.         -5022.         -5056.     -18077998.     -18077998.
  783      53        3           -310.           907.           672.             0.           153.         -4898.         -3477.         -3501.     -12518162.     -12518162.
  784      54        3           -205.           664.           281.             0.           112.         -4886.         -4033.         -4061.     -14519882.     -14519882.
  785      55        3           -336.         -2176.            26.            -0.          -369.         -4862.         -7718.         -7771.     -27785298.     -27785298.
  786      56        3           -257.         -5492.          -306.            -0.          -935.         -4826.        -11817.        -11897.     -42539472.     -42539472.
  787      57        3          -1794.         -2497.          -416.            -0.          -426.         -4795.         -9928.         -9995.     -35740576.     -35740576.
  788      58        3          -1299.          1202.          -405.            -0.           206.         -4779.         -5074.         -5109.     -18267748.     -18267748.
  789      59        3          -1742.          -233.          -456.             0.           -40.         -4757.         -7228.         -7277.     -26020976.     -26020976.
  790      60        3          -1406.           370.          -323.             0.            64.         -4738.         -6033.         -6073.     -21717626.     -21717626.
  791      61        3          -1984.           407.            -7.             0.            70.         -4721.         -6235.         -6276.     -22444922.     -22444922.
  792      62        3          -2018.          1166.           183.             0.           202.         -3570.         -4037.         -4045.     -14531401.     -14531401.
  793      63        3          -1568.          4557.           354.             0.           791.         -3571.           564.           567.       2029143.       2029143.
  794      64        3          -1984.          6925.           728.             0.          1205.         -3579.          3297.          3317.      11867472.      11867472.
  795      65        3           -737.          1771.           785.             0.           309.         -3602.         -1473.         -1468.      -5303340.      -5303340.
  796      66        3          -1225.          3887.           975.             0.           680.         -3603.           713.           718.       2568201.       2568201.
  797      67        3          -2380.          4323.          1151.             0.           758.         -3604.           247.           249.        889994.        889994.
  798      68        3           -688.          5199.          1186.             0.           913.         -3611.          2999.          3018.      10798169.      10798169.
  799      69        3           -619.          8804.          1281.             0.          1550.         -3627.          7389.          7435.      26601418.      26601418.
  800      70        3           -690.          5010.          1455.             0.           884.         -3634.          3025.          3044.      10889025.      10889025.
