 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  541     176        2          -7182.         -7648.         -6193.            -0.          -740.           353.        -21411.        -21652.     -77079952.     -77079952.
  542     177        2          -7182.         -8499.         -6400.            -0.          -826.           454.        -22453.        -22705.     -80831144.     -80831144.
  543     178        2          -7266.         -7728.         -6213.            -0.          -755.           550.        -21412.        -21651.     -77083448.     -77083448.
  544     179        2          -6531.         -7558.         -6172.            -0.          -741.           641.        -20361.        -20588.     -73300968.     -73300968.
  545     180        2          -5271.         -6722.         -5968.            -0.          -662.           721.        -17903.        -18102.     -64451292.     -64451292.
  546     181        2          -4578.         -3159.         -5103.            -0.          -313.           777.        -12376.        -12512.     -44552464.     -44552464.
  547     182        2          -3696.          1819.         -3894.             0.           181.           799.         -4792.         -4844.     -17249688.     -17249688.
  548     183        2          -4746.          1782.         -3903.             0.           178.           825.         -5864.         -5928.     -21111148.     -21111148.
  549     184        2          -4473.          2087.         -3829.             0.           209.           847.         -5158.         -5214.     -18569346.     -18569346.
  550     185        2          -6762.          2300.         -3777.             0.           232.           878.         -7129.         -7206.     -25664464.     -25664464.
  551     186        2          -2898.          4413.         -3264.             0.           446.           881.          -422.          -427.      -1519173.      -1519173.
  552     187        2          -1613.          3369.         -3517.             0.           342.           883.          -536.          -542.      -1931170.      -1931170.
  553     188        2          -3108.          3624.         -3455.             0.           370.           890.         -1679.         -1697.      -6045424.      -6045424.
  554     189        2          -5481.          3217.         -3554.             0.           330.           909.         -4580.         -4628.     -16486451.     -16486451.
  555     190        2          -5334.          6491.         -2759.             0.           668.           910.           -24.           -25.        -88109.        -88109.
  556     191        2          -6447.          3404.         -3509.             0.           352.           931.         -5269.         -5324.     -18967096.     -18967096.
  557     192        2          -3528.          5840.         -2917.             0.           606.          1074.          1074.          1043.       3866216.       3866216.
  558     193        2          -4305.          4343.         -3281.             0.           452.          1081.         -1710.         -1728.      -6156566.      -6156566.
  559     194        2          -4935.          5406.         -3023.             0.           565.          1085.          -901.          -910.      -3243704.      -3243704.
  560     195        2          -5397.          5194.         -3074.             0.           545.          1091.         -1640.         -1658.      -5905578.      -5905578.
  561     196        2          -4830.          2336.         -3768.             0.           246.          1111.         -4905.         -4956.     -17658982.     -17658982.
  562     197        2          -3507.          2152.         -3813.             0.           228.          1127.         -3813.         -3852.     -13725968.     -13725968.
  563     198        2          -5880.           965.         -4101.             0.           103.          1158.         -7755.         -7835.     -27916840.     -27916840.
  564     199        2          -6846.         -2027.         -4828.            -0.          -216.          1210.        -12708.        -12839.     -45749804.     -45749804.
  565     200        2          -5208.         -1312.         -4654.            -0.          -141.          1251.        -10064.        -10167.     -36232132.     -36232132.
  566     201        2          -5376.         -2333.         -4902.            -0.          -251.          1298.        -11565.        -11683.     -41634448.     -41634448.
  567     202        2          -3276.         -1065.         -4594.            -0.          -115.          1330.         -7720.         -7799.     -27793146.     -27793146.
  568     203        2          -3066.          5477.         -3005.             0.           594.          1329.          1329.          1331.       4786163.       4786163.
  569     204        2          -6615.          5044.         -3111.             0.           549.          1340.         -2792.         -2820.     -10052308.     -10052308.
  570     205        2          -5733.          7446.         -2527.             0.           814.          1546.          1546.          1501.       5566774.       5566774.
  571     206        2          -5565.          5586.         -2979.             0.           613.          1549.          -795.          -803.      -2861470.      -2861470.
  572     207        2          -5691.          4678.         -3199.             0.           516.          1558.         -2140.         -2161.      -7702266.      -7702266.
  573     208        2          -6006.          2408.         -3751.             0.           266.          1579.         -5503.         -5558.     -19812248.     -19812248.
  574     209        2          -5775.           633.         -4182.             0.            70.          1609.         -7646.         -7721.     -27523946.     -27523946.
  575     210        2          -2541.          3792.         -3415.             0.           423.          1610.          -130.          -131.       -468241.       -468241.
  576     211        2          -4221.          4388.         -3270.             0.           491.          1614.          -997.         -1007.      -3590137.      -3590137.
  577     212        2          -3276.          3929.         -3381.             0.           442.          1617.          -670.          -676.      -2410785.      -2410785.
  578     213        2          -4536.          2917.         -3627.             0.           329.          1629.         -3288.         -3320.     -11838236.     -11838236.
  579     214        2          -6132.          1594.         -3948.             0.           181.          1654.         -6652.         -6716.     -23946254.     -23946254.
  580     215        2          -4200.           501.         -4214.             0.            57.          1678.         -6178.         -6238.     -22241370.     -22241370.
  581     216        2          -4557.          2419.         -3748.             0.           276.          1693.         -3917.         -3955.     -14102688.     -14102688.
  582     217        2          -4956.          4310.         -3289.             0.           494.          1700.         -1741.         -1758.      -6268325.      -6268325.
  583     218        2          -4704.          4672.         -3201.             0.           537.          1704.          -991.         -1000.      -3567368.      -3567368.
  584     219        2          -3801.           -43.         -4346.            -0.            -5.          1728.         -6467.         -6529.     -23281566.     -23281566.
  585     220        2          -5817.         -2246.         -4881.            -0.          -260.          1770.        -11434.        -11543.     -41162588.     -41162588.
  586     221        2          -5880.         -3263.         -5128.            -0.          -379.          1818.        -12832.        -12954.     -46196092.     -46196092.
  587     222        2          -5838.          1948.         -3863.             0.           227.          1840.         -5685.         -5738.     -20464758.     -20464758.
  588     223        2          -6237.          4895.         -3147.             0.           573.          1849.         -2067.         -2086.      -7441206.      -7441206.
  589     224        2          -5943.          5951.         -2890.             0.           700.          1850.          -333.          -336.      -1197094.      -1197094.
  590     225        2          -5250.           999.         -4093.             0.           118.          1873.         -6354.         -6413.     -22873708.     -22873708.
  591     226        2          -4977.          1759.         -3909.             0.           208.          1892.         -5027.         -5074.     -18097176.     -18097176.
  592     227        2          -4830.          -142.         -4370.            -0.           -17.          1918.         -7441.         -7510.     -26787420.     -26787420.
  593     228        2          -5670.         -1890.         -4795.            -0.          -226.          1957.        -10624.        -10722.     -38245956.     -38245956.
  594     229        2          -5502.            69.         -4319.             0.             8.          1986.         -7758.         -7829.     -27927224.     -27927224.
  595     230        2          -4935.           611.         -4187.             0.            73.          2010.         -6428.         -6487.     -23139380.     -23139380.
  596     231        2          -4473.          -328.         -4415.            -0.           -36.             0.         -9252.         -9326.     -33308240.     -33308240.
  597     232        2          -5334.          -309.         -4411.            -0.           -32.             0.        -10086.        -10173.     -36308876.     -36308876.
  598     233        2          -3738.          1534.         -3963.             0.           143.             0.         -6024.         -6081.     -21686208.     -21686208.
  599     234        2          -3339.          1167.         -4052.             0.            98.             0.         -6126.         -6190.     -22054986.     -22054986.
  600     235        2          -2898.           355.         -4249.             0.            27.             0.         -6766.         -6844.     -24356152.     -24356152.
  601     236        2          -3465.          3121.         -3578.             0.           207.             0.         -3714.         -3762.     -13369932.     -13369932.
  602     237        2          -2730.          5914.         -2899.             0.           340.             0.           624.           634.       2247728.       2247728.
  603     238        2          -4767.          8998.         -2150.             0.           436.             0.          2517.          2562.       9062955.       9062955.
  604     239        2          -3969.          9051.         -2137.             0.           445.          3163.          6553.          6708.      23590280.      23590280.
  605     240        2          -3885.          9552.         -2016.             0.           476.          3069.          7196.          7364.      25904630.      25904630.
  606     241        2          -2793.          9674.         -1986.             0.           488.          2961.          8344.          8536.      30037496.      30037496.
  607     242        2          -1451.          9084.         -2129.             0.           464.          2848.          8816.          9017.      31737572.      31737572.
  608     243        2          -2457.          7412.         -2535.             0.           383.          2776.          5579.          5705.      20084194.      20084194.
  609     244        2          -2919.         10562.         -1770.             0.           553.          2664.          9091.          9293.      32726496.      32726496.
  610     245        2          -4515.          7430.         -2531.             0.           394.          2620.          3397.          3472.      12230193.      12230193.
  611     246        2          -2289.          9444.         -2042.             0.           507.          2523.          8142.          8319.      29312476.      29312476.
  612     247        2          -1390.          4414.         -3264.             0.           240.          2575.          2575.          2566.       9269191.       9269191.
  613     248        2          -1949.          4842.         -3160.             0.           266.          2611.          2611.          2606.       9401062.       9401062.
  614     249        2          -3906.          6347.         -2794.             0.           353.          2660.          2660.          2652.       9575798.       9575798.
  615     250        2          -3717.          8210.         -2342.             0.           462.          2602.          5215.          5323.      18772672.      18772672.
  616     251        2          -4368.          8669.         -2230.             0.           493.          2543.          5107.          5212.      18386354.      18386354.
  617     252        2          -2541.          6355.         -2792.             0.           366.          2498.          3885.          3964.      13987251.      13987251.
  618     253        2          -1346.          7488.         -2517.             0.           436.          2427.          6487.          6617.      23351976.      23351976.
  619     254        2          -4389.         10244.         -1847.             0.           602.          2350.          6960.          7099.      25056464.      25056464.
  620     255        2          -3612.          9617.         -2000.             0.           572.          2274.          6852.          6986.      24665742.      24665742.
  621     256        2           -827.          6793.         -2686.             0.           408.          2210.          5898.          6013.      21234142.      21234142.
  622     257        2          -3927.          7070.         -2618.             0.           429.          2175.          3129.          3189.      11263347.      11263347.
  623     258        2          -1707.          4910.         -3143.             0.           301.          2148.          2509.          2557.       9031474.       9031474.
  624     259        2           -746.          5973.         -2885.             0.           370.          2098.          4811.          4902.      17319636.      17319636.
  625     260        2          -1014.          6785.         -2688.             0.           425.          2041.          5549.          5653.      19977930.      19977930.
  626     261        2          -3486.         10574.         -1767.             0.           670.          1960.          7950.          8097.      28619006.      28619006.
  627     262        2          -3654.          8602.         -2246.             0.           550.          1906.          5158.          5253.      18568996.      18568996.
  628     263        2          -3885.         11606.         -1517.             0.           750.          1819.          8774.          8933.      31585142.      31585142.
  629     264        2          -1323.         11718.         -1490.             0.           765.          1706.         11376.         11581.      40953712.      40953712.
  630     265        2          -1657.          5425.         -3018.             0.           357.          1675.          2783.          2833.      10018983.      10018983.
  631     266        2          -3150.          5717.         -2947.             0.           380.          1813.          1813.          1791.       6525377.       6525377.
  632     267        2          -2646.          6242.         -2820.             0.           419.          1785.          2981.          3033.      10730223.      10730223.
  633     268        2          -2709.          5375.         -3030.             0.           365.          2202.          2202.          2136.       7926482.       7926482.
  634     269        2          -2919.          7844.         -2430.             0.           537.          2154.          5186.          5275.      18671006.      18671006.
  635     270        2           -590.          5307.         -3047.             0.           367.          2115.          4152.          4222.      14946775.      14946775.
  636     271        2           -670.          7053.         -2623.             0.           492.          2057.          6309.          6415.      22712210.      22712210.
  637     272        2           -798.          7505.         -2513.             0.           528.          1995.          6718.          6830.      24183042.      24183042.
  638     273        2           -340.          6572.         -2739.             0.           467.          1940.          5899.          5997.      21237954.      21237954.
  639     274        2          -2001.          6149.         -2842.             0.           441.          1906.          3653.          3713.      13150071.      13150071.
  640     275        2           -806.          7772.         -2448.             0.           562.          1845.          6924.          7037.      24927960.      24927960.
  641     276        2          -2226.          6072.         -2861.             0.           443.          1815.          3243.          3295.      11673895.      11673895.
  642     277        2           -974.          6447.         -2770.             0.           475.          1772.          4950.          5029.      17818626.      17818626.
  643     278        2           -193.          5203.         -3072.             0.           386.          1736.          4060.          4124.      14614692.      14614692.
  644     279        2          -2289.          5027.         -3115.             0.           377.          1873.          1873.          1851.       6742604.       6742604.
  645     280        2           -378.          6333.         -2797.             0.           478.          1828.          5464.          5549.      19670068.      19670068.
  646     281        2          -1504.          6027.         -2872.             0.           459.          1794.          3905.          3966.      14058955.      14058955.
  647     282        2          -1371.          7099.         -2611.             0.           546.          1749.          5411.          5494.      19479108.      19479108.
  648     283        2          -1432.          9063.         -2134.             0.           702.          1683.          7882.          8002.      28376578.      28376578.
  649     284        2           -615.         10914.         -1685.             0.           853.          1592.         11059.         11226.      39813624.      39813624.
  650     285        2          -2001.         11777.         -1475.             0.           928.          1503.         10732.         10893.      38635216.      38635216.
  651     286        2           -821.         12103.         -1396.             0.           961.          1403.         12250.         12432.      44100240.      44100240.
  652     287        2          -1092.         13091.         -1156.             0.          1048.          1296.         13187.         13382.      47473784.      47473784.
  653     288        2          -1201.         12690.         -1253.             0.          1024.          1196.         12455.         12638.      44839396.      44839396.
  654     289        2          -1306.         12246.         -1361.             0.           996.          1102.         11677.         11846.      42036108.      42036108.
  655     290        2          -1126.         13081.         -1158.             0.          1073.          1000.         12870.         13056.      46332800.      46332800.
  656     291        2          -1848.         11831.         -1462.             0.           978.           917.         10416.         10565.      37496776.      37496776.
  657     292        2          -1439.         16497.          -329.             0.          1374.           788.         16891.         17131.      60806744.      60806744.
  658     293        2          -2001.         17024.          -201.             0.          1429.           657.         16908.         17146.      60868328.      60868328.
  659     294        2           -691.         17670.           -44.             0.          1494.           511.         18941.         19206.      68187000.      68187000.
  660     295        2           -489.          8592.         -2249.             0.           732.           454.          7040.          7138.      25345068.      25345068.
  661     296        2           -382.          6042.         -2868.             0.           519.           425.          3735.          3786.      13444363.      13444363.
  662     297        2           -920.         13950.          -947.             0.          1207.           325.         13615.         13801.      49013256.      49013256.
  663     298        2           -199.         16892.          -233.             0.          1472.           191.         18124.         18371.      65247012.      65247012.
  664     299        2           -338.          8551.         -2259.             0.           751.           137.          6842.          6934.      24631222.      24631222.
  665     300        2           -651.          5507.         -2998.             0.           487.           118.          2463.          2496.       8867369.       8867369.
  666     301        2           -393.          6772.         -2691.             0.           603.            87.          4379.          4437.      15763489.      15763489.
  667     302        2           -466.          8598.         -2247.             0.           771.            39.          6695.          6784.      24102652.      24102652.
  668     303        2          -1128.         11064.         -1648.             0.           999.           -26.          9261.          9381.      33339266.      33339266.
  669     304        2           -567.         15331.          -612.             0.          1395.          -131.         15416.         15616.      55499252.      55499252.
  670     305        2           -332.         10929.         -1681.             0.          1001.          -199.          9718.          9843.      34986160.      34986160.
  671     306        2           -223.          6005.         -2877.             0.           554.          -222.          3237.          3278.      11652042.      11652042.
  672     307        2           -186.          2105.         -3824.             0.           195.          -211.         -1921.         -1945.      -6915627.      -6915627.
  673     308        2           -727.          5592.         -2977.             0.           522.          -224.          2186.          2213.       7869198.       7869198.
  674     309        2           -878.         10356.         -1820.             0.           974.          -278.          8354.          8459.      30074364.      30074364.
  675     310        2          -1117.          8463.         -2280.             0.           801.          -316.          5551.          5620.      19984002.      19984002.
  676     311        2           -951.          7476.         -2520.             0.           712.          -345.          4373.          4427.      15741274.      15741274.
  677     312        2           -292.          7406.         -2537.             0.           710.          -377.          4911.          4971.      17678184.      17678184.
  678     313        2           -743.          9294.         -2078.             0.           897.          -421.          6948.          7033.      25012582.      25012582.
  679     314        2           -821.         10575.         -1767.             0.          1027.          -476.          8539.          8643.      30739764.      30739764.
  680     315        2           -164.         11677.         -1500.             0.          1142.          -543.         10612.         10740.      38203576.      38203576.
  681     316        2           -138.          9132.         -2117.             0.           899.          -590.          7186.          7272.      25870232.      25870232.
  682     317        2            -56.          9917.         -1927.             0.           982.          -642.          8275.          8373.      29788604.      29788604.
  683     318        2           -273.          8339.         -2310.             0.           831.          -679.          5907.          5977.      21266114.      21266114.
  684     319        2           -218.          7777.         -2447.             0.           780.          -712.          5179.          5240.      18645388.      18645388.
  685     320        2           -260.          6985.         -2639.             0.           705.          -737.          4052.          4100.      14588686.      14588686.
  686     321        2           -109.          4219.         -3311.             0.           428.          -741.           486.           492.       1749550.       1749550.
  687     322        2           -372.          5743.         -2941.             0.           586.          -755.          2263.          2289.       8145833.       8145833.
  688     323        2           -175.          2449.         -3741.             0.           252.          -744.         -1958.         -1981.      -7050004.      -7050004.
  689     324        2           -157.          8838.         -2189.             0.           913.          -782.          6624.          6699.      23845032.      23845032.
  690     325        2           -802.         16114.          -422.             0.          1676.          -874.         15691.         15870.      56488876.      56488876.
  691     326        2            -67.         13212.         -1127.             0.          1382.          -949.         12451.         12592.      44822656.      44822656.
  692     327        2           -634.          8889.         -2177.             0.           935.          -986.          6027.          6095.      21696350.      21696350.
  693     328        2           -739.         11950.         -1433.             0.          1265.         -1044.          9998.         10110.      35992456.      35992456.
  694     329        2           -135.         12551.         -1287.             0.          1336.         -1111.         11355.         11482.      40878116.      40878116.
  695     330        2            -87.          6328.         -2799.             0.           678.         -1130.          2991.          3024.      10766048.      10766048.
  696     331        2           -220.          8902.         -2174.             0.           959.         -1166.          6300.          6369.      22680080.      22680080.
  697     332        2           -678.         15943.          -463.             0.          1727.         -1252.         15277.         15444.      54995404.      54995404.
  698     333        2           -227.         14247.          -875.             0.          1552.         -1329.         13368.         13514.      48125892.      48125892.
  699     334        2           -106.         15893.          -475.             0.          1741.         -1418.         15635.         15804.      56285612.      56285612.
  700     335        2            -79.         15169.          -651.             0.          1671.         -1501.         14609.         14766.      52590732.      52590732.
  701     336        2           -127.         12178.         -1378.             0.          1349.         -1561.         10461.         10573.      37660224.      37660224.
  702     337        2           -107.         12293.         -1350.             0.          1370.         -1620.         10585.         10698.      38105372.      38105372.
  703     338        2            -30.         11014.         -1660.             0.          1234.         -1670.          8888.          8982.      31995562.      31995562.
  704     339        2            -59.          9965.         -1915.             0.          1123.         -1712.          7401.          7480.      26645190.      26645190.
  705     340        2            -81.          6979.         -2641.             0.           791.         -1731.          3317.          3351.      11939787.      11939787.
  706     341        2            -31.          5398.         -3025.             0.           615.         -1738.          1218.          1231.       4386210.       4386210.
  707     342        2            -51.          8110.         -2366.             0.           929.         -1764.          4858.          4908.      17487738.      17487738.
  708     343        2            -29.         10307.         -1832.             0.          1187.         -1806.          7828.          7908.      28179042.      28179042.
  709     344        2           -121.         11126.         -1633.             0.          1288.         -1853.          8806.          8897.      31702208.      31702208.
  710     345        2            -40.         11149.         -1628.             0.          1298.         -1901.          8878.          8969.      31961422.      31961422.
  711     346        2            -33.         11288.         -1594.             0.          1321.         -1949.          9033.          9125.      32518572.      32518572.
  712     347        2            -31.          8170.         -2351.             0.           961.         -1975.          4773.          4821.      17182582.      17182582.
  713     348        2            -61.          9991.         -1909.             0.          1181.         -2013.          7190.          7263.      25884686.      25884686.
  714     349        2           -107.         12101.         -1396.             0.          1438.         -2064.          9972.         10072.      35899248.      35899248.
  715     350        2            -71.          6620.         -2728.             0.           791.         -2079.          2533.          2558.       9119412.       9119412.
  716     351        2            -79.          7248.         -2575.             0.           870.         -2097.          3367.          3401.      12122900.      12122900.
  717     352        2            -54.          9005.         -2148.             0.          1087.         -2126.          5764.          5821.      20750358.      20750358.
  718     353        2            -80.          7422.         -2533.             0.           901.         -2145.          3565.          3600.      12833350.      12833350.
  719     354        2            -97.          5748.         -2940.             0.           701.         -2152.          1260.          1273.       4537650.       4537650.
  720     355        2            -98.          6217.         -2826.             0.           762.         -2161.          1895.          1913.       6821896.       6821896.
  721     356        2            -92.          5552.         -2987.             0.           684.         -2166.           990.          1000.       3565131.       3565131.
  722     357        2            -90.          7544.         -2503.             0.           934.         -2184.          3701.          3737.      13324072.      13324072.
  723     358        2           -290.          9234.         -2093.             0.          1149.         -2213.          5787.          5843.      20833422.      20833422.
  724     359        2           -580.         14737.          -756.             0.          1843.         -2276.         12968.         13092.      46683392.      46683392.
  725     360        2           -142.         13348.         -1094.             0.          1678.         -2334.         11456.         11566.      41243016.      41243016.
  726     361        2            -67.         16289.          -379.             0.          2057.         -2409.         15491.         15638.      55767200.      55767200.
  727     362        2            -44.          8360.         -2305.             0.          1061.         -2434.          4638.          4682.      16696941.      16696941.
  728     363        2            -22.          8115.         -2365.             0.          1035.         -2456.          4308.          4349.      15510403.      15510403.
  729     364        2            -41.          7540.         -2504.             0.           966.         -2473.          3488.          3521.      12558074.      12558074.
  730     365        2            -88.         10338.         -1825.             0.          1331.         -2508.          7249.          7316.      26094726.      26094726.
  731       1        3           -139.         11702.          2880.             0.          1514.         -2572.         13385.         13509.      48187068.      48187068.
  732       2        3           -188.         10985.          2706.             0.          1420.         -2035.         12888.         13001.      46396408.      46396408.
  733       3        3            -97.         12449.          2935.             0.          1615.         -2090.         14812.         14941.      53323312.      53323312.
  734       4        3            -77.         11575.          2723.             0.          1507.         -2141.         13587.         13706.      48914416.      48914416.
  735       5        3           -657.         11930.          2774.             0.          1559.         -2190.         13416.         13532.      48296412.      48296412.
  736       6        3           -124.         13300.          2903.             0.          1745.         -2247.         15577.         15712.      56077320.      56077320.
  737       7        3            -93.         11840.          2549.             0.          1559.         -2297.         13557.         13674.      48804344.      48804344.
  738       8        3           -130.         11063.          2360.             0.          1462.         -2343.         12412.         12518.      44681912.      44681912.
  739       9        3           -359.         13339.          2754.             0.          1769.         -2397.         15106.         15236.      54383352.      54383352.
  740      10        3           -126.         12331.          2509.             0.          1641.         -2448.         13907.         14026.      50066256.      50066256.
  741      11        3           -162.         12617.          2552.             0.          1685.         -2499.         14193.         14314.      51095376.      51095376.
  742      12        3           -485.         13965.          2683.             0.          1872.         -2555.         15481.         15612.      55731920.      55731920.
  743      13        3           -180.         13992.          2569.             0.          1882.         -2611.         15653.         15785.      56349800.      56349800.
  744      14        3           -138.         15128.          2625.             0.          2043.         -2671.         16987.         17130.      61153480.      61153480.
  745      15        3           -229.         21574.          3268.             0.          2923.         -2758.         24778.         24986.      89200592.      89200592.
  746      16        3           -176.         14075.          1447.             0.          1914.         -2811.         14448.         14569.      52014152.      52014152.
  747      17        3           -101.         12940.          1171.             0.          1766.         -2857.         12918.         13026.      46506504.      46506504.
  748      18        3           -120.         11221.           754.             0.          1537.         -2895.         10497.         10584.      37788568.      37788568.
  749      19        3           -218.         10934.           684.             0.          1502.         -2930.          9972.         10055.      35900984.      35900984.
  750      20        3           -171.          8700.           142.             0.          1200.         -2954.          6917.          6974.      24899590.      24899590.
  751      21        3           -210.          6698.          -345.             0.           927.         -2969.          4101.          4135.      14763459.      14763459.
  752      22        3           -125.          6726.          -338.             0.           934.         -2984.          4213.          4248.      15168254.      15168254.
  753      23        3           -596.          5490.          -638.             0.           765.         -2991.          2030.          2047.       7307952.       7307952.
  754      24        3           -701.         11123.           730.             0.          1555.         -3023.          9683.          9762.      34858204.      34858204.
  755      25        3           -131.          9933.           441.             0.          1393.         -3053.          8583.          8653.      30898068.      30898068.
  756      26        3           -196.         12776.          1131.             0.          1798.         -3095.         12415.         12515.      44692564.      44692564.
  757      27        3           -263.         16902.          2102.             0.          2387.         -3156.         17973.         18119.      64704296.      64704296.
  758      28        3           -175.         14215.          1450.             0.          2015.         -3205.         14299.         14414.      51476504.      51476504.
  759      29        3           -370.         13296.          1226.             0.          1891.         -3248.         12795.         12898.      46063420.      46063420.
  760      30        3           -510.         22168.          2666.             0.          3163.         -3328.         24159.         24352.      86971560.      86971560.
  761      31        3           -987.         24488.          2560.             0.          3506.         -3416.         26150.         26359.      94141024.      94141024.
  762      32        3          -1000.         20665.          1631.             0.          2968.         -3487.         20779.         20944.      74803480.      74803480.
  763      33        3           -166.         15986.           495.             0.          2304.         -3538.         15081.         15201.      54292300.      54292300.
  764      34        3           -380.         15570.           394.             0.          2251.         -3586.         14250.         14362.      51298868.      51298868.
  765      35        3           -609.         18058.           998.             0.          2620.         -3643.         17424.         17561.      62726124.      62726124.
  766      36        3           -750.         19685.          1393.             0.          2865.         -3708.         19487.         19640.      70153832.      70153832.
  767      37        3           -836.         19044.          1238.             0.          2781.         -3769.         18458.         18603.      66450136.      66450136.
  768      38        3           -659.         23259.          1927.             0.          3408.         -3847.         24087.         24275.      86714440.      86714440.
  769      39        3          -1050.         21310.          1453.             0.          3133.         -3916.         20929.         21092.      75345752.      75345752.
  770      40        3          -1817.         26207.          2064.             0.          3865.         -4002.         26317.         26521.      94742272.      94742272.
  771      41        3           -353.         23876.          1464.             0.          3533.         -4081.         24438.         24627.      87976712.      87976712.
  772      42        3           -538.         22270.          1073.             0.          3306.         -4153.         21958.         22127.      79049192.      79049192.
  773      43        3          -1033.         18843.           241.             0.          2806.         -4208.         16649.         16777.      59936744.      59936744.
  774      44        3          -2142.         16151.          -413.             0.          2413.         -4246.         11763.         11853.      42346060.      42346060.
  775      45        3           -964.         10414.         -1806.             0.          1561.         -4263.          4941.          4979.      17788652.      17788652.
  776      46        3          -1793.         17394.          -111.             0.          2615.         -4306.         13798.         13904.      49674484.      49674484.
  777      47        3           -712.         16753.          -267.             0.          2527.         -4351.         13950.         14056.      50220536.      50220536.
  778      48        3           -601.         10417.         -1806.             0.          1576.         -4369.          5218.          5258.      18786156.      18786156.
  779      49        3           -911.         10742.         -1726.             0.          1631.         -4386.          5349.          5390.      19258014.      19258014.
  780      50        3           -638.          3565.         -3470.             0.           543.         -4769.         -4769.         -4690.     -17168462.     -17168462.
  781      51        3           -449.          1536.         -3963.             0.           235.         -4747.         -7389.         -7444.     -26599240.     -26599240.
  782      52        3           -884.           138.         -4302.             0.            21.         -4716.         -9743.         -9816.     -35074056.     -35074056.
  783      53        3           -378.          1628.         -3940.             0.           250.         -4694.         -7133.         -7186.     -25678692.     -25678692.
  784      54        3           -250.          1378.         -4001.             0.           213.         -4671.         -7331.         -7385.     -26390268.     -26390268.
  785      55        3           -410.         -1858.         -4787.            -0.          -287.         -4634.        -11976.        -12065.     -43113036.     -43113036.
  786      56        3           -313.         -5634.         -5704.            -0.          -874.         -4581.        -17106.        -17233.     -61581412.     -61581412.
  787      57        3          -2184.         -2144.         -4856.            -0.          -334.         -4538.        -14055.        -14159.     -50599096.     -50599096.
  788      58        3          -1581.          2141.         -3816.             0.           334.         -4514.         -7435.         -7490.     -26765528.     -26765528.
  789      59        3          -2121.           513.         -4211.             0.            80.         -4483.        -10222.        -10297.     -36797560.     -36797560.
  790      60        3          -1712.          1233.         -4036.             0.           194.         -4455.         -8777.         -8841.     -31596778.     -31596778.
  791      61        3          -2415.          1302.         -4019.             0.           205.         -4429.         -9356.         -9424.     -33680944.     -33680944.
  792      62        3          -2457.          2217.         -3797.             0.           350.         -3338.         -7025.         -7073.     -25289048.     -25289048.
  793      63        3          -1909.          4523.         -3237.             0.           716.         -3765.         -3673.         -3561.     -13222458.     -13222458.
  794      64        3          -2415.          5039.         -3112.             0.           799.         -4361.         -4050.         -3894.     -14578297.     -14578297.
  795      65        3           -897.          -726.         -4512.            -0.          -115.         -4338.        -10588.        -10661.     -38116856.     -38116856.
  796      66        3          -1491.          1785.         -3902.             0.           284.         -4320.         -7644.         -7696.     -27517840.     -27517840.
  797      67        3          -2898.          2361.         -3762.             0.           377.         -4301.         -8223.         -8279.     -29602676.     -29602676.
  798      68        3           -838.          3436.         -3501.             0.           550.         -4290.         -4643.         -4675.     -16714252.     -16714252.
  799      69        3           -754.          7644.         -2479.             0.          1226.         -4293.          1345.          1354.       4841999.       4841999.
