 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  557     192        2          -2898.          4225.         -3027.             0.           481.           767.          -453.          -457.      -1629163.      -1629163.
  558     193        2          -3536.          2939.         -3373.             0.           336.           778.         -2856.         -2883.     -10281138.     -10281138.
  559     194        2          -4054.          3876.         -3122.             0.           445.           787.         -2068.         -2088.      -7444542.      -7444542.
  560     195        2          -4433.          3703.         -3168.             0.           427.           798.         -2673.         -2699.      -9624350.      -9624350.
  561     196        2          -3968.          1231.         -3832.             0.           142.           821.         -5605.         -5658.     -20179354.     -20179354.
  562     197        2          -2881.          1082.         -3873.             0.           126.           840.         -4705.         -4750.     -16938470.     -16938470.
  563     198        2          -4830.            56.         -4148.             0.             7.           873.         -8043.         -8119.     -28954800.     -28954800.
  564     199        2          -5624.         -2544.         -4847.            -0.          -298.           923.        -12390.        -12506.     -44603656.     -44603656.
  565     200        2          -4278.         -1923.         -4680.            -0.          -226.           964.        -10143.        -10238.     -36515376.     -36515376.
  566     201        2          -4416.         -2810.         -4919.            -0.          -332.          1011.        -11466.        -11572.     -41276896.     -41276896.
  567     202        2          -2691.         -1704.         -4622.            -0.          -202.          1044.         -8175.         -8251.     -29429744.     -29429744.
  568     203        2          -2518.          3976.         -3094.             0.           473.          1046.          -117.          -118.       -422253.       -422253.
  569     204        2          -5434.          3608.         -3193.             0.           431.          1060.         -3528.         -3561.     -12702089.     -12702089.
  570     205        2          -4709.          5137.         -2782.             0.           616.          1063.          -676.          -682.      -2431855.      -2431855.
  571     206        2          -4571.          3544.         -3211.             0.           427.          1073.         -2737.         -2762.      -9854621.      -9854621.
  572     207        2          -4675.          2775.         -3417.             0.           336.          1089.         -3893.         -3928.     -14014565.     -14014565.
  573     208        2          -4934.           821.         -3943.             0.           100.          1115.         -6841.         -6903.     -24628202.     -24628202.
  574     209        2          -4744.          -708.         -4354.            -0.           -86.          1149.         -8743.         -8822.     -31473752.     -31473752.
  575     210        2          -2087.          2055.         -3611.             0.           252.          1159.         -2232.         -2252.      -8036717.      -8036717.
  576     211        2          -3467.          2592.         -3467.             0.           318.          1170.         -2853.         -2879.     -10271500.     -10271500.
  577     212        2          -2691.          2214.         -3568.             0.           273.          1180.         -2592.         -2615.      -9329407.      -9329407.
  578     213        2          -3726.          1352.         -3800.             0.           167.          1198.         -4808.         -4851.     -17308870.     -17308870.
  579     214        2          -5037.           216.         -4106.             0.            27.          1227.         -7673.         -7741.     -27621552.     -27621552.
  580     215        2          -3450.          -720.         -4357.            -0.           -90.          1256.         -7362.         -7427.     -26502240.     -26502240.
  581     216        2          -3743.           958.         -3906.             0.           120.          1276.         -5296.         -5342.     -19064116.     -19064116.
  582     217        2          -4071.          2614.         -3461.             0.           329.          1289.         -3299.         -3328.     -11877853.     -11877853.
  583     218        2          -3864.          2946.         -3371.             0.           372.          1299.         -2619.         -2641.      -9427010.      -9427010.
  584     219        2          -3122.         -1134.         -4468.            -0.          -144.          1327.         -7541.         -7606.     -27146486.     -27146486.
  585     220        2          -4778.         -3041.         -4981.            -0.          -387.          1371.        -11816.        -11918.     -42536320.     -42536320.
  586     221        2          -4830.         -3921.         -5218.            -0.          -500.          1420.        -13049.        -13162.     -46976528.     -46976528.
  587     222        2          -4796.           610.         -4000.             0.            78.          1445.         -6662.         -6719.     -23983144.     -23983144.
  588     223        2          -5123.          3179.         -3309.             0.           409.          1459.         -3385.         -3415.     -12187714.     -12187714.
  589     224        2          -4882.          4111.         -3058.             0.           530.          1466.         -1833.         -1849.      -6600218.      -6600218.
  590     225        2          -4312.          -177.         -4211.            -0.           -23.          1492.         -7231.         -7293.     -26032868.     -26032868.
  591     226        2          -4088.           493.         -4031.             0.            64.          1514.         -6048.         -6100.     -21773288.     -21773288.
  592     227        2          -3968.         -1149.         -4472.            -0.          -150.          1544.         -8194.         -8264.     -29500172.     -29500172.
  593     228        2          -4658.         -2662.         -4879.            -0.          -349.          1583.        -10963.        -11056.     -39468136.     -39468136.
  594     229        2          -4520.          -955.         -4420.            -0.          -126.          1614.         -8406.         -8477.     -30262060.     -30262060.
  595     230        2          -4054.          -477.         -4292.            -0.           -63.          1642.         -7244.         -7305.     -26078696.     -26078696.
  596     231        2          -3674.         -1288.         -4510.            -0.          -157.             0.         -9629.         -9697.     -34662716.     -34662716.
  597     232        2          -4382.         -1269.         -4505.            -0.          -142.             0.        -10298.        -10377.     -37072412.     -37072412.
  598     233        2          -3070.           339.         -4072.             0.            35.             0.         -6769.         -6826.     -24368078.     -24368078.
  599     234        2          -2743.            31.         -4155.             0.             3.             0.         -6864.         -6928.     -24711922.     -24711922.
  600     235        2          -2380.          -663.         -4342.            -0.           -55.             0.         -7440.         -7516.     -26783004.     -26783004.
  601     236        2          -2846.          1754.         -3692.             0.           128.             0.         -4657.         -4710.     -16763544.     -16763544.
  602     237        2          -2242.          4206.         -3033.             0.           265.             0.          -804.          -815.      -2895033.      -2895033.
  603     238        2          -3916.          6918.         -2304.             0.           368.             0.          1066.          1083.       3839040.       3839040.
  604     239        2          -3260.          7012.         -2278.             0.           378.          2707.          4559.          4658.      16411744.      16411744.
  605     240        2          -3191.          7495.         -2148.             0.           410.          2639.          5204.          5316.      18734276.      18734276.
  606     241        2          -2294.          7651.         -2106.             0.           423.          2559.          6233.          6365.      22438966.      22438966.
  607     242        2          -1192.          7191.         -2230.             0.           403.          2474.          6646.          6785.      23926222.      23926222.
  608     243        2          -2018.          5780.         -2609.             0.           328.          2423.          3904.          3985.      14053779.      14053779.
  609     244        2          -2398.          8559.         -1862.             0.           492.          2336.          7126.          7272.      25655000.      25655000.
  610     245        2          -3709.          5932.         -2569.             0.           345.          2341.          2341.          2340.       8426664.       8426664.
  611     246        2          -1880.          7719.         -2088.             0.           454.          2265.          6470.          6599.      23292274.      23292274.
  612     247        2          -1142.          3994.         -3090.             0.           238.          2664.          2664.          2606.       9590328.       9590328.
  613     248        2          -1601.          4337.         -2998.             0.           261.          2685.          2685.          2682.       9666672.       9666672.
  614     249        2          -3208.          5543.         -2673.             0.           338.          2680.          2680.          2682.       9647932.       9647932.
  615     250        2          -3053.          7165.         -2237.             0.           442.          2625.          4942.          5036.      17790874.      17790874.
  616     251        2          -3588.          7569.         -2129.             0.           472.          2569.          4893.          4985.      17614842.      17614842.
  617     252        2          -2087.          5565.         -2667.             0.           351.          2526.          3688.          3757.      13276121.      13276121.
  618     253        2          -1106.          6559.         -2400.             0.           419.          2461.          5933.          6042.      21357964.      21357964.
  619     254        2          -3605.          8959.         -1755.             0.           578.          2388.          6566.          6685.      23636684.      23636684.
  620     255        2          -2967.          8424.         -1899.             0.           550.          2318.          6426.          6542.      23132182.      23132182.
  621     256        2           -680.          5984.         -2555.             0.           395.          2259.          5403.          5500.      19451112.      19451112.
  622     257        2          -3226.          6224.         -2490.             0.           415.          2224.          3147.          3203.      11329107.      11329107.
  623     258        2          -1402.          4351.         -2994.             0.           293.          2198.          2446.          2489.       8805743.       8805743.
  624     259        2           -612.          5281.         -2744.             0.           359.          2152.          4436.          4513.      15968693.      15968693.
  625     260        2           -833.          5994.         -2552.             0.           412.          2099.          5120.          5208.      18431498.      18431498.
  626     261        2          -2864.          9291.         -1666.             0.           645.          2024.          7430.          7557.      26749540.      26749540.
  627     262        2          -3002.          7584.         -2125.             0.           532.          1972.          4962.          5046.      17864476.      17864476.
  628     263        2          -3191.         10201.         -1421.             0.           723.          1891.          8203.          8339.      29529766.      29529766.
  629     264        2          -1087.         10316.         -1390.             0.           739.          1788.         10366.         10537.      37317916.      37317916.
  630     265        2          -1361.          4858.         -2857.             0.           351.          1758.          2749.          2794.       9896800.       9896800.
  631     266        2          -2588.          5031.         -2811.             0.           367.          1851.          1851.          1838.       6664958.       6664958.
  632     267        2          -2174.          5489.         -2688.             0.           405.          1825.          2857.          2903.      10285423.      10285423.
  633     268        2          -2225.          4756.         -2885.             0.           354.          2252.          2252.          2190.       8108718.       8108718.
  634     269        2          -2398.          6903.         -2308.             0.           519.          2208.          4924.          5001.      17726310.      17726310.
  635     270        2           -485.          4707.         -2898.             0.           357.          2171.          3852.          3912.      13868176.      13868176.
  636     271        2           -550.          6231.         -2488.             0.           477.          2118.          5787.          5876.      20831586.      20831586.
  637     272        2           -656.          6633.         -2380.             0.           512.          2061.          6170.          6264.      22211704.      22211704.
  638     273        2           -279.          5831.         -2596.             0.           455.          2011.          5421.          5504.      19516724.      19516724.
  639     274        2          -1644.          5467.         -2694.             0.           430.          1978.          3537.          3590.      12733182.      12733182.
  640     275        2           -662.          6883.         -2313.             0.           546.          1922.          6376.          6471.      22953288.      22953288.
  641     276        2          -1828.          5410.         -2709.             0.           433.          1892.          3197.          3245.      11510150.      11510150.
  642     277        2           -800.          5741.         -2620.             0.           464.          1851.          4635.          4703.      16687350.      16687350.
  643     278        2           -159.          4665.         -2909.             0.           380.          1818.          3795.          3851.      13663396.      13663396.
  644     279        2          -1880.          4473.         -2961.             0.           368.          1934.          1934.          1917.       6961662.       6961662.
  645     280        2           -310.          5613.         -2654.             0.           465.          1892.          5007.          5078.      18023474.      18023474.
  646     281        2          -1235.          5352.         -2725.             0.           447.          1860.          3700.          3752.      13319633.      13319633.
  647     282        2          -1126.          6288.         -2473.             0.           530.          1818.          5037.          5108.      18131656.      18131656.
  648     283        2          -1176.          8001.         -2012.             0.           680.          1758.          7251.          7352.      26103488.      26103488.
  649     284        2           -505.          9623.         -1576.             0.           825.          1676.         10041.         10181.      36149296.      36149296.
  650     285        2          -1644.         10385.         -1372.             0.           898.          1594.          9861.          9997.      35500444.      35500444.
  651     286        2           -674.         10684.         -1291.             0.           931.          1503.         11152.         11305.      40148668.      40148668.
  652     287        2           -897.         11559.         -1056.             0.          1015.          1406.         12027.         12190.      43296512.      43296512.
  653     288        2           -987.         11227.         -1145.             0.           994.          1314.         11403.         11556.      41050668.      41050668.
  654     289        2          -1073.         10856.         -1245.             0.           969.          1228.         10735.         10878.      38644208.      38644208.
  655     290        2           -925.         11596.         -1046.             0.          1043.          1135.         11803.         11960.      42492508.      42492508.
  656     291        2          -1518.         10522.         -1335.             0.           954.          1058.          9681.          9809.      34853008.      34853008.
  657     292        2          -1182.         14591.          -241.             0.          1333.           939.         15441.         15642.      55587100.      55587100.
  658     293        2          -1644.         15069.          -112.             0.          1388.           819.         15519.         15720.      55869556.      55869556.
  659     294        2           -568.         15653.            45.             0.          1452.           687.         17269.         17491.      62168324.      62168324.
  660     295        2           -402.          7783.         -2071.             0.           728.           633.          6671.          6756.      24013996.      24013996.
  661     296        2           -314.          5571.         -2666.             0.           525.           604.          3719.          3767.      13389997.      13389997.
  662     297        2           -756.         12446.          -817.             0.          1181.           512.         12566.         12724.      45238316.      45238316.
  663     298        2           -164.         15020.          -125.             0.          1436.           390.         16557.         16764.      59606316.      59606316.
  664     299        2           -278.          7788.         -2070.             0.           750.           338.          6530.          6611.      23506904.      23506904.
  665     300        2           -535.          5146.         -2780.             0.           499.           318.          2648.          2681.       9532463.       9532463.
  666     301        2           -323.          6244.         -2485.             0.           610.           287.          4333.          4386.      15600027.      15600027.
  667     302        2           -383.          7832.         -2058.             0.           771.           241.          6403.          6481.      23050832.      23050832.
  668     303        2           -926.          9978.         -1481.             0.           989.           172.          8732.          8836.      31433974.      31433974.
  669     304        2           -466.         13696.          -481.             0.          1367.            76.         14192.         14361.      51091840.      51091840.
  670     305        2           -273.          9885.         -1506.             0.           993.            12.          9113.          9220.      32805344.      32805344.
  671     306        2           -183.          5613.         -2655.             0.           568.           -12.          3331.          3370.      11992351.      11992351.
  672     307        2           -153.          2221.         -3566.             0.           226.            -4.         -1277.         -1291.      -4595682.      -4595682.
  673     308        2           -597.          5243.         -2754.             0.           538.           -20.          2410.          2438.       8676537.       8676537.
  674     309        2           -721.          9382.         -1641.             0.           968.           -71.          7917.          8008.      28501144.      28501144.
  675     310        2           -918.          7741.         -2082.             0.           804.          -107.          5438.          5500.      19575386.      19575386.
  676     311        2           -781.          6885.         -2313.             0.           720.          -136.          4374.          4424.      15747768.      15747768.
  677     312        2           -240.          6825.         -2329.             0.           718.          -167.          4807.          4862.      17306906.      17306906.
  678     313        2           -611.          8466.         -1887.             0.           897.          -210.          6655.          6730.      23959244.      23959244.
  679     314        2           -674.          9584.         -1587.             0.          1022.          -262.          8083.          8173.      29097822.      29097822.
  680     315        2           -135.         10548.         -1328.             0.          1132.          -324.          9894.         10003.      35616936.      35616936.
  681     316        2           -113.          8346.         -1920.             0.           901.          -369.          6845.          6920.      24641508.      24641508.
  682     317        2            -46.          9032.         -1735.             0.           981.          -418.          7814.          7900.      28130924.      28130924.
  683     318        2           -224.          7665.         -2103.             0.           838.          -454.          5722.          5784.      20598890.      20598890.
  684     319        2           -179.          7179.         -2234.             0.           790.          -486.          5070.          5124.      18250208.      18250208.
  685     320        2           -214.          6491.         -2418.             0.           719.          -511.          4066.          4110.      14639215.      14639215.
  686     321        2            -90.          4088.         -3064.             0.           455.          -518.           871.           881.       3136484.       3136484.
  687     322        2           -305.          5408.         -2710.             0.           606.          -532.          2466.          2493.       8878840.       8878840.
  688     323        2           -144.          2543.         -3480.             0.           287.          -525.         -1319.         -1333.      -4749484.      -4749484.
  689     324        2           -129.          8088.         -1989.             0.           917.          -562.          6326.          6393.      22774000.      22774000.
  690     325        2           -659.         14414.          -288.             0.          1645.          -646.         14465.         14617.      52075240.      52075240.
  691     326        2            -55.         11908.          -962.             0.          1367.          -716.         11541.         11661.      41545968.      41545968.
  692     327        2           -521.          8159.         -1970.             0.           942.          -752.          5858.          5919.      21089518.      21089518.
  693     328        2           -607.         10822.         -1254.             0.          1257.          -807.          9410.          9507.      33876416.      33876416.
  694     329        2           -111.         11352.         -1112.             0.          1326.          -869.         10587.         10695.      38113968.      38113968.
  695     330        2            -71.          5952.         -2563.             0.           699.          -889.          3128.          3160.      11261551.      11261551.
  696     331        2           -181.          8187.         -1963.             0.           967.          -923.          6087.          6149.      21913620.      21913620.
  697     332        2           -557.         14308.          -317.             0.          1701.         -1003.         14132.         14274.      50874748.      50874748.
  698     333        2           -186.         12848.          -709.             0.          1536.         -1075.         12413.         12537.      44687284.      44687284.
  699     334        2            -87.         14288.          -322.             0.          1718.         -1156.         14441.         14584.      51986028.      51986028.
  700     335        2            -65.         13672.          -488.             0.          1653.         -1233.         13539.         13673.      48738872.      48738872.
  701     336        2           -105.         11084.         -1184.             0.          1348.         -1290.          9854.          9951.      35473184.      35473184.
  702     337        2            -88.         11190.         -1155.             0.          1368.         -1346.          9970.         10067.      35890496.      35890496.
  703     338        2            -24.         10086.         -1452.             0.          1240.         -1393.          8456.          8539.      30442422.      30442422.
  704     339        2            -49.          9179.         -1696.             0.          1135.         -1433.          7136.          7205.      25688560.      25688560.
  705     340        2            -67.          6586.         -2393.             0.           819.         -1453.          3492.          3526.      12572135.      12572135.
  706     341        2            -26.          5210.         -2763.             0.           651.         -1462.          1611.          1626.       5799214.       5799214.
  707     342        2            -42.          7563.         -2130.             0.           950.         -1488.          4854.          4900.      17472680.      17472680.
  708     343        2            -23.          9473.         -1617.             0.          1197.         -1528.          7501.          7573.      27005218.      27005218.
  709     344        2           -100.         10187.         -1425.             0.          1294.         -1573.          8384.          8463.      30183332.      30183332.
  710     345        2            -33.         10212.         -1418.             0.          1304.         -1618.          8447.          8526.      30409266.      30409266.
  711     346        2            -27.         10338.         -1384.             0.          1327.         -1664.          8589.          8669.      30919950.      30919950.
  712     347        2            -26.          7632.         -2112.             0.           985.         -1690.          4789.          4834.      17241642.      17241642.
  713     348        2            -50.          9215.         -1686.             0.          1196.         -1727.          6948.          7012.      25011016.      25011016.
  714     349        2            -88.         11051.         -1193.             0.          1441.         -1776.          9436.          9523.      33969724.      33969724.
  715     350        2            -58.          6293.         -2472.             0.           825.         -1792.          2797.          2822.      10067796.      10067796.
  716     351        2            -65.          6836.         -2326.             0.           901.         -1810.          3536.          3569.      12731255.      12731255.
  717     352        2            -45.          8362.         -1915.             0.          1108.         -1839.          5671.          5722.      20413818.      20413818.
  718     353        2            -66.          6987.         -2285.             0.           930.         -1858.          3708.          3741.      13347954.      13347954.
  719     354        2            -80.          5531.         -2677.             0.           740.         -1867.          1647.          1662.       5929869.       5929869.
  720     355        2            -80.          5935.         -2568.             0.           798.         -1878.          2207.          2226.       7944042.       7944042.
  721     356        2            -75.          5354.         -2724.             0.           724.         -1886.          1392.          1405.       5011982.       5011982.
  722     357        2            -74.          7081.         -2260.             0.           962.         -1904.          3806.          3840.      13700848.      13700848.
  723     358        2           -238.          8548.         -1865.             0.          1167.         -1932.          5679.          5730.      20445744.      20445744.
  724     359        2           -476.         13330.          -580.             0.          1829.         -1991.         12112.         12219.      43603932.      43603932.
  725     360        2           -116.         12132.          -902.             0.          1673.         -2045.         10742.         10836.      38670580.      38670580.
  726     361        2            -55.         14695.          -213.             0.          2037.         -2115.         14348.         14473.      51652748.      51652748.
  727     362        2            -36.          7816.         -2062.             0.          1089.         -2140.          4666.          4707.      16798254.      16798254.
  728     363        2            -18.          7603.         -2119.             0.          1064.         -2161.          4368.          4406.      15725016.      15725016.
  729     364        2            -34.          7102.         -2254.             0.           999.         -2179.          3634.          3666.      13083515.      13083515.
  730     365        2            -72.          9532.         -1601.             0.          1347.         -2213.          6993.          7053.      25173732.      25173732.
  731       1        3           -114.         10721.          2919.             0.          1522.         -2274.         12774.         12882.      45984936.      45984936.
  732       2        3           -154.         10104.          2753.             0.          1433.         -1803.         12333.         12432.      44398696.      44398696.
  733       3        3            -80.         11382.          2975.             0.          1620.         -1855.         14042.         14154.      50550432.      50550432.
  734       4        3            -63.         10629.          2772.             0.          1519.         -1903.         12954.         13057.      46634260.      46634260.
  735       5        3           -540.         10943.          2823.             0.          1569.         -1951.         12844.         12946.      46239836.      46239836.
  736       6        3           -102.         12139.          2949.             0.          1747.         -2005.         14729.         14846.      53025592.      53025592.
  737       7        3            -77.         10878.          2610.             0.          1571.         -2052.         12931.         13033.      46551364.      46551364.
  738       8        3           -107.         10208.          2430.             0.          1480.         -2096.         11916.         12010.      42898136.      42898136.
  739       9        3           -295.         12191.          2811.             0.          1774.         -2148.         14333.         14445.      51598504.      51598504.
  740      10        3           -104.         11321.          2577.             0.          1653.         -2196.         13253.         13356.      47710124.      47710124.
  741      11        3           -133.         11576.          2620.             0.          1697.         -2245.         13515.         13620.      48653580.      48653580.
  742      12        3           -398.         12753.          2748.             0.          1876.         -2297.         14681.         14795.      52852044.      52852044.
  743      13        3           -148.         12784.          2640.             0.          1887.         -2350.         14813.         14927.      53326236.      53326236.
  744      14        3           -113.         13778.          2697.             0.          2041.         -2407.         15996.         16119.      57584324.      57584324.
  745      15        3           -188.         19386.          3319.             0.          2882.         -2488.         22911.         23087.      82480832.      82480832.
  746      16        3           -145.         12888.          1572.             0.          1923.         -2538.         13700.         13804.      49318236.      49318236.
  747      17        3            -83.         11908.          1308.             0.          1783.         -2582.         12334.         12428.      44404128.      44404128.
  748      18        3            -98.         10420.           908.             0.          1566.         -2618.         10177.         10254.      36637780.      36637780.
  749      19        3           -179.         10173.           842.             0.          1534.         -2652.          9717.          9791.      34982588.      34982588.
  750      20        3           -140.          8235.           321.             0.          1246.         -2677.          6984.          7037.      25143818.      25143818.
  751      21        3           -172.          6495.          -147.             0.           986.         -2693.          4468.          4502.      16085732.      16085732.
  752      22        3           -103.          6516.          -141.             0.           993.         -2708.          4556.          4590.      16402417.      16402417.
  753      23        3           -490.          5439.          -431.             0.           832.         -2718.          2632.          2651.       9474384.       9474384.
  754      24        3           -576.         10327.           883.             0.          1584.         -2749.          9468.          9539.      34086556.      34086556.
  755      25        3           -108.          9296.           606.             0.          1431.         -2779.          8446.          8509.      30405944.      30405944.
  756      26        3           -161.         11767.          1270.             0.          1817.         -2819.         11875.         11963.      42748724.      42748724.
  757      27        3           -216.         15356.          2205.             0.          2380.         -2876.         16850.         16974.      60658504.      60658504.
  758      28        3           -144.         13031.          1580.             0.          2027.         -2922.         13571.         13671.      48856556.      48856556.
  759      29        3           -304.         12239.          1367.             0.          1910.         -2964.         12248.         12338.      44092156.      44092156.
  760      30        3           -419.         19951.          2753.             0.          3124.         -3038.         22370.         22534.      80532920.      80532920.
  761      31        3           -811.         21980.          2656.             0.          3453.         -3119.         24158.         24334.      86970064.      86970064.
  762      32        3           -821.         18675.          1767.             0.          2944.         -3185.         19380.         19521.      69768760.      69768760.
  763      33        3           -136.         14623.           678.             0.          2313.         -3233.         14244.         14347.      51278748.      51278748.
  764      34        3           -312.         14268.           583.             0.          2264.         -3278.         13524.         13622.      48686524.      48686524.
  765      35        3           -500.         16435.          1165.             0.          2616.         -3333.         16384.         16502.      58982436.      58982436.
  766      36        3           -616.         17857.          1548.             0.          2852.         -3393.         18248.         18379.      65694412.      65694412.
  767      37        3           -687.         17310.          1400.             0.          2774.         -3450.         17348.         17472.      62451044.      62451044.
  768      38        3           -542.         20981.          2066.             0.          3373.         -3523.         22355.         22515.      80479392.      80479392.
  769      39        3           -862.         19301.          1614.             0.          3113.         -3588.         19578.         19718.      70481992.      70481992.
  770      40        3          -1492.         23565.          2204.             0.          3813.         -3667.         24424.         24597.      87925128.      87925128.
  771      41        3           -290.         21557.          1632.             0.          3500.         -3741.         22658.         22819.      81570464.      81570464.
  772      42        3           -442.         20176.          1261.             0.          3286.         -3807.         20473.         20618.      73704416.      73704416.
  773      43        3           -849.         17210.           463.             0.          2812.         -3859.         15778.         15889.      56799420.      56799420.
  774      44        3          -1760.         14877.          -164.             0.          2439.         -3897.         11496.         11576.      41383844.      41383844.
  775      45        3           -792.          9897.         -1503.             0.          1628.         -3915.          5315.          5352.      19134442.      19134442.
  776      46        3          -1473.         15956.           126.             0.          2632.         -3956.         13286.         13378.      47828144.      47828144.
  777      47        3           -585.         15405.           -22.             0.          2550.         -3999.         13349.         13441.      48055548.      48055548.
  778      48        3           -493.          9906.         -1500.             0.          1645.         -4018.          5539.          5578.      19941712.      19941712.
  779      49        3           -749.         10186.         -1425.             0.          1697.         -4036.          5673.          5712.      20422526.      20422526.
  780      50        3           -524.          3265.         -3286.             0.           545.         -4700.         -4700.         -4574.     -16918698.     -16918698.
  781      51        3           -369.          1501.         -3760.             0.           252.         -4678.         -7054.         -7103.     -25395992.     -25395992.
  782      52        3           -726.           284.         -4087.             0.            48.         -4650.         -9131.         -9193.     -32870848.     -32870848.
  783      53        3           -310.          1575.         -3740.             0.           266.         -4628.         -6838.         -6885.     -24618308.     -24618308.
  784      54        3           -205.          1355.         -3799.             0.           229.         -4606.         -7026.         -7074.     -25293308.     -25293308.
  785      55        3           -336.         -1459.         -4556.            -0.          -248.         -4572.        -11170.        -11246.     -40211912.     -40211912.
  786      56        3           -257.         -4744.         -5439.            -0.          -808.         -4524.        -15771.        -15878.     -56777008.     -56777008.
  787      57        3          -1794.         -1725.         -4627.            -0.          -295.         -4483.        -12925.        -13012.     -46528348.     -46528348.
  788      58        3          -1299.          1989.         -3629.             0.           341.         -4461.         -7058.         -7106.     -25410186.     -25410186.
  789      59        3          -1742.           571.         -4010.             0.            98.         -4432.         -9515.         -9579.     -34253476.     -34253476.
  790      60        3          -1406.          1191.         -3843.             0.           205.         -4406.         -8258.         -8314.     -29730318.     -29730318.
  791      61        3          -1984.          1247.         -3828.             0.           216.         -4382.         -8731.         -8789.     -31431066.     -31431066.
  792      62        3          -2018.          2037.         -3616.             0.           353.         -3303.         -6547.         -6588.     -23569594.     -23569594.
  793      63        3          -1568.          4034.         -3079.             0.           701.         -3731.         -3643.         -3541.     -13116544.     -13116544.
  794      64        3          -1984.          4466.         -2963.             0.           777.         -4332.         -4036.         -3893.     -14528268.     -14528268.
  795      65        3           -737.          -540.         -4309.            -0.           -94.         -4310.         -9990.        -10052.     -35963208.     -35963208.
  796      66        3          -1225.          1636.         -3724.             0.           286.         -4293.         -7320.         -7366.     -26351480.     -26351480.
  797      67        3          -2380.          2132.         -3590.             0.           374.         -4275.         -7740.         -7789.     -27865170.     -27865170.
  798      68        3           -688.          3065.         -3339.             0.           538.         -4264.         -4689.         -4718.     -16879740.     -16879740.
  799      69        3           -619.          6720.         -2357.             0.          1183.         -4265.           662.           666.       2384170.       2384170.
  800      70        3           -690.          2984.         -3361.             0.           527.         -4255.         -4796.         -4825.     -17264306.     -17264306.
  801      71        3           -630.          -372.         -4264.            -0.           -66.         -4234.         -9565.         -9624.     -34434788.     -34434788.
  802      72        3          -1163.         -1653.         -4608.            -0.          -293.         -4207.        -11924.        -11998.     -42926760.     -42926760.
  803      73        3           -837.          -285.         -4240.            -0.           -51.         -4185.         -9597.         -9656.     -34549616.     -34549616.
  804      74        3          -2036.          -287.         -4241.            -0.           -51.         -4161.        -10775.        -10842.     -38791052.     -38791052.
  805      75        3          -1863.           715.         -3971.             0.           128.         -4140.         -9132.         -9188.     -32876030.     -32876030.
  806      76        3          -1232.          2106.         -3597.             0.           377.         -4126.         -6472.         -6512.     -23299402.     -23299402.
  807      77        3          -1480.          3201.         -3303.             0.           574.         -4114.         -5123.         -5154.     -18441228.     -18441228.
  808      78        3          -2260.          4176.         -3041.             0.           750.         -4104.         -4478.         -4505.     -16121303.     -16121303.
  809      79        3          -1639.          -803.         -4379.            -0.          -145.         -4080.        -11046.        -11113.     -39764864.     -39764864.
  810      80        3          -2467.         -1401.         -4540.            -0.          -253.         -4052.        -12712.        -12789.     -45763524.     -45763524.
  811      81        3          -1932.         -2016.         -4705.            -0.          -365.         -4023.        -13041.        -13120.     -46947500.     -46947500.
  812      82        3          -3157.         -4574.         -5393.            -0.          -829.         -3984.        -17936.        -18045.     -64571232.     -64571232.
  813      83        3          -1984.         -4835.         -5463.            -0.          -878.         -3946.        -17107.        -17211.     -61585588.     -61585588.
  814      84        3          -3002.         -4266.         -5310.            -0.          -776.         -3908.        -17262.        -17366.     -62143044.     -62143044.
  815      85        3          -2104.         -3979.         -5233.            -0.          -726.         -3873.        -15915.        -16011.     -57295448.     -57295448.
