 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  540     175        2           -115.         -9546.         -1068.            -0.          -436.         -1042.        -12207.        -12347.     -43943908.     -43943908.
  541     176        2           -118.        -13962.         -1100.            -0.          -641.          -967.        -16788.        -16980.     -60436836.     -60436836.
  542     177        2           -118.        -15044.         -1154.            -0.          -694.          -886.        -17896.        -18100.     -64426120.     -64426120.
  543     178        2           -119.        -14206.         -1237.            -0.          -658.          -810.        -17030.        -17223.     -61308740.     -61308740.
  544     179        2           -107.        -14063.         -1373.            -0.          -654.          -734.        -16932.        -17123.     -60953668.     -60953668.
  545     180        2            -87.        -13108.         -1451.            -0.          -613.          -663.        -15922.        -16101.     -57319368.     -57319368.
  546     181        2            -75.         -8912.         -1351.            -0.          -418.          -612.        -11369.        -11496.     -40927528.     -40927528.
  547     182        2            -61.         -3026.         -1107.            -0.          -143.          -590.         -4926.         -4981.     -17732484.     -17732484.
  548     183        2            -78.         -3087.          -878.            -0.          -146.          -569.         -4757.         -4810.     -17126942.     -17126942.
  549     184        2            -73.         -2743.          -642.            -0.          -130.          -550.         -4139.         -4185.     -14900270.     -14900270.
  550     185        2           -111.         -2544.          -418.            -0.          -121.          -534.         -3729.         -3770.     -13424630.     -13424630.
  551     186        2            -48.           -42.          -232.            -0.            -2.          -530.          -854.          -863.      -3074860.      -3074860.
  552     187        2            -26.         -1253.          -196.            -0.           -60.          -521.         -2057.         -2080.      -7406477.      -7406477.
  553     188        2            -51.          -949.          -152.            -0.           -46.          -514.         -1712.         -1730.      -6162000.      -6162000.
  554     189        2            -90.         -1466.          -124.            -0.           -71.          -504.         -2256.         -2280.      -8120658.      -8120658.
  555     190        2            -88.          2374.           -23.             0.           116.          -512.          1868.          1888.       6724872.       6724872.
  556     191        2           -106.         -1325.           -49.             0.           -65.          -504.         -2049.         -2071.      -7376104.      -7376104.
  557     192        2            -58.          1017.            -3.            -0.            50.          -505.           501.           506.       1803487.       1803487.
  558     193        2            -71.          -759.             3.             0.           -37.          -500.         -1364.         -1379.      -4910872.      -4910872.
  559     194        2            -81.           391.            34.            -0.            19.          -525.          -162.          -157.       -583737.       -583737.
  560     195        2            -89.           122.           -13.             0.             6.          -523.          -497.          -502.      -1788049.      -1788049.
  561     196        2            -79.         -3271.           -48.            -0.          -164.          -507.         -4068.         -4111.     -14645505.     -14645505.
  562     197        2            -58.         -3480.          -139.            -0.          -175.          -489.         -4340.         -4386.     -15625176.     -15625176.
  563     198        2            -97.         -4909.          -221.            -0.          -248.          -465.         -5940.         -6002.     -21382846.     -21382846.
  564     199        2           -112.         -8491.          -404.            -0.          -430.          -425.         -9862.         -9965.     -35504964.     -35504964.
  565     200        2            -86.         -7661.          -568.            -0.          -390.          -388.         -9092.         -9186.     -32731580.     -32731580.
  566     201        2            -88.         -8885.          -685.            -0.          -454.          -346.        -10457.        -10565.     -37645872.     -37645872.
  567     202        2            -54.         -7369.          -768.            -0.          -378.          -309.         -8878.         -8969.     -31961492.     -31961492.
  568     203        2            -50.           380.          -666.            -0.            20.          -306.          -622.          -628.      -2239174.      -2239174.
  569     204        2           -109.          -157.          -494.             0.            -8.          -301.         -1069.         -1080.      -3849658.      -3849658.
  570     205        2            -94.          1897.          -297.             0.            98.          -306.          1298.          1311.       4672669.       4672669.
  571     206        2            -91.          -302.          -115.             0.           -16.          -303.          -827.          -835.      -2976628.      -2976628.
  572     207        2            -93.         -1380.            16.            -0.           -72.          -296.         -1826.         -1845.      -6574232.      -6574232.
  573     208        2            -99.         -4075.           -75.            -0.          -214.          -278.         -4740.         -4788.     -17063692.     -17063692.
  574     209        2            -95.         -6182.          -198.            -0.          -326.          -251.         -7051.         -7122.     -25384760.     -25384760.
  575     210        2            -42.         -2406.          -291.            -0.          -127.          -238.         -3103.         -3134.     -11170740.     -11170740.
  576     211        2            -69.         -1680.          -322.            -0.           -89.          -228.         -2389.         -2413.      -8601145.      -8601145.
  577     212        2            -54.         -2190.          -342.            -0.          -117.          -217.         -2920.         -2949.     -10510933.     -10510933.
  578     213        2            -75.         -3374.          -326.            -0.          -181.          -201.         -4157.         -4198.     -14964421.     -14964421.
  579     214        2           -101.         -4949.          -297.            -0.          -266.          -179.         -5792.         -5849.     -20849916.     -20849916.
  580     215        2            -69.         -6229.          -375.            -0.          -336.          -152.         -7160.         -7230.     -25776872.     -25776872.
  581     216        2            -75.         -3949.          -424.            -0.          -214.          -133.         -4795.         -4841.     -17260320.     -17260320.
  582     217        2            -81.         -1703.          -417.            -0.           -93.          -123.         -2418.         -2441.      -8704158.      -8704158.
  583     218        2            -77.         -1262.          -376.            -0.           -69.          -116.         -1900.         -1918.      -6838271.      -6838271.
  584     219        2            -62.         -6818.          -412.            -0.          -373.           -88.         -7754.         -7828.     -27913326.     -27913326.
  585     220        2            -96.         -9434.          -473.            -0.          -518.           -48.        -10569.        -10671.     -38049916.     -38049916.
  586     221        2            -97.        -10649.          -610.            -0.          -587.            -4.        -11946.        -12060.     -43005876.     -43005876.
  587     222        2            -96.         -4491.          -673.            -0.          -249.            18.         -5490.         -5543.     -19765306.     -19765306.
  588     223        2           -102.         -1011.          -676.            -0.           -56.            25.         -1820.         -1837.      -6551152.      -6551152.
  589     224        2            -98.           238.          -532.            -0.            13.            27.          -352.          -355.      -1266799.      -1266799.
  590     225        2            -86.         -5616.          -449.            -0.          -314.            50.         -6416.         -6476.     -23097068.     -23097068.
  591     226        2            -82.         -4714.          -319.            -0.          -265.            69.         -5310.         -5360.     -19115848.     -19115848.
  592     227        2            -79.         -6958.          -367.            -0.          -392.            97.         -7699.         -7771.     -27717400.     -27717400.
  593     228        2            -93.         -9032.          -534.            -0.          -511.           134.        -10037.        -10130.     -36131412.     -36131412.
  594     229        2            -90.         -6716.          -683.            -0.          -382.           162.         -7709.         -7780.     -27751342.     -27751342.
  595     230        2            -81.         -6068.          -694.            -0.          -346.           188.         -7001.         -7066.     -25203792.     -25203792.
  596     231        2            -73.         -7189.          -746.            -0.          -379.             0.         -8388.         -8456.     -30197798.     -30197798.
  597     232        2            -88.         -7194.          -749.            -0.          -349.             0.         -8381.         -8454.     -30170120.     -30170120.
  598     233        2            -61.         -5017.          -664.            -0.          -222.             0.         -5965.         -6022.     -21472222.     -21472222.
  599     234        2            -55.         -5447.          -636.            -0.          -218.             0.         -6356.         -6423.     -22881576.     -22881576.
  600     235        2            -48.         -6395.          -640.            -0.          -229.             0.         -7311.         -7398.     -26320362.     -26320362.
  601     236        2            -57.         -3121.          -555.            -0.           -98.             0.         -3832.         -3883.     -13793913.     -13793913.
  602     237        2            -45.           204.          -405.            -0.             6.             0.          -241.          -244.       -866276.       -866276.
  603     238        2            -78.          3816.          -233.             0.            88.             0.          3592.          3658.      12932852.      12932852.
  604     239        2            -65.          3946.           -47.             0.            92.           472.          4398.          4505.      15833108.      15833108.
  605     240        2            -64.          4604.           178.             0.           109.           403.          5230.          5356.      18828664.      18828664.
  606     241        2            -46.          4836.           343.             0.           116.           331.          5580.          5713.      20089732.      20089732.
  607     242        2            -24.          4259.           430.             0.           103.           266.          5035.          5152.      18124638.      18124638.
  608     243        2            -40.          2365.           404.             0.            58.           227.          3014.          3084.      10851632.      10851632.
  609     244        2            -48.          6161.           447.             0.           153.           143.          6856.          7012.      24681534.      24681534.
  610     245        2            -74.          2473.           407.             0.            62.           105.          2972.          3039.      10699210.      10699210.
  611     246        2            -38.          4933.           407.             0.           126.            39.          5467.          5588.      19680004.      19680004.
  612     247        2            -23.         -1127.           305.             0.           -29.            46.          -828.          -847.      -2982033.      -2982033.
  613     248        2            -32.          -699.           250.            -0.           -18.            52.          -448.          -458.      -1612658.      -1612658.
  614     249        2            -64.           929.           140.             0.            24.            40.          1068.          1091.       3845616.       3845616.
  615     250        2            -61.          3181.           150.             0.            85.             2.          3357.          3428.      12085354.      12085354.
  616     251        2            -72.          3761.           117.             0.           101.           -42.          3866.          3947.      13916364.      13916364.
  617     252        2            -42.          1099.           167.             0.            30.           -57.          1197.          1222.       4310470.       4310470.
  618     253        2            -22.          2543.           236.             0.            70.           -87.          2740.          2796.       9864078.       9864078.
  619     254        2            -72.          5830.           334.             0.           163.          -154.          6101.          6225.      21963076.      21963076.
  620     255        2            -59.          5128.           372.             0.           145.          -213.          5372.          5480.      19340040.      19340040.
  621     256        2            -14.          1893.           335.             0.            54.          -237.          2032.          2072.       7314371.       7314371.
  622     257        2            -65.          2244.           364.             0.            65.          -262.          2347.          2393.       8448120.       8448120.
  623     258        2            -28.          -239.           314.             0.            -7.          -260.          -220.          -225.       -793621.       -793621.
  624     259        2            -12.          1115.           216.             0.            33.          -271.          1080.          1101.       3889042.       3889042.
  625     260        2            -17.          2167.           151.             0.            64.          -292.          2073.          2113.       7462562.       7462562.
  626     261        2            -57.          6680.           242.             0.           201.          -360.          6706.          6833.      24143082.      24143082.
  627     262        2            -60.          4371.           284.             0.           133.          -405.          4323.          4404.      15561186.      15561186.
  628     263        2            -64.          7940.           450.             0.           243.          -485.          8085.          8235.      29107308.      29107308.
  629     264        2            -22.          8144.           595.             0.           252.          -569.          8401.          8555.      30242824.      30242824.
  630     265        2            -27.           756.           577.             0.            24.          -579.           751.           764.       2701919.       2701919.
  631     266        2            -52.           741.           460.             0.            23.          -585.           588.           599.       2117128.       2117128.
  632     267        2            -43.          1403.           403.             0.            45.          -597.          1211.          1233.       4360459.       4360459.
  633     268        2            -45.          -645.           227.             0.           -21.          -587.         -1071.         -1090.      -3854686.      -3854686.
  634     269        2            -48.          2352.            99.             0.            76.          -604.          1876.          1908.       6751979.       6751979.
  635     270        2            -10.          -526.            75.             0.           -17.          -595.         -1073.         -1092.      -3863050.      -3863050.
  636     271        2            -11.          1658.            93.             0.            55.          -605.          1190.          1210.       4282746.       4282746.
  637     272        2            -13.          2306.           109.             0.            77.          -622.          1857.          1889.       6685326.       6685326.
  638     273        2             -6.          1318.           152.             0.            44.          -631.           878.           893.       3160422.       3160422.
  639     274        2            -33.           894.           121.             0.            30.          -634.           379.           385.       1363682.       1363682.
  640     275        2            -13.          2911.           192.             0.           100.          -656.          2534.          2576.       9121127.       9121127.
  641     276        2            -37.           965.           179.             0.            33.          -661.           479.           487.       1725436.       1725436.
  642     277        2            -16.          1495.           162.             0.            52.          -670.          1023.          1039.       3682056.       3682056.
  643     278        2             -3.           121.           139.             0.             4.          -667.          -406.          -412.      -1460681.      -1460681.
  644     279        2            -38.          -410.           114.            -0.           -15.          -659.         -1006.         -1022.      -3621471.      -3621471.
  645     280        2             -6.          1234.            77.             0.            44.          -664.           686.           697.       2469116.       2469116.
  646     281        2            -25.           950.            76.             0.            34.          -667.           369.           375.       1328017.       1328017.
  647     282        2            -23.          2295.            90.             0.            84.          -682.          1765.          1792.       6352858.       6352858.
  648     283        2            -24.          4692.           182.             0.           172.          -717.          4306.          4373.      15502229.      15502229.
  649     284        2            -10.          6970.           332.             0.           258.          -773.          6777.          6881.      24397668.      24397668.
  650     285        2            -33.          8049.           470.             0.           301.          -838.          7949.          8070.      28616588.      28616588.
  651     286        2            -13.          8509.           627.             0.           321.          -908.          8535.          8665.      30727736.      30727736.
  652     287        2            -18.          9745.           782.             0.           370.          -988.          9892.         10040.      35609432.      35609432.
  653     288        2            -20.          9331.           880.             0.           357.         -1064.          9485.          9626.      34145232.      34145232.
  654     289        2            -21.          8861.           921.             0.           342.         -1136.          8966.          9099.      32278366.      32278366.
  655     290        2            -18.          9905.           960.             0.           385.         -1215.         10017.         10164.      36059872.      36059872.
  656     291        2            -30.          8466.           961.             0.           332.         -1282.          8447.          8570.      30407966.      30407966.
  657     292        2            -24.         14034.          1046.             0.           554.         -1392.         14219.         14425.      51189884.      51189884.
  658     293        2            -33.         14698.          1154.             0.           585.         -1507.         14897.         15111.      53630956.      53630956.
  659     294        2            -11.         15521.          1292.             0.           623.         -1628.         15795.         16020.      56862572.      56862572.
  660     295        2             -8.          4837.          1196.             0.           195.         -1667.          4554.          4618.      16393827.      16393827.
  661     296        2             -6.          1867.          1073.             0.            76.         -1678.          1332.          1350.       4793838.       4793838.
  662     297        2            -15.         11266.          1011.             0.           462.         -1757.         10968.         11120.      39484012.      39484012.
  663     298        2             -3.         14811.          1004.             0.           612.         -1865.         14559.         14761.      52414128.      52414128.
  664     299        2             -6.          5001.           783.             0.           208.         -1898.          4089.          4145.      14719070.      14719070.
  665     300        2            -11.          1443.           722.             0.            61.         -1902.           313.           317.       1126093.       1126093.
  666     301        2             -6.          2983.           755.             0.           126.         -1915.          1942.          1968.       6991920.       6991920.
  667     302        2             -8.          5189.           627.             0.           221.         -1944.          4085.          4139.      14704233.      14704233.
  668     303        2            -19.          8144.           477.             0.           349.         -1920.          7031.          7124.      25312338.      25312338.
  669     304        2             -9.         13243.           640.             0.           571.         -2004.         12441.         12604.      44786344.      44786344.
  670     305        2             -5.          8084.           782.             0.           351.         -2055.          7156.          7250.      25763022.      25763022.
  671     306        2             -4.          2300.           777.             0.           101.         -2064.          1110.          1124.       3995742.       3995742.
  672     307        2             -3.         -2277.           632.             0.          -100.         -2040.         -3788.         -3837.     -13638066.     -13638066.
  673     308        2            -12.          1876.           504.            -0.            83.         -2041.           409.           414.       1473172.       1473172.
  674     309        2            -14.          7546.           374.             0.           337.         -2081.          6162.          6240.      22183134.      22183134.
  675     310        2            -18.          5339.           311.             0.           240.         -2106.          3765.          3812.      13553529.      13553529.
  676     311        2            -16.          4202.           350.             0.           190.         -2124.          2603.          2636.       9371851.       9371851.
  677     312        2             -5.          4157.           490.             0.           189.         -2141.          2689.          2723.       9681648.       9681648.
  678     313        2            -12.          6420.           586.             0.           294.         -2174.          5114.          5177.      18409248.      18409248.
  679     314        2            -13.          7966.           590.             0.           367.         -2216.          6694.          6776.      24097174.      24097174.
  680     315        2             -3.          9309.           670.             0.           432.         -2268.          8140.          8240.      29305726.      29305726.
  681     316        2             -2.          6337.           717.             0.           296.         -2301.          5046.          5108.      18166652.      18166652.
  682     317        2             -1.          7301.           785.             0.           343.         -2339.          6089.          6162.      21918854.      21918854.
  683     318        2             -4.          5464.           768.             0.           258.         -2366.          4120.          4170.      14832431.      14832431.
  684     319        2             -4.          4829.           704.             0.           230.         -2387.          3372.          3412.      12138572.      12138572.
  685     320        2             -4.          3921.           591.             0.           188.         -2401.          2294.          2321.       8258794.       8258794.
  686     321        2             -2.           678.           477.             0.            33.         -2395.         -1209.         -1223.      -4352188.      -4352188.
  687     322        2             -6.          2507.           376.             0.           121.         -2398.           600.           607.       2160278.       2160278.
  688     323        2             -3.         -1362.           236.             0.           -66.         -2377.         -3573.         -3614.     -12861998.     -12861998.
  689     324        2             -3.          6226.           260.             0.           305.         -2402.          4386.          4437.      15790512.      15790512.
  690     325        2            -13.         14861.           477.             0.           733.         -2481.         13577.         13733.      48877304.      48877304.
  691     326        2             -1.         11466.           700.             0.           569.         -2543.         10191.         10307.      36686664.      36686664.
  692     327        2            -10.          6373.           785.             0.           318.         -2573.          4892.          4948.      17611144.      17611144.
  693     328        2            -12.         10009.          1029.             0.           502.         -2625.          8903.          9004.      32051648.      32051648.
  694     329        2             -2.         10744.          1126.             0.           543.         -2682.          9729.          9838.      35023848.      35023848.
  695     330        2             -1.          3406.           888.             0.           173.         -2694.          1771.          1791.       6377216.       6377216.
  696     331        2             -4.          6470.           783.             0.           331.         -2722.          4858.          4912.      17487968.      17487968.
  697     332        2            -11.         14818.           956.             0.           761.         -2799.         13725.         13877.      49410808.      49410808.
  698     333        2             -4.         12839.          1011.             0.           663.         -2866.         11644.         11772.      41917456.      41917456.
  699     334        2             -2.         14813.          1092.             0.           770.         -2944.         13728.         13879.      49422584.      49422584.
  700     335        2             -1.         13981.          1317.             0.           731.         -3018.         13009.         13150.      46830780.      46830780.
  701     336        2             -2.         10461.          1407.             0.           550.         -3072.          9345.          9446.      33640248.      33640248.
  702     337        2             -2.         10614.          1320.             0.           561.         -3124.          9370.          9471.      33730352.      33730352.
  703     338        2             -0.          9120.          1245.             0.           485.         -3167.          7682.          7764.      27655766.      27655766.
  704     339        2             -1.          7897.          1101.             0.           422.         -3202.          6217.          6283.      22380160.      22380160.
  705     340        2             -1.          4381.           901.             0.           235.         -3216.          2301.          2325.       8283231.       8283231.
  706     341        2             -1.          2527.           738.             0.           136.         -3217.           184.           186.        661177.        661177.
  707     342        2             -1.          5753.           635.             0.           312.         -3235.          3464.          3500.      12469299.      12469299.
  708     343        2             -0.          8374.           615.             0.           457.         -3268.          6178.          6242.      22239518.      22239518.
  709     344        2             -2.          9364.           642.             0.           514.         -3307.          7211.          7286.      25960090.      25960090.
  710     345        2             -1.          9414.           746.             0.           520.         -3346.          7333.          7408.      26397370.      26397370.
  711     346        2             -1.          9597.           897.             0.           533.         -3387.          7639.          7718.      27500942.      27500942.
  712     347        2             -1.          5925.           904.             0.           331.         -3408.          3751.          3789.      13503829.      13503829.
  713     348        2             -1.          8094.           899.             0.           454.         -3439.          6007.          6069.      21626696.      21626696.
  714     349        2             -2.         10607.           923.             0.           598.         -3484.          8643.          8730.      31114040.      31114040.
  715     350        2             -1.          4139.           815.             0.           235.         -3494.          1693.          1710.       6093625.       6093625.
  716     351        2             -1.          4894.           717.             0.           279.         -3507.          2382.          2406.       8574993.       8574993.
  717     352        2             -1.          6988.           740.             0.           400.         -3530.          4597.          4643.      16550643.      16550643.
  718     353        2             -1.          5129.           679.             0.           295.         -3544.          2558.          2583.       9209105.       9209105.
  719     354        2             -2.          3162.           521.             0.           183.         -3546.           319.           322.       1149508.       1149508.
  720     355        2             -2.          3731.           514.             0.           217.         -3550.           910.           919.       3276608.       3276608.
  721     356        2             -2.          2956.           475.             0.           173.         -3551.            52.            52.        186067.        186067.
  722     357        2             -1.          5328.           438.             0.           313.         -3563.          2514.          2538.       9050099.       9050099.
  723     358        2             -5.          7340.           481.             0.           433.         -3586.          4663.          4709.      16788298.      16788298.
  724     359        2            -10.         13862.           701.             0.           822.         -3643.         11732.         11845.      42236680.      42236680.
  725     360        2             -2.         12236.           878.             0.           729.         -3694.         10148.         10245.      36531396.      36531396.
  726     361        2             -1.         15733.          1145.             0.           943.         -3762.         14057.         14191.      50605168.      50605168.
  727     362        2             -1.          6365.          1174.             0.           383.         -3785.          4137.          4176.      14892618.      14892618.
  728     363        2             -0.          6082.          1154.             0.           368.         -3803.          3800.          3836.      13678914.      13678914.
  729     364        2             -1.          5409.           978.             0.           329.         -3818.          2897.          2925.      10430125.      10430125.
  730     365        2             -1.          8729.           902.             0.           533.         -3849.          6314.          6373.      22729528.      22729528.
  731       1        3             -2.         10407.           784.             0.           639.         -3887.          7941.          8015.      28586500.      28586500.
  732       2        3             -3.          9621.           851.             0.           590.         -3034.          8025.          8096.      28891514.      28891514.
  733       3        3             -2.         11413.           962.             0.           702.         -3071.         10004.         10092.      36015964.      36015964.
  734       4        3             -1.         10436.          1069.             0.           645.         -3104.          9044.          9123.      32557346.      32557346.
  735       5        3            -11.         10904.          1115.             0.           676.         -3140.          9545.          9628.      34361516.      34361516.
  736       6        3             -2.         12577.          1159.             0.           783.         -3181.         11336.         11434.      40808308.      40808308.
  737       7        3             -2.         10900.          1187.             0.           681.         -3216.          9550.          9633.      34380236.      34380236.
  738       8        3             -2.         10029.          1159.             0.           629.         -3248.          8566.          8640.      30839042.      30839042.
  739       9        3             -6.         12765.          1208.             0.           803.         -3289.         11480.         11579.      41329552.      41329552.
  740      10        3             -2.         11617.          1223.             0.           733.         -3326.         10245.         10333.      36881232.      36881232.
  741      11        3             -3.         11999.          1210.             0.           760.         -3365.         10602.         10692.      38166788.      38166788.
  742      12        3             -8.         13632.          1267.             0.           867.         -3409.         12348.         12453.      44454180.      44454180.
  743      13        3             -3.         13702.          1344.             0.           874.         -3454.         12464.         12570.      44871768.      44871768.
  744      14        3             -2.         15082.          1392.             0.           966.         -3503.         13934.         14052.      50162792.      50162792.
  745      15        3             -4.         22733.          1621.             0.          1461.         -3581.         22231.         22418.      80029992.      80029992.
  746      16        3             -3.         13888.          1664.             0.           896.         -3628.         12816.         12924.      46139204.      46139204.
  747      17        3             -2.         12564.          1645.             0.           813.         -3668.         11352.         11447.      40867676.      40867676.
  748      18        3             -2.         10548.          1584.             0.           685.         -3701.          9114.          9190.      32811244.      32811244.
  749      19        3             -4.         10225.          1485.             0.           666.         -3731.          8641.          8713.      31107534.      31107534.
  750      20        3             -3.          7600.          1164.             0.           497.         -3751.          5508.          5553.      19827928.      19827928.
  751      21        3             -3.          5248.           984.             0.           344.         -3761.          2812.          2836.      10124395.      10124395.
  752      22        3             -2.          5300.           832.             0.           349.         -3770.          2708.          2730.       9747385.       9747385.
  753      23        3            -10.          3850.           691.             0.           254.         -3774.          1012.          1021.       3644382.       3644382.
  754      24        3            -12.         10527.           693.             0.           698.         -3801.          8106.          8172.      29181308.      29181308.
  755      25        3             -2.          9143.           723.             0.           608.         -3824.          6648.          6702.      23933810.      23933810.
  756      26        3             -3.         12527.           875.             0.           836.         -3859.         10376.         10460.      37353116.      37353116.
  757      27        3             -4.         17431.          1127.             0.          1168.         -3913.         15808.         15936.      56909656.      56909656.
  758      28        3             -3.         14273.          1348.             0.           960.         -3956.         12622.         12724.      45440748.      45440748.
  759      29        3             -6.         13202.          1406.             0.           891.         -3995.         11497.         11590.      41390224.      41390224.
  760      30        3             -8.         23705.          1710.             0.          1604.         -4071.         22940.         23124.      82583424.      82583424.
  761      31        3            -16.         26449.          1999.             0.          1796.         -4158.         26070.         26278.      93851440.      93851440.
  762      32        3            -16.         21925.          2093.             0.          1494.         -4231.         21264.         21434.      76551600.      76551600.
  763      33        3             -3.         16390.          2143.             0.          1120.         -4283.         15368.         15490.      55323388.      55323388.
  764      34        3             -6.         15891.          2208.             0.          1090.         -4332.         14850.         14967.      53458668.      53458668.
  765      35        3            -10.         18828.          2104.             0.          1296.         -4391.         17826.         17967.      64175176.      64175176.
  766      36        3            -12.         20749.          1980.             0.          1433.         -4456.         19693.         19848.      70895120.      70895120.
  767      37        3            -14.         19987.          1936.             0.          1385.         -4518.         18776.         18923.      67594200.      67594200.
  768      38        3            -11.         24970.          2115.             0.          1735.         -4597.         24212.         24401.      87163056.      87163056.
  769      39        3            -17.         22656.          2259.             0.          1580.         -4669.         21808.         21978.      78508328.      78508328.
  770      40        3            -30.         28426.          2460.             0.          1988.         -4760.         28084.         28302.     101101608.     101101608.
  771      41        3             -6.         25662.          2563.             0.          1801.         -4843.         25178.         25373.      90639304.      90639304.
  772      42        3             -9.         23750.          2646.             0.          1672.         -4918.         23141.         23320.      83308024.      83308024.
  773      43        3            -17.         19678.          2538.             0.          1390.         -4979.         18609.         18752.      66992604.      66992604.
  774      44        3            -35.         16460.          2413.             0.          1166.         -5028.         14976.         15091.      53915356.      53915356.
  775      45        3            -16.          9652.          2021.             0.           686.         -5052.          7290.          7346.      26245772.      26245772.
  776      46        3            -29.         17881.          1854.             0.          1275.         -5102.         15879.         16000.      57164740.      57164740.
  777      47        3            -12.         17113.          1711.             0.          1224.         -5150.         14886.         14999.      53590476.      53590476.
  778      48        3            -10.          9607.          1500.             0.           690.         -5172.          6615.          6665.      23813700.      23813700.
  779      49        3            -15.          9976.          1365.             0.           718.         -5194.          6850.          6902.      24660390.      24660390.
  780      50        3            -10.          2790.          1228.             0.           202.         -5192.          -983.          -990.      -3538683.      -3538683.
  781      51        3             -7.           356.           861.             0.            26.         -5180.         -3945.         -3975.     -14202399.     -14202399.
  782      52        3            -15.         -1334.           471.            -0.           -97.         -5161.         -6135.         -6181.     -22087024.     -22087024.
  783      53        3             -6.           398.           276.            -0.            29.         -5146.         -4449.         -4482.     -16015936.     -16015936.
  784      54        3             -4.            78.            64.             0.             6.         -5131.         -4987.         -5024.     -17953680.     -17953680.
  785      55        3             -7.         -3777.           -73.            -0.          -277.         -5103.         -9237.         -9305.     -33252308.     -33252308.
  786      56        3             -5.         -8271.          -252.            -0.          -609.         -5059.        -14196.        -14301.     -51105708.     -51105708.
  787      57        3            -36.         -4188.          -312.            -0.          -309.         -5028.         -9873.         -9946.     -35543256.     -35543256.
  788      58        3            -26.           846.          -306.            -0.            63.         -5014.         -4437.         -4470.     -15973982.     -15973982.
  789      59        3            -35.         -1117.          -335.            -0.           -83.         -4994.         -6563.         -6611.     -23627844.     -23627844.
  790      60        3            -28.          -299.          -263.            -0.           -22.         -4976.         -5589.         -5630.     -20119476.     -20119476.
  791      61        3            -40.          -257.           -92.            -0.           -19.         -4963.         -5370.         -5410.     -19333404.     -19333404.
  792      62        3            -40.           782.            13.             0.            59.         -3751.         -2938.         -2958.     -10576342.     -10576342.
  793      63        3            -31.          5389.           105.             0.           405.         -3756.          2112.          2126.       7601964.       7601964.
  794      64        3            -40.          8592.           306.             0.           646.         -3769.          5736.          5776.      20649644.      20649644.
  795      65        3            -15.          1686.           350.             0.           127.         -3766.         -1618.         -1629.      -5824583.      -5824583.
  796      66        3            -24.          4560.           453.             0.           345.         -3769.          1565.          1575.       5632248.       5632248.
  797      67        3            -48.          5136.           546.             0.           389.         -3774.          2250.          2265.       8098490.       8098490.
  798      68        3            -14.          6322.           565.             0.           480.         -3782.          3572.          3596.      12858347.      12858347.
