 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  554     189        2            -10.         -7028.          1517.           119.            -0.           941.         -4461.         -4584.     -16058324.     -16058324.
  555     190        2             -8.         -6133.          1525.           117.            -0.           509.         -3990.         -4085.     -14362477.     -14362477.
  556     191        2             -7.         -4563.          1526.           118.            -0.          1055.         -1870.         -1923.      -6733106.      -6733106.
  557     192        2             -9.         -5952.          1531.           120.            -0.          1113.         -3197.         -3285.     -11510815.     -11510815.
  558     193        2            -11.         -9661.          1548.           122.            -0.          1234.         -6769.         -6951.     -24367650.     -24367650.
  559     194        2            -11.        -12532.          1571.           126.            -0.          1400.         -9445.         -9695.     -34003700.     -34003700.
  560     195        2            -12.        -15869.          1603.           130.            -0.          1618.        -12530.        -12856.     -45107412.     -45107412.
  561     196        2            -12.        -10522.          1623.           123.            -0.           884.         -7904.         -8088.     -28455076.     -28455076.
  562     197        2            -13.        -10578.          1647.           120.            -0.             0.         -8823.         -8994.     -31761616.     -31761616.
  563     198        2            -13.         -6928.          1648.           122.            -0.          2976.         -2196.         -2266.      -7904362.      -7904362.
  564     199        2             -8.         -1497.          1641.           117.            -0.             0.           252.           257.        908229.        908229.
  565     200        2            -12.         -2049.          1636.           114.            -0.             0.          -310.          -316.      -1117150.      -1117150.
  566     201        2             -7.         -1495.          1633.           112.            -0.             0.           243.           248.        875362.        875362.
  567     202        2             -5.         -1865.          1631.           108.            -0.             0.          -132.          -134.       -473985.       -473985.
  568     203        2             -9.         -2765.          1630.           104.            -0.             0.         -1040.         -1061.      -3745202.      -3745202.
  569     204        2            -10.         -4393.          1631.           103.            -0.          1018.         -1651.         -1691.      -5944019.      -5944019.
  570     205        2            -12.         -6872.          1642.           103.            -0.          1056.         -4084.         -4182.     -14701228.     -14701228.
  571     206        2             -5.         -7819.          1653.           103.            -0.          1103.         -4964.         -5082.     -17871728.     -17871728.
  572     207        2             -8.         -9825.          1670.           104.            -0.          1167.         -6891.         -7053.     -24808106.     -24808106.
  573     208        2             -8.         -6821.          1683.            99.            -0.             0.         -5048.         -5149.     -18171078.     -18171078.
  574     209        2             -7.         -3102.          1673.            99.            -0.          2420.          1082.          1113.       3894296.       3894296.
  575     210        2             -7.          1213.          1650.            96.             0.          2322.          5274.          5423.      18987314.      18987314.
  576     211        2             -8.         -2737.          1643.            94.            -0.          1158.           150.           154.        541628.        541628.
  577     212        2             -7.         -1254.          1638.            90.            -0.             0.           467.           476.       1680161.       1680161.
  578     213        2             -8.          1447.          1625.            86.             0.             0.          3151.          3212.      11343839.      11343839.
  579     214        2            -10.           250.          1613.            83.             0.             0.          1936.          1974.       6969927.       6969927.
  580     215        2            -10.          1632.          1595.            80.             0.             0.          3297.          3361.      11868966.      11868966.
  581     216        2             -7.          2027.          1575.            77.             0.          1030.          4701.          4813.      16923502.      16923502.
  582     217        2             -7.           266.          1564.            73.             0.             0.          1897.          1933.       6827702.       6827702.
  583     218        2            -10.         -4871.          1569.            72.            -0.             0.         -3240.         -3303.     -11663031.     -11663031.
  584     219        2             -4.           100.          1553.            70.             0.          1016.          2735.          2801.       9846665.       9846665.
  585     220        2             -5.          -151.          1541.            58.            -0.             0.          1442.          1475.       5189421.       5189421.
  586     221        2             -7.         -1471.          1534.            51.            -0.             0.           107.           110.        384626.        384626.
  587     222        2             -5.           313.          1517.            46.             0.             0.          1871.          1921.       6735062.       6735062.
  588     223        2             -8.         -1609.          1506.            45.            -0.           961.           895.           924.       3222387.       3222387.
  589     224        2             -6.         -5054.          1511.            46.            -0.           992.         -2511.         -2592.      -9039837.      -9039837.
  590     225        2             -6.         -3815.          1516.            45.            -0.             0.         -2260.         -2320.      -8134218.      -8134218.
  591     226        2             -7.          -666.          1509.            43.            -0.             0.           879.           902.       3162742.       3162742.
  592     227        2             -6.          -217.          1492.            41.            -0.           982.          2293.          2369.       8254203.       8254203.
  593     228        2             -3.          3974.          1458.            38.             0.           900.          6366.          6574.      22918466.      22918466.
  594     229        2             -9.         -1874.          1451.            36.            -0.           891.           494.           510.       1778376.       1778376.
  595     230        2             -3.           790.          1429.            34.             0.           852.          3101.          3201.      11164899.      11164899.
  596     231        2             -8.           470.          1407.            31.             0.           817.          2717.          2803.       9781566.       9781566.
  597     232        2             -7.          1424.          1384.            29.             0.           772.          3602.          3715.      12966874.      12966874.
  598     233        2             -7.          2007.          1362.            25.             0.             0.          3387.          3476.      12193107.      12193107.
  599     234        2             -9.           416.          1346.            23.             0.             0.          1777.          1824.       6398410.       6398410.
  600     235        2            -10.         -1099.          1340.            21.            -0.             0.           253.           259.        909062.        909062.
  601     236        2             -9.          -932.          1333.            19.            -0.             0.           411.           422.       1479022.       1479022.
  602     237        2             -6.         -3634.          1338.            18.            -0.             0.         -2284.         -2345.      -8220652.      -8220652.
  603     238        2             -3.           738.          1315.            16.             0.           690.          2756.          2846.       9922909.       9922909.
  604     239        2             -2.          -971.          1302.            14.            -0.             0.           343.           352.       1234437.       1234437.
  605     240        2             -4.         -1166.          1291.            13.            -0.             0.           134.           137.        481346.        481346.
  606     241        2             -6.         -3529.          1288.            12.            -0.           701.         -1534.         -1584.      -5521259.      -5521259.
  607     242        2             -9.         -2349.          1285.            12.            -0.             0.         -1062.         -1091.      -3823276.      -3823276.
  608     243        2             -9.         -1761.          1279.            11.            -0.             0.          -480.          -493.      -1727995.      -1727995.
  609     244        2             -8.         -1949.          1268.            11.            -0.           722.            44.            45.        157083.        157083.
  610     245        2             -7.         -1739.          1261.            10.            -0.             0.          -474.          -487.      -1706622.      -1706622.
  611     246        2             -9.          -496.          1246.             8.            -0.           710.          1460.          1508.       5255860.       5255860.
  612     247        2             -9.           868.          1224.             6.             0.           675.          2765.          2855.       9953262.       9953262.
  613     248        2             -9.          2553.          1199.             4.             0.             0.          3748.          3849.      13491429.      13491429.
  614     249        2             -5.          3242.          1167.             0.             0.           559.          4964.          5128.      17871380.      17871380.
  615     250        2             -5.         -2003.          1159.            -1.            -0.           560.          -289.          -299.      -1041012.      -1041012.
  616     251        2             -7.         -7486.          1183.             0.            -0.             0.         -6310.         -6491.     -22716274.     -22716274.
  617     252        2             -8.         -6882.          1196.             1.            -0.          1414.         -4278.         -4452.     -15400789.     -15400789.
  618     253        2             -3.         -5211.          1204.             1.            -0.           752.         -3257.         -3367.     -11724008.     -11724008.
  619     254        2             -3.         -5948.          1215.             1.            -0.           805.         -3930.         -4061.     -14147383.     -14147383.
  620     255        2             -4.         -2254.          1202.            -0.            -0.          2372.          1316.          1375.       4736944.       4736944.
  621     256        2             -3.          -811.          1190.            -2.            -0.           776.          1150.          1187.       4140386.       4140386.
  622     257        2             -6.          -684.          1177.            -3.            -0.           760.          1244.          1284.       4480166.       4480166.
  623     258        2             -1.          1433.          1158.            -5.             0.             0.          2584.          2657.       9304045.       9304045.
  624     259        2             -2.          1345.          1124.            -9.             0.          3260.          5718.          6038.      20584306.      20584306.
  625     260        2             -2.          4943.          1083.           -13.             0.          1125.          7136.          7402.      25689850.      25689850.
  626     261        2             -2.          1938.          1059.           -16.             0.          1023.          4001.          4146.      14403546.      14403546.
  627     262        2             -2.          5741.          1021.           -20.             0.             0.          6740.          6913.      24262236.      24262236.
  628     263        2             -4.          5777.           981.           -24.             0.           337.          7068.          7290.      25446386.      25446386.
  629     264        2             -4.          3847.           950.           -26.             0.           273.          5041.          5197.      18146474.      18146474.
  630     265        2             -6.         -1568.           942.           -25.            -0.             0.          -657.          -674.      -2365645.      -2365645.
  631     266        2             -5.          1677.           918.           -26.             0.           245.          2808.          2897.      10109246.      10109246.
  632     267        2             -4.         -2227.           913.           -27.            -0.           507.          -839.          -870.      -3020165.      -3020165.
  633     268        2             -5.          -912.           906.           -26.            -0.             0.           -37.           -38.       -134837.       -134837.
  634     269        2             -1.          3356.           875.           -30.             0.           965.          5164.          5439.      18590098.      18590098.
  635     270        2             -1.          1727.           853.           -31.             0.             0.          2548.          2615.       9172496.       9172496.
  636     271        2             -4.         -4194.           852.           -34.            -0.          1436.         -1945.         -2074.      -7001292.      -7001292.
  637     272        2             -1.         -2073.           848.           -33.            -0.             0.         -1259.         -1290.      -4533214.      -4533214.
  638     273        2             -2.           246.           826.           -40.             0.          2129.          3159.          3421.      11371605.      11371605.
  639     274        2             -3.          -344.           814.           -31.            -0.             0.           437.           449.       1571867.       1571867.
  640     275        2             -2.          -365.           801.           -31.            -0.             0.           402.           414.       1448428.       1448428.
  641     276        2             -1.         -1657.           794.           -33.            -0.           469.          -429.          -449.      -1545070.      -1545070.
  642     277        2             -1.         -2377.           786.           -36.            -0.           986.          -643.          -681.      -2314691.      -2314691.
  643     278        2             -2.          -171.           771.           -39.            -0.           458.          1018.          1060.       3665704.       3665704.
  644     279        2             -4.          2307.           747.           -42.             0.           457.          3464.          3618.      12471149.      12471149.
  645     280        2             -2.          3800.           718.           -46.             0.           189.          4659.          4836.      16772639.      16772639.
  646     281        2             -2.          3624.           691.           -50.             0.            49.          4313.          4471.      15526229.      15526229.
  647     282        2             -1.          5463.           663.           -54.             0.          -298.          5773.          6085.      20782532.      20782532.
  648     283        2             -2.          6883.           629.           -59.             0.          -339.          7111.          7354.      25600384.      25600384.
  649     284        2             -4.          8469.           592.           -65.             0.          -946.          8045.          8378.      28963376.      28963376.
  650     285        2             -4.          9077.           550.           -68.             0.          -276.          9278.          9496.      33400470.      33400470.
  651     286        2             -2.          8400.           509.           -72.             0.          -356.          8479.          8677.      30524842.      30524842.
  652     287        2             -3.          6665.           473.           -75.             0.          -418.          6642.          6796.      23911900.      23911900.
  653     288        2             -3.          9099.           447.           -81.             0.         -3745.          5716.          6001.      20578754.      20578754.
  654     289        2             -3.          9866.           424.           -88.             0.         -4619.          5579.          5858.      20084930.      20084930.
  655     290        2             -4.         10902.           391.           -92.             0.         -1759.          9438.          9693.      33976712.      33976712.
  656     291        2             -3.          7538.           370.           -95.             0.         -1898.          5912.          6068.      21282336.      21282336.
  657     292        2             -4.          9204.           347.           -98.             0.         -2064.          7385.          7576.      26587726.      26587726.
  658     293        2             -3.          8368.           335.           -99.             0.         -5687.          2914.          3038.      10488955.      10488955.
  659     294        2             -1.          5826.           319.          -101.             0.         -2215.          3828.          3924.      13782496.      13782496.
  660     295        2             -1.         -1403.           320.          -101.            -0.         -2150.         -3336.         -3417.     -12008211.     -12008211.
  661     296        2             -2.         -1468.           324.           -99.            -0.         -3422.         -4668.         -4811.     -16804280.     -16804280.
  662     297        2             -2.          2442.           313.          -100.             0.         -1383.          1269.          1295.       4569647.       4569647.
  663     298        2             -2.          2227.           302.          -101.             0.         -1397.          1029.          1050.       3705595.       3705595.
  664     299        2             -1.           416.           339.           -93.             3.        -23313.        -22649.        -25060.     -81535024.     -81535024.
  665     300        2             -1.          4633.           319.           -93.            10.            -0.          4868.          4930.      17523680.      17523680.
  666     301        2             -2.          6169.           295.           -95.            11.            -0.          6378.          6460.      22959576.      22959576.
  667     302        2             -3.          4967.           279.           -95.            11.         -2005.          3155.          3223.      11359343.      11359343.
  668     303        2             -3.          6365.           261.           -93.            18.         -2086.          4462.          4556.      16062042.      16062042.
  669     304        2             -1.          3756.           252.           -91.            13.         -4838.          -909.          -938.      -3272879.      -3272879.
  670     305        2             -2.          3535.           239.           -89.            14.         -2100.          1598.          1630.       5751853.       5751853.
  671     306        2             -1.           902.           227.           -89.             4.          -702.           341.           346.       1226206.       1226206.
  672     307        2             -1.         -3829.           229.           -86.           -19.         -3321.         -7027.         -7201.     -25296382.     -25296382.
  673     308        2             -2.          5479.           212.           -86.            31.         -2045.          3588.          3657.      12915865.      12915865.
  674     309        2             -2.          7116.           197.           -85.            48.         -4864.          2411.          2479.       8677935.       8677935.
  675     310        2             -1.          2787.           185.           -84.            20.         -2098.           809.           824.       2914062.       2914062.
  676     311        2             -2.          1336.           179.           -82.            11.         -4119.         -2677.         -2743.      -9636836.      -9636836.
  677     312        2             -1.          6048.           212.           -74.           113.        -34268.        -27970.        -31081.    -100692528.    -100692528.
  678     313        2             -2.         10011.           184.           -74.           112.            -0.         10231.         10330.      36829968.      36829968.
  679     314        2             -1.          7642.           180.           -71.           113.        -12714.         -4851.         -5096.     -17462412.     -17462412.
  680     315        2             -1.          8350.           206.           -64.           225.        -36233.        -27516.        -30541.     -99057048.     -99057048.
  681     316        2             -0.         11357.           179.           -64.           142.            -0.         11613.         11722.      41806712.      41806712.
  682     317        2             -0.          8575.           155.           -65.            99.            -0.          8764.          8848.      31550214.      31550214.
  683     318        2             -2.          7481.           132.           -65.            47.            -0.          7594.          7678.      27337070.      27337070.
  684     319        2             -1.          8224.           106.           -66.            17.            -0.          8280.          8386.      29809034.      29809034.
  685     320        2             -1.           517.            98.           -65.             1.            -0.           549.           556.       1977378.       1977378.
  686     321        2             -1.          4616.            92.           -63.            10.         -3557.          1095.          1125.       3942716.       3942716.
  687     322        2             -0.          2161.            87.           -62.             5.         -1432.           758.           772.       2727720.       2727720.
  688     323        2             -1.           339.            89.           -59.             1.         -2809.         -2440.         -2498.      -8785639.      -8785639.
  689     324        2             -1.          9723.            70.           -60.            34.         -1498.          8268.          8415.      29764480.      29764480.
  690     325        2             -1.         14095.            38.           -62.            47.            -0.         14117.         14289.      50819620.      50819620.
  691     326        2             -0.          6065.            43.           -59.            31.         -8238.         -2159.         -2241.      -7772763.      -7772763.
  692     327        2             -1.          7946.            45.           -57.            54.         -8221.          -234.          -243.       -843939.       -843939.
  693     328        2             -1.          9090.            26.           -57.            48.          -866.          8240.          8356.      29663128.      29663128.
  694     329        2             -0.          4143.            15.           -55.            22.          -886.          3240.          3286.      11664316.      11664316.
  695     330        2             -0.          6905.             9.           -52.            43.         -4495.          2409.          2467.       8673147.       8673147.
  696     331        2             -1.          7059.             3.           -49.            52.         -5446.          1617.          1659.       5821738.       5821738.
  697     332        2             -1.         16218.           -19.           -49.           133.         -4822.         11460.         11719.      41254936.      41254936.
  698     333        2             -1.         20166.           -57.           -50.           169.         -1061.         19165.         19412.      68994664.      68994664.
  699     334        2             -0.         17757.           -94.           -53.           145.            -0.         17755.         17942.      63918380.      63918380.
  700     335        2             -0.         17946.          -115.           -53.           169.         -8406.          9541.          9793.      34347788.      34347788.
  701     336        2             -0.         13152.          -127.           -51.           137.         -7375.          5736.          5870.      20648620.      20648620.
  702     337        2             -0.         12923.          -152.           -52.           133.            -0.         12851.         12978.      46262956.      46262956.
  703     338        2             -0.         15822.          -184.           -54.           160.            -0.         15743.         15901.      56676456.      56676456.
  704     339        2             -0.         13956.          -206.           -54.           148.         -4239.          9606.          9766.      34581596.      34581596.
  705     340        2             -0.         11073.          -216.           -51.           127.         -7159.          3774.          3852.      13586846.      13586846.
  706     341        2             -0.         11563.          -223.           -49.           143.         -7254.          4180.          4265.      15049426.      15049426.
  707     342        2             -0.          6394.          -236.           -47.            76.            -0.          6187.          6246.      22272076.      22272076.
  708     343        2             -0.          9961.          -237.           -43.           130.        -10345.          -535.          -548.      -1927215.      -1927215.
  709     344        2             -0.         10800.          -248.           -42.           147.         -4512.          6145.          6239.      22120808.      22120808.
  710     345        2             -0.         13009.          -252.           -40.           193.        -10601.          2309.          2362.       8312064.       8312064.
  711     346        2             -0.         15009.          -198.           -27.           322.        -52534.        -37428.        -40113.    -134741808.    -134741808.
  712     347        2             -0.         13301.          -120.           -11.           440.        -79727.        -66117.        -72428.    -238020672.    -238020672.
  713     348        2             -0.         12807.          -135.           -11.           399.            -0.         13060.         13144.      47017556.      47017556.
  714     349        2             -0.          9304.          -152.           -11.           212.            -0.          9354.          9424.      33673660.      33673660.
  715     350        2             -0.          5286.          -164.           -10.            93.            -0.          5205.          5248.      18737442.      18737442.
  716     351        2             -0.          7499.          -169.            -9.           137.         -5145.          2313.          2349.       8325388.       8325388.
  717     352        2             -0.          6894.          -176.            -8.           130.         -3893.          2946.          2987.      10607302.      10607302.
  718     353        2             -0.          5980.          -174.            -5.           119.         -7749.         -1830.         -1864.      -6587748.      -6587748.
  719     354        2             -1.          9014.          -170.            -2.           193.        -11541.         -2506.         -2565.      -9023336.      -9023336.
  720     355        2             -0.          4457.          -177.            -1.            92.            -0.          4371.          4405.      15734290.      15734290.
  721     356        2             -1.          8112.          -186.            -0.           170.         -1323.          6771.          6836.      24376340.      24376340.
  722     357        2             -0.          7702.          -191.             1.           166.         -5328.          2350.          2384.       8460073.       8460073.
  723     358        2             -1.         11908.          -201.             2.           263.         -4079.          7893.          7993.      28414278.      28414278.
  724     359        2             -1.         17628.          -204.             5.           415.        -11071.          6771.          6911.      24374920.      24374920.
  725     360        2             -1.         20082.          -214.             6.           490.         -7144.         13218.         13422.      47585484.      47585484.
  726     361        2             -0.         13250.          -218.             8.           335.         -7254.          6120.          6213.      22032992.      22032992.
  727     362        2             -0.         11785.          -232.             8.           285.            -0.         11845.         11931.      42643112.      42643112.
  728     363        2             -0.         13966.          -237.             9.           353.         -9056.          5033.          5118.      18120284.      18120284.
  729     364        2             -0.         13663.          -248.            10.           352.         -4619.          9158.          9267.      32968688.      32968688.
  730     365        2             -0.         13550.          -258.            11.           356.         -4709.          8949.          9054.      32217212.      32217212.
  731       1        3             -1.         18492.          -229.            19.           567.        -42063.        -23215.        -24297.     -83573720.     -83573720.
  732       2        3             -1.         17736.          -248.            19.           535.            -0.         18041.         18158.      64946280.      64946280.
  733       3        3             -0.         16040.          -267.            19.           467.            -0.         16257.         16365.      58525724.      58525724.
  734       4        3             -0.         18254.          -288.            18.           528.            -0.         18512.         18635.      66642228.      66642228.
  735       5        3             -0.         16201.          -305.            18.           471.         -1711.         14675.         14795.      52829676.      52829676.
  736       6        3             -0.         18415.          -266.            28.           638.        -51890.        -33075.        -34690.    -119069368.    -119069368.
  737       7        3             -0.         18041.          -285.            29.           585.            -0.         18369.         18485.      66128996.      66128996.
  738       8        3             -0.         18299.          -296.            30.           609.         -8508.         10134.         10268.      36482628.      36482628.
  739       9        3             -0.         17374.          -311.            31.           581.         -1748.         15927.         16047.      57336416.      57336416.
  740      10        3             -1.         16106.          -324.            32.           544.         -3571.         12786.         12901.      46031084.      46031084.
  741      11        3             -1.          9829.          -334.            33.           334.         -1810.          8052.          8112.      28986936.      28986936.
  742      12        3             -1.         16179.          -333.            37.           572.        -14527.          1927.          1960.       6938568.       6938568.
  743      13        3             -0.         16931.          -347.            37.           563.            -0.         17185.         17291.      61864764.      61864764.
  744      14        3             -0.         21077.          -296.            48.           833.        -63365.        -41702.        -43793.    -150127840.    -150127840.
  745      15        3             -1.         23838.          -311.            49.           835.            -0.         24410.         24557.      87876184.      87876184.
  746      16        3             -2.         27841.          -332.            48.           970.            -0.         28525.         28698.     102691344.     102691344.
  747      17        3             -1.         19347.          -333.            51.           701.        -15358.          4407.          4480.      15866664.      15866664.
  748      18        3             -1.         17057.          -332.            53.           639.        -13514.          3902.          3961.      14047989.      14047989.
  749      19        3             -0.         13972.          -338.            55.           531.         -5859.          8361.          8441.      30098134.      30098134.
  750      20        3             -0.          6963.          -346.            56.           260.            -0.          6932.          6972.      24955424.      24955424.
  751      21        3             -1.          7174.          -344.            59.           274.         -9830.         -2668.         -2701.      -9605997.      -9605997.
  752      22        3             -1.          8999.          -349.            62.           346.         -3958.          5100.          5142.      18358288.      18358288.
  753      23        3             -1.         13385.          -339.            67.           541.        -21556.         -7903.         -8055.     -28450592.     -28450592.
  754      24        3             -1.         14596.          -346.            69.           595.         -3972.         10941.         11029.      39388936.      39388936.
  755      25        3             -1.         16141.          -356.            71.           661.         -2024.         14493.         14591.      52173072.      52173072.
  756      26        3             -1.         18619.          -366.            72.           769.         -4125.         14967.         15086.      53882000.      53882000.
  757      27        3             -1.         15914.          -370.            74.           668.         -8335.          7951.          8033.      28622650.      28622650.
  758      28        3             -3.         21224.          -375.            76.           906.         -8469.         13359.         13496.      48092676.      48092676.
  759      29        3             -1.         23051.          -373.            79.          1004.        -19167.          4594.          4668.      16538597.      16538597.
  760      30        3             -2.         20069.          -385.            80.           878.         -2175.         18466.         18586.      66477496.      66477496.
  761      31        3             -3.         17461.          -398.            80.           757.            -0.         17898.         17994.      64433736.      64433736.
  762      32        3             -3.         20571.          -401.            82.           914.        -13439.          7725.          7820.      27809580.      27809580.
  763      33        3             -2.         24672.          -416.            82.          1100.         -2296.         23142.         23290.      83309624.      83309624.
  764      34        3             -1.         19732.          -416.            84.           901.        -13878.          6423.          6501.      23122160.      23122160.
  765      35        3             -1.         23251.          -427.            85.           936.            -0.         23843.         23975.      85833056.      85833056.
  766      36        3             -2.         25116.          -374.            96.          1142.        -68319.        -42340.        -44009.    -152422544.    -152422544.
  767      37        3             -3.         24840.          -371.            99.          1155.        -13805.         11916.         12058.      42895800.      42895800.
  768      38        3             -1.         23745.          -377.           101.          1117.         -7027.         17558.         17707.      63209404.      63209404.
  769      39        3             -1.         21465.          -389.           101.           864.            -0.         22039.         22162.      79340200.      79340200.
  770      40        3             -1.         23232.          -409.            99.           607.            -0.         23528.         23692.      84699032.      84699032.
  771      41        3             -3.         24578.          -436.            99.           539.            -0.         24777.         24965.      89197080.      89197080.
  772      42        3             -2.         29381.          -331.           119.           880.       -107605.        -77558.        -83159.    -279208384.    -279208384.
  773      43        3             -4.         30655.          -222.           141.          1228.       -121912.        -90114.        -96924.    -324411904.    -324411904.
  774      44        3             -4.         27967.          -177.           151.          1267.        -60589.        -31384.        -32624.    -112982976.    -112982976.
  775      45        3             -4.         26215.          -193.           151.          1037.            -0.         27206.         27359.      97941864.      97941864.
  776      46        3             -1.         19576.          -114.           167.           955.       -101163.        -80580.        -85572.    -290087040.    -290087040.
  777      47        3             -1.         19959.           -45.           181.          1158.        -93195.        -71944.        -75928.    -258998000.    -258998000.
  778      48        3             -1.         16456.           -52.           182.           785.            -0.         17370.         17458.      62532716.      62532716.
  779      49        3             -1.         12213.           -60.           182.           577.            -0.         12910.         12976.      46477420.      46477420.
  780      50        3             -3.          9495.           -66.           182.           437.            -0.         10045.         10097.      36162004.      36162004.
  781      51        3             -2.          5644.           -54.           185.           268.        -16430.        -10388.        -10546.     -37398072.     -37398072.
  782      52        3             -3.          3918.           -17.           191.           204.        -45159.        -40865.        -42175.    -147115264.    -147115264.
  783      53        3             -3.          6830.            17.           197.           387.        -43181.        -35753.        -36838.    -128710944.    -128710944.
  784      54        3             -1.          6052.            17.           197.           316.         -1668.          4913.          4941.      17685458.      17685458.
  785      55        3             -1.          -309.            21.           197.           -16.         -1665.         -1774.         -1785.      -6387896.      -6387896.
  786      56        3             -2.          2308.            24.           197.           121.         -1667.           981.           987.       3531620.       3531620.
  787      57        3             -2.          7505.            24.           196.           396.         -1681.          6438.          6476.      23178464.      23178464.
  788      58        3             -4.          8381.            23.           196.           444.         -1697.          7343.          7385.      26434524.      26434524.
  789      59        3             -4.          7577.            24.           195.           403.         -1711.          6482.          6520.      23336304.      23336304.
  790      60        3             -2.          9754.            24.           194.           520.         -1730.          8760.          8810.      31534446.      31534446.
  791      61        3             -5.         10611.            25.           194.           568.         -1752.          9641.          9697.      34708060.      34708060.
  792      62        3             -3.         14994.            25.           193.           805.         -1782.         14231.         14312.      51230860.      51230860.
  793      63        3             -6.         15788.            22.           192.           811.            -0.         16808.         16889.      60508104.      60508104.
  794      64        3             -6.         17128.            16.           191.           832.            -0.         18161.         18252.      65380480.      65380480.
  795      65        3             -3.         12137.            12.           192.           590.            -0.         12928.         12992.      46539820.      46539820.
  796      66        3             -5.         11466.            10.           192.           557.            -0.         12220.         12281.      43991740.      43991740.
  797      67        3             -6.         17858.             5.           192.           834.            -0.         18882.         18979.      67976648.      67976648.
  798      68        3             -6.         16928.            -1.           191.           669.            -0.         17781.         17882.      64013112.      64013112.
  799      69        3             -3.         15620.           -11.           190.           512.            -0.         16308.         16410.      58708032.      58708032.
  800      70        3             -1.          8015.           -15.           190.           228.            -0.          8416.          8473.      30297912.      30297912.
  801      71        3             -3.          8284.           -19.           189.           235.            -0.          8687.          8746.      31274068.      31274068.
  802      72        3             -1.         10773.           -26.           188.           306.            -0.         11240.         11316.      40464192.      40464192.
  803      73        3             -4.          8600.           -29.           187.           244.            -0.          8998.          9059.      32393432.      32393432.
  804      74        3             -3.          9048.           -29.           186.           257.            -0.          9459.          9523.      34052720.      34052720.
  805      75        3             -6.         10786.           -32.           186.           306.            -0.         11240.         11315.      40463740.      40463740.
  806      76        3             -4.         10651.           -35.           185.           302.            -0.         11100.         11175.      39960224.      39960224.
  807      77        3             -6.         12734.           -43.           185.           333.            -0.         13204.         13296.      47533832.      47533832.
  808      78        3             -6.         14209.           -56.           184.           272.            -0.         14602.         14720.      52568008.      52568008.
  809      79        3             -2.          8615.           -65.           182.           102.            -0.          8832.          8916.      31794050.      31794050.
  810      80        3             -6.          6422.           -71.           181.            50.            -0.          6577.          6646.      23675610.      23675610.
  811      81        3             -3.          7215.           -79.           180.            55.            -0.          7369.          7447.      26527072.      26527072.
  812      82        3             -4.          4306.           -82.           179.            23.            -0.          4422.          4473.      15919879.      15919879.
