 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  545     180        2           -599.         -4436.          2303.            97.            -0.            -0.         -2635.         -2687.      -9485480.      -9485480.
  546     181        2           -516.         -7585.          2330.            97.            -0.            -0.         -5674.         -5786.     -20425086.     -20425086.
  547     182        2           -707.         -8784.          2366.            98.            -0.            -0.         -7027.         -7166.     -25297280.     -25297280.
  548     183        2           -265.         -8268.          2400.            98.            -0.            -0.         -6036.         -6155.     -21728324.     -21728324.
  549     184        2           -171.         -6851.          2421.            96.            -0.            -0.         -4504.         -4593.     -16216035.     -16216035.
  550     185        2           -544.        -10234.          2465.            97.            -0.            -0.         -8216.         -8379.     -29579224.     -29579224.
  551     186        2           -470.         -8747.          2491.            97.            -0.            -0.         -6630.         -6761.     -23866684.     -23866684.
  552     187        2           -359.         -6541.          2497.            95.            -0.            -0.         -4309.         -4395.     -15513968.     -15513968.
  553     188        2           -718.         -7932.          2515.            94.            -0.            -0.         -6041.         -6160.     -21746834.     -21746834.
  554     189        2           -593.         -8052.          2534.            94.            -0.            -0.         -6017.         -6136.     -21662574.     -21662574.
  555     190        2           -502.         -7250.          2550.            94.            -0.            -0.         -5108.         -5209.     -18388562.     -18388562.
  556     191        2           -445.         -5860.          2557.            93.            -0.            -0.         -3655.         -3728.     -13159484.     -13159484.
  557     192        2           -576.         -6971.          2568.            93.            -0.            -0.         -4886.         -4982.     -17588922.     -17588922.
  558     193        2           -698.        -10042.          2601.            95.            -0.            -0.         -8045.         -8203.     -28960348.     -28960348.
  559     194        2           -656.        -12404.          2652.            98.            -0.            -0.        -10309.        -10513.     -37112744.     -37112744.
  560     195        2           -724.        -15152.          2720.           103.            -0.            -0.        -13053.        -13311.     -46990792.     -46990792.
  561     196        2           -738.        -10588.          2764.           105.            -0.            -0.         -8457.         -8624.     -30446638.     -30446638.
  562     197        2           -790.        -10627.          2804.           108.            -0.            -0.         -8506.         -8674.     -30620778.     -30620778.
  563     198        2           -790.         -7437.          2821.           109.            -0.            -0.         -5297.         -5401.     -19067596.     -19067596.
  564     199        2           -510.         -2819.          2804.           107.            -0.            -0.          -418.          -426.      -1504299.      -1504299.
  565     200        2           -738.         -3259.          2788.           105.            -0.            -0.         -1105.         -1127.      -3977992.      -3977992.
  566     201        2           -445.         -2771.          2769.           101.            -0.            -0.          -346.          -352.      -1244043.      -1244043.
  567     202        2           -325.         -3071.          2752.            97.            -0.            -0.          -547.          -557.      -1967806.      -1967806.
  568     203        2           -542.         -3815.          2745.            94.            -0.            -0.         -1518.         -1548.      -5466188.      -5466188.
  569     204        2           -613.         -5149.          2750.            91.            -0.            -0.         -2921.         -2979.     -10515752.     -10515752.
  570     205        2           -733.         -7206.          2768.            89.            -0.            -0.         -5082.         -5182.     -18293594.     -18293594.
  571     206        2           -294.         -7981.          2788.            87.            -0.            -0.         -5399.         -5506.     -19436752.     -19436752.
  572     207        2           -470.         -9650.          2821.            87.            -0.            -0.         -7213.         -7355.     -25966590.     -25966590.
  573     208        2           -516.         -7115.          2835.            85.            -0.            -0.         -4710.         -4803.     -16955364.     -16955364.
  574     209        2           -439.         -3893.          2832.            81.            -0.            -0.         -1419.         -1447.      -5107098.      -5107098.
  575     210        2           -402.          -158.          2799.            74.            -0.            -0.          2314.          2360.       8330195.       8330195.
  576     211        2           -470.         -3457.          2788.            69.            -0.            -0.         -1070.         -1091.      -3850972.      -3850972.
  577     212        2           -425.         -2194.          2766.            65.            -0.            -0.           212.           216.        763436.        763436.
  578     213        2           -462.           108.          2723.            59.             0.            -0.          2429.          2477.       8743054.       8743054.
  579     214        2           -607.          -885.          2686.            53.            -0.            -0.          1247.          1271.       4487703.       4487703.
  580     215        2           -619.           307.          2648.            48.             0.            -0.          2384.          2431.       8581123.       8581123.
  581     216        2           -408.           687.          2607.            43.             0.            -0.          2930.          2987.      10546461.      10546461.
  582     217        2           -422.          -788.          2573.            40.            -0.            -0.          1404.          1432.       5053820.       5053820.
  583     218        2           -584.         -5132.          2570.            39.            -0.            -0.         -3107.         -3168.     -11184019.     -11184019.
  584     219        2           -214.          -893.          2538.            36.            -0.            -0.          1469.          1498.       5286878.       5286878.
  585     220        2           -333.         -1088.          2503.            32.            -0.            -0.          1114.          1136.       4010404.       4010404.
  586     221        2           -422.         -2196.          2477.            29.            -0.            -0.          -112.          -115.       -404239.       -404239.
  587     222        2           -322.          -657.          2442.            24.            -0.            -0.          1487.          1516.       5353321.       5353321.
  588     223        2           -516.         -2234.          2416.            20.            -0.            -0.          -314.          -321.      -1131984.      -1131984.
  589     224        2           -373.         -5150.          2410.            17.            -0.            -0.         -3096.         -3157.     -11144628.     -11144628.
  590     225        2           -371.         -4129.          2397.            14.            -0.            -0.         -2088.         -2130.      -7517926.      -7517926.
  591     226        2           -445.         -1446.          2367.            10.            -0.            -0.           487.           496.       1751500.       1751500.
  592     227        2           -376.         -1001.          2333.             6.            -0.            -0.           962.           981.       3461563.       3461563.
  593     228        2           -194.          2655.          2275.            -0.             0.            -0.          4736.          4829.      17048870.      17048870.
  594     229        2           -553.         -2249.          2251.            -4.            -0.            -0.          -555.          -566.      -1997456.      -1997456.
  595     230        2           -202.            65.          2218.            -8.             0.            -0.          2072.          2113.       7459634.       7459634.
  596     231        2           -485.          -145.          2182.           -12.            -0.            -0.          1540.          1571.       5545130.       5545130.
  597     232        2           -408.           728.          2139.           -17.             0.            -0.          2442.          2491.       8792825.       8792825.
  598     233        2           -422.          1268.          2090.           -22.             0.            -0.          2913.          2971.      10487800.      10487800.
  599     234        2           -522.           -50.          2047.           -27.            -0.            -0.          1449.          1477.       5214662.       5214662.
  600     235        2           -601.         -1322.          2010.           -31.            -0.            -0.            55.            56.        199190.        199190.
  601     236        2           -564.         -1170.          1980.           -35.            -0.            -0.           211.           215.        758071.        758071.
  602     237        2           -339.         -3490.          1966.           -37.            -0.            -0.         -1900.         -1937.      -6838862.      -6838862.
  603     238        2           -188.           257.          1930.           -39.             0.            -0.          1960.          1999.       7057201.       7057201.
  604     239        2           -123.         -1190.          1908.           -39.            -0.            -0.           557.           568.       2003668.       2003668.
  605     240        2           -248.         -1357.          1889.           -41.            -0.            -0.           243.           248.        876530.        876530.
  606     241        2           -356.         -3360.          1882.           -41.            -0.            -0.         -1876.         -1913.      -6751835.      -6751835.
  607     242        2           -562.         -2371.          1867.           -42.            -0.            -0.         -1108.         -1130.      -3988758.      -3988758.
  608     243        2           -542.         -1875.          1847.           -43.            -0.            -0.          -613.          -625.      -2205216.      -2205216.
  609     244        2           -510.         -2009.          1826.           -45.            -0.            -0.          -739.          -753.      -2659328.      -2659328.
  610     245        2           -413.         -1834.          1802.           -47.            -0.            -0.          -493.          -503.      -1776566.      -1776566.
  611     246        2           -530.          -738.          1773.           -50.            -0.            -0.           455.           464.       1639006.       1639006.
  612     247        2           -536.           479.          1732.           -53.             0.            -0.          1622.          1654.       5840734.       5840734.
  613     248        2           -539.          1967.          1679.           -57.             0.            -0.          3051.          3111.      10982753.      10982753.
  614     249        2           -282.          2633.          1624.           -62.             0.            -0.          3913.          3990.      14085728.      14085728.
  615     250        2           -279.         -1795.          1598.           -63.            -0.            -0.          -540.          -550.      -1942431.      -1942431.
  616     251        2           -448.         -6539.          1603.           -62.            -0.            -0.         -5446.         -5553.     -19604020.     -19604020.
  617     252        2           -467.         -6059.          1603.           -61.            -0.            -0.         -4985.         -5083.     -17945080.     -17945080.
  618     253        2           -208.         -4678.          1596.           -61.            -0.            -0.         -3352.         -3418.     -12067286.     -12067286.
  619     254        2           -197.         -5341.          1589.           -61.            -0.            -0.         -4010.         -4089.     -14435146.     -14435146.
  620     255        2           -222.         -2137.          1560.           -63.            -0.            -0.          -862.          -879.      -3103660.      -3103660.
  621     256        2           -177.          -880.          1523.           -65.            -0.            -0.           401.           409.       1443226.       1443226.
  622     257        2           -342.          -733.          1486.           -67.            -0.            -0.           344.           351.       1238802.       1238802.
  623     258        2            -91.          1095.          1438.           -69.             0.            -0.          2373.          2420.       8542732.       8542732.
  624     259        2           -114.          1176.          1388.           -71.             0.            -0.          2379.          2426.       8564633.       8564633.
  625     260        2           -111.          4331.          1317.           -75.             0.            -0.          5462.          5570.      19662370.      19662370.
  626     261        2           -128.          1854.          1257.           -78.             0.            -0.          2906.          2963.      10460896.      10460896.
  627     262        2           -140.          5148.          1178.           -82.             0.            -0.          6104.          6225.      21975478.      21975478.
  628     263        2           -222.          5267.          1101.           -85.             0.            -0.          6061.          6180.      21817872.      21817872.
  629     264        2           -214.          3693.          1037.           -87.             0.            -0.          4429.          4516.      15942964.      15942964.
  630     265        2           -388.          -900.          1011.           -86.            -0.            -0.          -363.          -370.      -1306554.      -1306554.
  631     266        2           -328.          1878.           968.           -86.             0.            -0.          2433.          2481.       8757407.       8757407.
  632     267        2           -245.         -1430.           949.           -85.            -0.            -0.          -811.          -827.      -2919441.      -2919441.
  633     268        2           -328.          -325.           928.           -85.            -0.            -0.           191.           195.        687569.        687569.
  634     269        2            -88.          3353.           884.           -86.             0.            -0.          4063.          4143.      14627050.      14627050.
  635     270        2            -91.          1996.           852.           -87.             0.            -0.          2670.          2723.       9611727.       9611727.
  636     271        2           -265.         -3004.           856.           -84.            -0.            -0.         -2497.         -2546.      -8989706.      -8989706.
  637     272        2            -71.         -1239.           846.           -84.            -0.            -0.          -548.          -559.      -1974003.      -1974003.
  638     273        2           -123.           779.           824.           -85.             0.            -0.          1396.          1423.       5024614.       5024614.
  639     274        2           -162.           276.           811.           -85.             0.            -0.           839.           855.       3019030.       3019030.
  640     275        2           -140.           249.           795.           -86.             0.            -0.           818.           834.       2946003.       2946003.
  641     276        2            -86.          -855.           782.           -86.            -0.            -0.          -244.          -249.       -877976.       -877976.
  642     277        2            -83.         -1462.           772.           -82.            -0.            -0.          -855.          -872.      -3078295.      -3078295.
  643     278        2           -131.           412.           751.           -81.             0.            -0.           951.           970.       3423265.       3423265.
  644     279        2           -245.          2539.           715.           -81.             0.            -0.          2928.          2986.      10540501.      10540501.
  645     280        2           -131.          3828.           669.           -83.             0.            -0.          4283.          4367.      15417410.      15417410.
  646     281        2           -134.          3694.           620.           -86.             0.            -0.          4094.          4174.      14736771.      14736771.
  647     282        2            -88.          5256.           560.           -89.             0.            -0.          5638.          5750.      20298322.      20298322.
  648     283        2           -148.          6465.           491.           -93.             0.            -0.          6716.          6849.      24177110.      24177110.
  649     284        2           -239.          7795.           420.           -97.             0.            -0.          7879.          8034.      28363532.      28363532.
  650     285        2           -228.          8316.           347.          -102.             0.            -0.          8333.          8498.      29999616.      29999616.
  651     286        2           -145.          7745.           271.          -106.             0.            -0.          7764.          7918.      27951456.      27951456.
  652     287        2           -180.          6272.           206.          -109.             0.            -0.          6190.          6312.      22282802.      22282802.
  653     288        2           -200.          8231.           132.          -113.             0.            -0.          8051.          8210.      28981966.      28981966.
  654     289        2           -205.          8747.            61.          -117.             0.            -0.          8486.          8653.      30549112.      30549112.
  655     290        2           -231.          9558.           -14.          -121.             0.            -0.          9192.          9373.      33089552.      33089552.
  656     291        2           -202.          6654.           -73.          -123.             0.            -0.          6256.          6379.      22519976.      22519976.
  657     292        2           -225.          7996.          -136.          -125.             0.            -0.          7509.          7657.      27031322.      27031322.
  658     293        2           -211.          7144.          -195.          -128.             0.            -0.          6611.          6741.      23799054.      23799054.
  659     294        2            -63.          4933.          -241.          -128.             0.            -0.          4502.          4591.      16205730.      16205730.
  660     295        2            -54.         -1206.          -247.          -124.            -0.            -0.         -1631.         -1664.      -5872942.      -5872942.
  661     296        2           -105.         -1307.          -252.          -121.            -0.            -0.         -1785.         -1820.      -6425928.      -6425928.
  662     297        2           -128.          1980.          -279.          -119.             0.            -0.          1453.          1482.       5231662.       5231662.
  663     298        2           -140.          1781.          -301.          -118.             0.            -0.          1223.          1247.       4402766.       4402766.
  664     299        2            -48.          -105.          -309.          -115.            -0.            -0.          -578.          -589.      -2079784.      -2079784.
  665     300        2            -66.          3451.          -340.          -115.             0.            -0.          2930.          2988.      10549586.      10549586.
  666     301        2           -148.          4867.          -348.          -114.             0.         -4031.           226.           233.        813101.        813101.
  667     302        2           -157.          1320.          -978.          -185.             0.         -5901.         -5901.         -5685.     -21242298.     -21242298.
  668     303        2           -154.          1589.         -1223.          -212.             0.         -6620.         -6620.         -6538.     -23833386.     -23833386.
  669     304        2            -51.          -394.         -1170.          -204.            -0.         -6450.         -8270.         -8503.     -29770980.     -29770980.
  670     305        2           -111.          -318.         -1121.          -197.            -0.         -6281.         -8027.         -8249.     -28898522.     -28898522.
  671     306        2            -80.         -2263.         -1063.          -188.            -0.         -6082.         -9677.         -9938.     -34835860.     -34835860.
  672     307        2            -43.         -6023.          -984.          -179.            -0.         -5822.        -13050.        -13396.     -46981444.     -46981444.
  673     308        2           -128.          1421.         -1098.          -194.             0.         -6171.         -6171.         -6129.     -22214212.     -22214212.
  674     309        2           -140.          1733.         -1363.          -230.             0.         -6973.         -6973.         -6881.     -25103300.     -25103300.
  675     310        2            -37.         -1660.         -1308.          -224.            -0.         -6790.        -10019.        -10269.     -36067008.     -36067008.
  676     311        2           -123.         -2648.         -1250.          -216.            -0.         -6588.        -10825.        -11091.     -38968952.     -38968952.
  677     312        2            -51.          1176.         -1214.          -210.             0.         -6461.         -6761.         -6924.     -24339982.     -24339982.
  678     313        2           -131.          2228.         -1804.          -293.             0.         -8215.         -8215.         -8012.     -29575290.     -29575290.
  679     314        2            -40.           396.         -1758.          -284.             0.         -8050.         -9736.         -9963.     -35049424.     -35049424.
  680     315        2            -31.           931.         -1713.          -275.             0.         -7893.         -8982.         -9188.     -32334504.     -32334504.
  681     316        2            -14.          2356.         -2023.          -319.             0.         -8808.         -8808.         -8702.     -31709640.     -31709640.
  682     317        2            -23.           373.         -1973.          -309.             0.         -8638.        -10570.        -10804.     -38050412.     -38050412.
  683     318        2            -94.          -169.         -1918.          -299.            -0.         -8457.        -10937.        -11176.     -39374920.     -39374920.
  684     319        2            -68.           844.         -1872.          -291.             0.         -8299.         -9687.         -9895.     -34874836.     -34874836.
  685     320        2            -77.         -5318.         -1808.          -280.            -0.         -8054.        -15537.        -15865.     -55931596.     -55931596.
  686     321        2            -77.         -1573.         -1757.          -270.            -0.         -7870.        -11547.        -11787.     -41568144.     -41568144.
  687     322        2            -23.         -3356.         -1701.          -259.            -1.         -7669.        -13008.        -13274.     -46828800.     -46828800.
  688     323        2            -37.         -4645.         -1642.          -245.            -5.         -7455.        -14029.        -14312.     -50504812.     -50504812.
  689     324        2            -88.          2307.         -1919.          -286.             5.         -8273.         -8254.         -8158.     -29714034.     -29714034.
  690     325        2            -88.          3183.         -2662.          -404.             9.        -10497.        -10459.        -10202.     -37654172.     -37654172.
  691     326        2            -23.         -3313.         -2584.          -387.           -12.        -10265.        -16584.        -16904.     -59701492.     -59701492.
  692     327        2            -71.         -1437.         -2509.          -369.            -6.        -10055.        -14448.        -14724.     -52013728.     -52013728.
  693     328        2            -66.           -73.         -2441.          -354.            -0.         -9873.        -12807.        -13048.     -46104876.     -46104876.
  694     329        2            -11.         -3883.         -2363.          -338.           -24.         -9647.        -16266.        -16568.     -58559036.     -58559036.
  695     330        2            -26.         -1246.         -2302.          -323.            -9.         -9461.        -13366.        -13611.     -48118876.     -48118876.
  696     331        2            -66.          -846.         -2245.          -309.            -7.         -9287.        -12759.        -12990.     -45933212.     -45933212.
  697     332        2            -80.          3674.         -3061.          -438.            32.        -11741.        -11614.        -11328.     -41809912.     -41809912.
  698     333        2            -48.          4463.         -3742.          -543.            43.        -13800.        -13627.        -13388.     -49058352.     -49058352.
  699     334        2            -11.          2977.         -3675.          -523.            31.        -13614.        -14815.        -15073.     -53335548.     -53335548.
  700     335        2            -20.          3545.         -3609.          -504.            40.        -13433.        -13981.        -14221.     -50331832.     -50331832.
  701     336        2            -14.          -114.         -3532.          -485.            -1.        -13214.        -17361.        -17656.     -62500456.     -62500456.
  702     337        2            -11.           179.         -3456.          -468.             2.        -13003.        -16757.        -17038.     -60324988.     -60324988.
  703     338        2            -17.          3110.         -3389.          -450.            43.        -12833.        -13536.        -13760.     -48730220.     -48730220.
  704     339        2            -23.          1929.         -3324.          -434.            28.        -12655.        -14478.        -14715.     -52121416.     -52121416.
  705     340        2            -11.          -176.         -3253.          -417.            -3.        -12459.        -16318.        -16582.     -58745708.     -58745708.
  706     341        2            -14.           555.         -3184.          -401.             9.        -12275.        -15309.        -15554.     -55112140.     -55112140.
  707     342        2            -11.         -3416.         -3109.          -384.           -59.        -12051.        -19030.        -19331.     -68508208.     -68508208.
  708     343        2            -26.          -149.         -3044.          -368.            -3.        -11869.        -15459.        -15701.     -55652904.     -55652904.
  709     344        2            -17.           872.         -2986.          -353.            17.        -11704.        -14172.        -14391.     -51018568.     -51018568.
  710     345        2             -6.          2964.         -2937.          -338.            59.        -11568.        -11827.        -12007.     -42576248.     -42576248.
  711     346        2             -6.          3622.         -3080.          -355.            75.        -12008.        -11751.        -11699.     -42303928.     -42303928.
  712     347        2             -6.          1760.         -3024.          -340.            38.        -11864.        -13436.        -13637.     -48369080.     -48369080.
  713     348        2            -17.          1648.         -2958.          -326.            37.        -11716.        -13332.        -13530.     -47996356.     -47996356.
  714     349        2             -9.          -969.         -2884.          -311.           -22.        -11545.        -15740.        -15970.     -56663692.     -56663692.
  715     350        2            -11.         -4021.         -2811.          -294.           -97.        -11346.        -18580.        -18849.     -66887648.     -66887648.
  716     351        2            -23.         -1877.         -2745.          -279.           -47.        -11172.        -16143.        -16375.     -58115160.     -58115160.
  717     352        2            -14.         -2116.         -2680.          -265.           -54.        -11001.        -16130.        -16359.     -58069372.     -58069372.
  718     353        2            -23.         -2670.         -2616.          -250.           -71.        -10829.        -16458.        -16689.     -59247448.     -59247448.
  719     354        2            -57.            63.         -2563.          -236.             2.        -10688.        -13480.        -13667.     -48526396.     -48526396.
  720     355        2            -20.         -3504.         -2503.          -223.           -99.        -10516.        -16865.        -17098.     -60715060.     -60715060.
  721     356        2            -43.          -144.         -2451.          -211.            -4.        -10380.        -13233.        -13414.     -47638420.     -47638420.
  722     357        2            -26.          -277.         -2400.          -199.            -8.        -10248.        -13159.        -13337.     -47372416.     -47372416.
  723     358        2            -31.          2910.         -2503.          -213.            90.        -10579.        -10326.        -10287.     -37174340.     -37174340.
  724     359        2            -46.          4075.         -3394.          -355.           129.        -13280.        -12872.        -12554.     -46337492.     -46337492.
  725     360        2            -63.          4595.         -3786.          -413.           149.        -14504.        -14021.        -13877.     -50476984.     -50476984.
  726     361        2            -20.          -864.         -3714.          -394.           -29.        -14325.        -19346.        -19598.     -69645520.     -69645520.
  727     362        2            -14.         -1710.         -3642.          -375.           -58.        -14134.        -19934.        -20191.     -71760912.     -71760912.
  728     363        2            -11.           424.         -3573.          -357.            15.        -13968.        -17469.        -17693.     -62889344.     -62889344.
  729     364        2             -6.           490.         -3505.          -340.            18.        -13806.        -17150.        -17367.     -61740436.     -61740436.
  730     365        2            -17.           706.         -3442.          -324.            26.        -13650.        -16702.        -16912.     -60128832.     -60128832.
  731       1        3            -31.          4212.         -3535.          -334.           158.        -13980.        -13510.        -13470.     -48634328.     -48634328.
  732       2        3            -31.          3900.         -3479.          -320.           146.        -13499.        -13283.        -13447.     -47818984.     -47818984.
  733       3        3            -26.          2811.         -3415.          -305.           108.        -13373.        -14200.        -14373.     -51118716.     -51118716.
  734       4        3            -14.          4206.         -3550.          -325.           165.        -13840.        -13358.        -13302.     -48090388.     -48090388.
  735       5        3            -20.          2795.         -3487.          -311.           112.        -13718.        -14629.        -14804.     -52662676.     -52662676.
  736       6        3            -11.          4161.         -3517.          -314.           170.        -13872.        -13384.        -13364.     -48181352.     -48181352.
  737       7        3            -11.          4099.         -3470.          -304.           171.        -13804.        -13319.        -13381.     -47947724.     -47947724.
  738       8        3            -23.          4159.         -3504.          -307.           177.        -13985.        -13484.        -13462.     -48541488.     -48541488.
  739       9        3            -23.          3684.         -3437.          -292.           160.        -13873.        -13782.        -13942.     -49615268.     -49615268.
  740      10        3            -46.          2904.         -3366.          -278.           128.        -13753.        -14410.        -14577.     -51877356.     -51877356.
  741      11        3            -31.         -2102.         -3289.          -263.           -95.        -13594.        -19373.        -19595.     -69741664.     -69741664.
  742      12        3            -60.          3450.         -3224.          -249.           158.        -13481.        -13406.        -13559.     -48261932.     -48261932.
  743      13        3            -29.          3872.         -3288.          -257.           181.        -13741.        -13263.        -13231.     -47745188.     -47745188.
  744      14        3            -17.          4615.         -3843.          -347.           219.        -15444.        -14816.        -14611.     -53337860.     -53337860.
  745      15        3            -34.          5391.         -4231.          -406.           260.        -16679.        -15699.        -15565.     -56515920.             0.
  746      16        3           -120.          9038.         -4192.          -394.           444.        -16679.        -11902.        -12147.     -42848312.             0.
  747      17        3            -74.          1903.         -4166.          -386.            95.        -16679.        -19307.        -19307.     -69505624.             0.
  748      18        3            -31.             0.         -4141.          -378.             0.        -16679.        -21229.        -21229.     -76425448.             0.
  749      19        3            -26.         -2537.         -4117.          -371.          -131.        -16679.        -23861.        -23861.     -85898912.             0.
  750      20        3            -17.         -8404.         -4104.          -366.          -440.        -16679.        -30010.        -30010.    -108037168.             0.
  751      21        3            -57.         -8245.         -4087.          -360.          -439.        -16679.        -29868.        -29868.    -107523112.             0.
  752      22        3            -60.         -6660.         -4058.          -355.          -360.        -16679.        -28171.        -28171.    -101417080.             0.
  753      23        3            -48.         -3013.         -4030.          -349.          -165.        -16679.        -24284.        -24284.     -87423312.             0.
  754      24        3            -43.         -1903.         -4000.          -343.          -106.        -16679.        -23073.        -23073.     -83063584.             0.
  755      25        3            -48.          -476.         -3974.          -337.           -27.        -16679.        -21541.        -21541.     -77546504.             0.
  756      26        3            -66.          1744.         -3949.          -331.           100.        -16679.        -19180.        -19180.     -69047856.             0.
  757      27        3            -37.          -308.         -3883.          -319.           -18.        -16561.        -21125.        -21330.     -76050352.     -76050352.
  758      28        3           -154.          4459.         -3811.          -306.           263.        -16443.        -15991.        -16153.     -57568816.     -57568816.
  759      29        3            -68.          5708.         -3861.          -313.           342.        -16679.        -14871.        -14905.     -53534652.             0.
  760      30        3            -97.          3330.         -3831.          -307.           202.        -16679.        -17382.        -17382.     -62574560.             0.
  761      31        3           -162.          1269.         -3804.          -301.            78.        -16679.        -19600.        -19600.     -70559344.             0.
  762      32        3           -154.          3964.         -3773.          -296.           247.        -16679.        -16690.        -16690.     -60085280.             0.
  763      33        3           -103.          7611.         -3739.          -289.           481.        -16679.        -12717.        -12909.     -45781092.             0.
  764      34        3            -48.          3488.         -3710.          -284.           223.        -16679.        -17009.        -17009.     -61233652.             0.
  765      35        3            -66.          6660.         -3674.          -277.           431.        -16679.        -13604.        -13604.     -48973700.             0.
  766      36        3            -97.          7928.         -3635.          -270.           520.        -16679.        -12232.        -12232.     -44035504.             0.
  767      37        3           -174.          7770.         -3596.          -263.           516.        -16679.        -12426.        -12426.     -44734108.             0.
  768      38        3            -83.          6977.         -3560.          -256.           469.        -16679.        -13131.        -13131.     -47271676.             0.
  769      39        3            -91.          5233.         -3522.          -247.           356.        -16679.        -14949.        -14949.     -53817924.             0.
  770      40        3            -71.          6977.         -3483.          -237.           481.        -16679.        -13012.        -13012.     -46843516.             0.
  771      41        3           -197.          8404.         -3445.          -228.           586.        -16679.        -11558.        -11558.     -41608436.             0.
  772      42        3           -145.         11734.         -3401.          -217.           828.        -16679.         -7881.         -7881.     -28371054.             0.
  773      43        3           -251.         12051.         -3357.          -206.           860.        -16679.         -7581.         -7581.     -27293086.             0.
  774      44        3           -242.          9514.         -3317.          -197.           687.        -16679.        -10234.        -10234.     -36840748.             0.
  775      45        3           -222.          8245.         -3279.          -189.           602.        -16679.        -11521.        -11521.     -41475800.             0.
  776      46        3            -57.          2061.         -3246.          -183.           152.        -16679.        -17951.        -17951.     -64624740.             0.
  777      47        3            -83.          1903.         -3210.          -178.           142.        -16679.        -18104.        -18104.     -65175068.             0.
  778      48        3            -66.          -951.         -3174.          -172.           -72.        -16679.        -21114.        -21114.     -76011032.             0.
  779      49        3            -63.         -4379.         -3124.          -166.          -334.        -16636.        -24703.        -24808.     -88929904.     -88929904.
  780      50        3           -180.         -6361.         -3038.          -152.          -491.        -16469.        -26692.        -26927.     -96089480.     -96089480.
  781      51        3           -125.         -9428.         -2950.          -137.          -735.        -16285.        -29661.        -29921.    -106781280.    -106781280.
  782      52        3           -180.        -10899.         -2864.          -126.          -859.        -16093.        -31020.        -31290.    -111673176.    -111673176.
  783      53        3           -197.         -8431.         -2787.          -115.          -671.        -15919.        -28120.        -28363.    -101231336.    -101231336.
  784      54        3            -66.         -8819.         -2711.          -102.          -710.        -15747.        -28155.        -28397.    -101356768.    -101356768.
  785      55        3            -74.        -13923.         -2631.           -90.         -1132.        -15545.        -33395.        -33680.    -120220608.    -120220608.
  786      56        3           -137.        -11438.         -2554.           -80.          -939.        -15360.        -30508.        -30767.    -109827536.    -109827536.
  787      57        3           -128.         -6780.         -2482.           -70.          -562.        -15207.        -25230.        -25444.     -90828456.     -90828456.
  788      58        3           -248.         -5782.         -2411.           -60.          -484.        -15063.        -24049.        -24251.     -86575456.     -86575456.
  789      59        3           -254.         -6211.         -2338.           -51.          -525.        -14918.        -24297.        -24501.     -87470376.     -87470376.
  790      60        3           -143.         -4124.         -2268.           -43.          -352.        -14789.        -21719.        -21899.     -78186608.     -78186608.
  791      61        3           -319.         -3158.         -2196.           -34.          -272.        -14668.        -20648.        -20818.     -74331376.     -74331376.
  792      62        3           -194.           783.         -2133.           -25.            68.        -14573.        -16073.        -16205.     -57862828.     -57862828.
  793      63        3           -339.          1701.         -2074.           -16.           150.        -14485.        -15064.        -15188.     -54231652.     -54231652.
  794      64        3           -348.          2573.         -2144.           -25.           228.        -14763.        -14479.        -14444.     -52123544.     -52123544.
  795      65        3           -168.         -1405.         -2085.           -16.          -126.        -14661.        -18461.        -18610.     -66458180.     -66458180.
  796      66        3           -325.         -1727.         -2025.            -5.          -156.        -14554.        -18793.        -18945.     -67656568.     -67656568.
  797      67        3           -371.          2760.         -2255.           -41.           252.        -15299.        -14954.        -14862.     -53835780.     -53835780.
  798      68        3           -388.          2244.         -2200.           -33.           207.        -15216.        -15385.        -15508.     -55387612.     -55387612.
  799      69        3           -177.          1420.         -2145.           -25.           132.        -15127.        -15922.        -16049.     -57320724.     -57320724.
  800      70        3            -68.         -4747.         -2086.           -16.          -445.        -15004.        -22366.        -22543.     -80518032.     -80518032.
  801      71        3           -165.         -4257.         -2026.            -8.          -402.        -14883.        -21742.        -21913.     -78271432.     -78271432.
  802      72        3            -88.         -1888.         -1964.             0.          -180.        -14778.        -18898.        -19046.     -68034008.     -68034008.
  803      73        3           -245.         -3471.         -1906.            10.          -334.        -14665.        -20612.        -20773.     -74204744.     -74204744.
