 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  994     264        3          -3701.          2985.          2449.          -176.          1557.
  995     265        3          -3635.          3101.          2358.          -185.          1640.
  996     266        3          -3569.          3218.          2268.          -192.          1724.
  997     267        3          -3503.          3334.          2177.          -200.          1809.
  998     268        3          -3437.          3451.          2087.          -207.          1894.
  999     269        3          -3371.          3569.          1997.          -215.          1980.
 1000     270        3          -3305.          3686.          1907.          -221.          2067.
 1001     271        3          -3239.          3804.          1818.          -228.          2155.
 1002     272        3          -3174.          3923.          1728.          -234.          2243.
 1003     273        3          -3109.          4041.          1639.          -240.          2332.
 1004     274        3          -3044.          4160.          1551.          -246.          2421.
 1005     275        3          -2979.          4278.          1463.          -251.          2511.
 1006     276        3          -2914.          4397.          1375.          -256.          2601.
 1007     277        3          -2849.          4516.          1287.          -261.          2692.
 1008     278        3          -2785.          4634.          1200.          -265.          2783.
 1009     279        3          -2721.          4753.          1113.          -270.          2875.
 1010     280        3          -2658.          4871.          1027.          -273.          2967.
 1011     281        3          -2595.          4990.           941.          -277.          3060.
 1012     282        3          -2532.          5108.           856.          -280.          3153.
 1013     283        3          -2469.          5226.           771.          -282.          3246.
 1014     284        3          -2407.          5344.           687.          -285.          3339.
 1015     285        3          -2345.          5461.           603.          -286.          3433.
 1016     286        3          -2284.          5578.           520.          -288.          3527.
 1017     287        3          -2223.          5695.           438.          -289.          3621.
 1018     288        3          -2162.          5811.           356.          -290.          3715.
 1019     289        3          -2102.          5927.           275.          -290.          3810.
 1020     290        3          -2043.          5328.          -238.           -53.          2994.
 1021     291        3          -1984.          4978.          -599.           -69.          2327.
 1022     292        3          -1925.          4798.          -857.           -81.          1934.
 1023     293        3          -1867.          4717.         -1052.           -91.          1707.
 1024     294        3          -1810.          4699.         -1209.          -100.          1580.
 1025     295        3          -1753.          4719.         -1342.          -107.          1517.
 1026     296        3          -1697.          4764.         -1458.          -113.          1495.
 1027     297        3          -1641.          4824.         -1564.          -119.          1499.
 1028     298        3          -1586.          4895.         -1662.          -125.          1522.
 1029     299        3          -1532.          4972.         -1754.          -130.          1556.
 1030     300        3          -1478.          5055.         -1843.          -135.          1599.
 1031     301        3          -1425.          5140.         -1928.          -140.          1647.
 1032     302        3          -1373.          5227.         -2010.          -144.          1700.
 1033     303        3          -1321.          5315.         -2090.          -148.          1755.
 1034     304        3          -1270.          5404.         -2169.          -152.          1813.
 1035     305        3          -1220.          5493.         -2245.          -156.          1872.
 1036     306        3          -1171.          5583.         -2320.          -160.          1932.
 1037     307        3          -1122.          5672.         -2393.          -164.          1993.
 1038     308        3          -1074.          5760.         -2464.          -167.          2055.
 1039     309        3          -1027.          5849.         -2534.          -170.          2117.
 1040     310        3           -981.          5936.         -2603.          -173.          2179.
 1041     311        3           -935.          6024.         -2670.          -176.          2242.
 1042     312        3           -891.          6110.         -2736.          -178.          2305.
 1043     313        3           -847.          6196.         -2800.          -181.          2367.
 1044     314        3           -804.          6280.         -2863.          -183.          2430.
 1045     315        3           -762.          6364.         -2925.          -185.          2492.
 1046     316        3           -721.          6447.         -2985.          -186.          2555.
 1047     317        3           -681.          6529.         -3044.          -188.          2617.
 1048     318        3           -641.          6610.         -3101.          -189.          2679.
 1049     319        3           -603.          6690.         -3156.          -190.          2741.
 1050     320        3           -565.          6769.         -3211.          -190.          2802.
 1051     321        3           -529.          6846.         -3263.          -191.          2863.
 1052     322        3           -493.          6923.         -3315.          -191.          2924.
 1053     323        3           -459.          6998.         -3364.          -190.          2984.
 1054     324        3           -425.          7072.         -3413.          -190.          3044.
 1055     325        3           -392.          7145.         -3459.          -189.          3104.
 1056     326        3           -361.          7216.         -3505.          -188.          3163.
 1057     327        3           -330.          7286.         -3548.          -187.          3221.
 1058     328        3           -300.          7355.         -3590.          -185.          3279.
 1059     329        3           -272.          7423.         -3631.          -183.          3337.
 1060     330        3           -244.          7488.         -3670.          -181.          3393.
 1061     331        3           -218.          7553.         -3708.          -178.          3449.
 1062     332        3           -192.          7616.         -3744.          -175.          3505.
 1063     333        3           -168.          7678.         -3778.          -172.          3560.
 1064     334        3           -144.          7738.         -3811.          -169.          3614.
 1065     335        3           -122.          7796.         -3842.          -165.          3667.
 1066     336        3           -101.          7853.         -3872.          -161.          3720.
 1067     337        3            -80.          7908.         -3900.          -156.          3771.
 1068     338        3            -61.          7962.         -3927.          -151.          3822.
 1069     339        3            -43.          8013.         -3952.          -146.          3872.
 1070     340        3            -26.          8064.         -3975.          -140.          3922.
 1071     341        3            -11.          8112.         -3997.          -134.          3970.
 1072     342        3             -0.          8159.         -4017.          -128.          4014.
 1073     343        3             -0.          8205.         -4035.          -122.          4049.
 1074     344        3             -0.          8250.         -4051.          -114.          4084.
 1075     345        3             -0.          8293.         -4065.          -107.          4121.
 1076     346        3             -0.          8335.         -4078.           -99.          4158.
 1077     347        3             -0.          8376.         -4089.           -91.          4196.
 1078     348        3             -0.          8414.         -4098.           -82.          4235.
 1079     349        3             -0.          8451.         -4105.           -73.          4273.
 1080     350        3             -0.          8486.         -4111.           -64.          4311.
 1081     351        3             -0.          8519.         -4115.           -54.          4349.
 1082     352        3             -0.          8550.         -4118.           -44.          4388.
 1083     353        3             -0.          8578.         -4120.           -34.          4425.
 1084     354        3             -0.          8605.         -4119.           -23.          4463.
 1085     355        3             -0.          8629.         -4118.           -12.          4499.
 1086     356        3             -0.          8651.         -4115.            -1.          4536.
 1087     357        3             -0.          8671.         -4111.            11.          4571.
 1088     358        3             -0.          8689.         -4105.            23.          4606.
 1089     359        3             -0.          8704.         -4098.            35.          4641.
 1090     360        3             -0.          8716.         -4090.            48.          4674.
 1091     361        3             -0.          8727.         -4080.            60.          4707.
 1092     362        3             -0.          8735.         -4069.            74.          4739.
 1093     363        3             -0.          8740.         -4057.            87.          4770.
 1094     364        3             -0.          8743.         -4044.           101.          4800.
 1095     365        3             -0.          8743.         -4029.           114.          4829.
