 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  844     114        3  6908.00    6.75    6.64    6.51    5.82    3.27
  845     115        3  6915.00    6.75    6.82    6.69    6.00    3.37
  846     116        3  6922.00    6.76    7.00    6.87    6.18    3.48
  847     117        3  6929.00    6.77    7.18    7.05    6.36    3.58
  848     118        3  6936.00    6.77    7.36    7.23    6.54    3.69
  849     119        3  6943.00    6.78    7.55    7.41    6.71    3.80
  850     120        3  6950.00    6.79    7.73    7.60    6.89    3.91
  851     121        3  6957.00    6.79    7.91    7.78    7.07    4.02
  852     122        3  6964.00    6.80    8.09    7.96    7.25    4.14
  853     123        3  6971.00    6.81    8.27    8.14    7.44    4.25
  854     124        3  6978.00    6.81    8.45    8.32    7.62    4.37
  855     125        3  6985.00    6.82    8.63    8.50    7.80    4.48
  856     126        3  6992.00    6.83    8.81    8.68    7.98    4.60
  857     127        3  6999.00    6.83    8.99    8.86    8.16    4.72
  858     128        3  7006.00    6.84    9.16    9.04    8.34    4.84
  859     129        3  7013.00    6.85    9.34    9.22    8.52    4.96
  860     130        3  7020.00    6.86    9.52    9.40    8.70    5.09
  861     131        3  7027.00    6.86    9.70    9.57    8.88    5.21
  862     132        3  7034.00    6.87    9.87    9.75    9.05    5.34
  863     133        3  7041.00    6.88   10.05    9.93    9.23    5.46
  864     134        3  7048.00    6.88   10.22   10.11    9.41    5.59
  865     135        3  7055.00    6.89   10.40   10.28    9.59    5.72
  866     136        3  7062.00    6.90   10.57   10.46    9.77    5.84
  867     137        3  7069.00    6.90   10.74   10.63    9.94    5.97
  868     138        3  7076.00    6.91   10.92   10.81   10.12    6.10
  869     139        3  7083.00    6.92   11.09   10.98   10.29    6.24
  870     140        3  7090.00    6.92   11.26   11.15   10.47    6.37
  871     141        3  7097.00    6.93   11.42   11.32   10.64    6.50
  872     142        3  7104.00    6.94   11.59   11.49   10.81    6.63
  873     143        3  7111.00    6.94   11.76   11.66   10.99    6.77
  874     144        3  7118.00    6.95   11.92   11.83   11.16    6.90
  875     145        3  7125.00    6.96   12.08   11.99   11.33    7.03
  876     146        3  7132.00    6.96   12.25   12.16   11.49    7.17
  877     147        3  7139.00    6.97   12.41   12.32   11.66    7.31
  878     148        3  7146.00    6.98   12.57   12.49   11.83    7.44
  879     149        3  7153.00    6.99   12.72   12.65   11.99    7.58
  880     150        3  7160.00    6.99   12.88   12.81   12.16    7.71
  881     151        3  7167.00    7.00   13.03   12.96   12.32    7.85
  882     152        3  7174.00    7.01   13.19   13.12   12.48    7.99
  883     153        3  7181.00    7.01   13.34   13.28   12.64    8.13
  884     154        3  7188.00    7.02   13.49   13.43   12.80    8.26
  885     155        3  7195.00    7.03   13.64   13.58   12.95    8.40
  886     156        3  7202.00    7.03   13.78   13.73   13.11    8.54
  887     157        3  7209.00    7.04   13.92   13.88   13.26    8.68
  888     158        3  7216.00    7.05   14.07   14.03   13.41    8.82
  889     159        3  7223.00    7.05   14.21   14.17   13.56    8.95
  890     160        3  7230.00    7.06   14.34   14.31   13.71    9.09
  891     161        3  7237.00    7.07   14.48   14.46   13.86    9.23
  892     162        3  7244.00    7.07   14.61   14.59   14.00    9.37
  893     163        3  7251.00    7.08   14.75   14.73   14.15    9.50
  894     164        3  7258.00    7.09   14.88   14.87   14.29    9.64
  895     165        3  7265.00    7.09   15.00   15.00   14.42    9.78
  896     166        3  7272.00    7.10   15.13   15.13   14.56    9.92
  897     167        3  7279.00    7.11   15.25   15.26   14.70   10.05
  898     168        3  7286.00    7.12   15.37   15.38   14.83   10.19
  899     169        3  7293.00    7.12   15.49   15.51   14.96   10.32
  900     170        3  7300.00    7.13   15.61   15.63   15.09   10.46
  901     171        3  7307.00    7.14   15.72   15.75   15.21   10.59
  902     172        3  7314.00    7.14   15.83   15.87   15.34   10.73
  903     173        3  7321.00    7.15   15.94   15.98   15.46   10.86
  904     174        3  7328.00    7.16   16.05   16.09   15.58   10.99
  905     175        3  7335.00    7.16   16.15   16.20   15.70   11.13
  906     176        3  7342.00    7.17   16.25   16.31   15.81   11.26
  907     177        3  7349.00    7.18   16.35   16.42   15.92   11.39
  908     178        3  7356.00    7.18   16.45   16.52   16.03   11.52
  909     179        3  7363.00    7.19   16.54   16.62   16.14   11.65
  910     180        3  7370.00    7.20   16.63   16.72   16.25   11.78
  911     181        3  7377.00    7.20   16.72   16.81   16.35   11.91
  912     182        3  7384.00    7.21   16.80   16.90   16.45   12.03
  913     183        3  7391.00    7.22   16.89   16.99   16.54   12.16
  914     184        3  7398.00    7.22   16.97   17.08   16.64   12.28
  915     185        3  7405.00    7.23   17.04   17.16   16.73   12.41
  916     186        3  7412.00    7.24   17.12   17.24   16.82   12.53
  917     187        3  7419.00    7.25   17.19   17.32   16.91   12.65
  918     188        3  7426.00    7.25   17.26   17.40   16.99   12.77
  919     189        3  7433.00    7.26   17.32   17.47   17.07   12.89
  920     190        3  7440.00    7.27   17.38   17.54   17.15   13.01
  921     191        3  7447.00    7.27   17.44   17.61   17.22   13.13
  922     192        3  7454.00    7.28   17.50   17.67   17.30   13.24
  923     193        3  7461.00    7.29   17.55   17.73   17.37   13.36
  924     194        3  7468.00    7.29   17.60   17.79   17.43   13.47
  925     195        3  7475.00    7.30   17.65   17.84   17.50   13.59
  926     196        3  7482.00    7.31   17.70   17.90   17.56   13.70
  927     197        3  7489.00    7.31   17.74   17.95   17.61   13.81
  928     198        3  7496.00    7.32   17.78   17.99   17.67   13.91
  929     199        3  7503.00    7.33   17.81   18.03   17.72   14.02
  930     200        3  7510.00    7.33   17.84   18.07   17.77   14.13
  931     201        3  7517.00    7.34   17.87   18.11   17.82   14.23
  932     202        3  7524.00    7.35   17.90   18.15   17.86   14.33
  933     203        3  7531.00    7.35   17.92   18.18   17.90   14.43
  934     204        3  7538.00    7.36   17.94   18.20   17.94   14.53
  935     205        3  7545.00    7.37   17.96   18.23   17.97   14.63
  936     206        3  7552.00    7.38   17.98   18.25   18.00   14.72
  937     207        3  7559.00    7.38   17.99   18.27   18.03   14.82
  938     208        3  7566.00    7.39   17.99   18.29   18.05   14.91
  939     209        3  7573.00    7.40   18.00   18.30   18.08   15.00
  940     210        3  7580.00    7.40   18.00   18.31   18.10   15.09
  941     211        3  7587.00    7.41   18.00   18.31   18.11   15.18
  942     212        3  7594.00    7.42   17.99   18.32   18.12   15.26
  943     213        3  7601.00    7.42   17.99   18.32   18.13   15.35
  944     214        3  7608.00    7.43   17.98   18.31   18.14   15.43
  945     215        3  7615.00    7.44   17.96   18.31   18.14   15.51
  946     216        3  7622.00    7.44   17.94   18.30   18.14   15.59
  947     217        3  7629.00    7.45   17.92   18.29   18.14   15.66
  948     218        3  7636.00    7.46   17.90   18.27   18.13   15.74
  949     219        3  7643.00    7.46   17.87   18.25   18.12   15.81
  950     220        3  7650.00    7.47   17.84   18.23   18.11   15.88
  951     221        3  7657.00    7.48   17.81   18.20   18.10   15.95
  952     222        3  7664.00    7.48   17.78   18.18   18.08   16.01
  953     223        3  7671.00    7.49   17.74   18.15   18.05   16.08
  954     224        3  7678.00    7.50   17.70   18.11   18.03   16.14
  955     225        3  7685.00    7.50   17.65   18.07   18.00   16.20
  956     226        3  7692.00    7.51   17.60   18.03   17.97   16.26
  957     227        3  7699.00    7.52   17.55   17.99   17.94   16.31
  958     228        3  7706.00    7.53   17.50   17.95   17.90   16.37
  959     229        3  7713.00    7.53   17.44   17.90   17.86   16.42
  960     230        3  7720.00    7.54   17.38   17.84   17.82   16.47
  961     231        3  7727.00    7.55   17.32   17.79   17.77   16.52
  962     232        3  7734.00    7.55   17.26   17.73   17.72   16.56
  963     233        3  7741.00    7.56   17.19   17.67   17.67   16.61
  964     234        3  7748.00    7.57   17.12   17.61   17.61   16.65
  965     235        3  7755.00    7.57   17.04   17.54   17.56   16.69
  966     236        3  7762.00    7.58   16.97   17.47   17.50   16.72
  967     237        3  7769.00    7.59   16.89   17.40   17.43   16.76
  968     238        3  7776.00    7.59   16.80   17.32   17.37   16.79
  969     239        3  7783.00    7.60   16.72   17.24   17.30   16.82
  970     240        3  7790.00    7.61   16.63   17.16   17.22   16.85
  971     241        3  7797.00    7.61   16.54   17.08   17.15   16.87
  972     242        3  7804.00    7.62   16.45   16.99   17.07   16.90
  973     243        3  7811.00    7.63   16.35   16.90   16.99   16.92
  974     244        3  7818.00    7.63   16.25   16.81   16.91   16.94
  975     245        3  7825.00    7.64   16.15   16.72   16.82   16.95
  976     246        3  7832.00    7.65   16.05   16.62   16.73   16.97
  977     247        3  7839.00    7.66   15.94   16.52   16.64   16.98
  978     248        3  7846.00    7.66   15.83   16.42   16.54   16.99
  979     249        3  7853.00    7.67   15.72   16.31   16.45   17.00
  980     250        3  7860.00    7.68   15.61   16.20   16.35   17.00
  981     251        3  7867.00    7.68   15.49   16.09   16.25   17.01
  982     252        3  7874.00    7.69   15.37   15.98   16.14   17.01
  983     253        3  7881.00    7.70   15.25   15.87   16.03   17.00
  984     254        3  7888.00    7.70   15.13   15.75   15.92   17.00
  985     255        3  7895.00    7.71   15.00   15.63   15.81   17.00
  986     256        3  7902.00    7.72   14.88   15.51   15.70   16.99
  987     257        3  7909.00    7.72   14.75   15.38   15.58   16.98
  988     258        3  7916.00    7.73   14.61   15.26   15.46   16.96
  989     259        3  7923.00    7.74   14.48   15.13   15.34   16.95
  990     260        3  7930.00    7.74   14.34   15.00   15.21   16.93
  991     261        3  7937.00    7.75   14.21   14.87   15.09   16.91
  992     262        3  7944.00    7.76   14.07   14.73   14.96   16.89
  993     263        3  7951.00    7.76   13.92   14.59   14.83   16.87
  994     264        3  7958.00    7.77   13.78   14.46   14.70   16.84
  995     265        3  7965.00    7.78   13.64   14.31   14.56   16.81
  996     266        3  7972.00    7.79   13.49   14.17   14.42   16.78
  997     267        3  7979.00    7.79   13.34   14.03   14.29   16.75
  998     268        3  7986.00    7.80   13.19   13.88   14.15   16.72
  999     269        3  7993.00    7.81   13.03   13.73   14.00   16.68
 1000     270        3  8000.00    7.81   12.88   13.58   13.86   16.64
 1001     271        3  8007.00    7.82   12.72   13.43   13.71   16.60
 1002     272        3  8014.00    7.83   12.57   13.28   13.56   16.56
 1003     273        3  8021.00    7.83   12.41   13.12   13.41   16.51
 1004     274        3  8028.00    7.84   12.25   12.96   13.26   16.46
 1005     275        3  8035.00    7.85   12.08   12.81   13.11   16.41
 1006     276        3  8042.00    7.85   11.92   12.65   12.95   16.36
 1007     277        3  8049.00    7.86   11.76   12.49   12.80   16.31
 1008     278        3  8056.00    7.87   11.59   12.32   12.64   16.25
 1009     279        3  8063.00    7.87   11.42   12.16   12.48   16.20
 1010     280        3  8070.00    7.88   11.26   11.99   12.32   16.14
 1011     281        3  8077.00    7.89   11.09   11.83   12.16   16.07
 1012     282        3  8084.00    7.89   10.92   11.66   11.99   16.01
 1013     283        3  8091.00    7.90   10.74   11.49   11.83   15.95
 1014     284        3  8098.00    7.91   10.57   11.32   11.66   15.88
 1015     285        3  8105.00    7.92   10.40   11.15   11.49   15.81
 1016     286        3  8112.00    7.92   10.22   10.98   11.33   15.74
 1017     287        3  8119.00    7.93   10.05   10.81   11.16   15.66
 1018     288        3  8126.00    7.94    9.87   10.63   10.99   15.59
 1019     289        3  8133.00    7.94    9.70   10.46   10.81   15.51
 1020     290        3  8140.00    7.95    9.52   10.28   10.64   15.43
 1021     291        3  8147.00    7.96    9.34   10.11   10.47   15.35
 1022     292        3  8154.00    7.96    9.16    9.93   10.29   15.27
 1023     293        3  8161.00    7.97    8.99    9.75   10.12   15.19
 1024     294        3  8168.00    7.98    8.81    9.57    9.94   15.10
 1025     295        3  8175.00    7.98    8.63    9.40    9.77   15.02
 1026     296        3  8182.00    7.99    8.45    9.22    9.59   14.93
 1027     297        3  8189.00    8.00    8.27    9.04    9.41   14.84
 1028     298        3  8196.00    8.00    8.09    8.86    9.23   14.75
 1029     299        3  8203.00    8.01    7.91    8.68    9.05   14.65
 1030     300        3  8210.00    8.02    7.73    8.50    8.88   14.56
 1031     301        3  8217.00    8.02    7.55    8.32    8.70   14.46
 1032     302        3  8224.00    8.03    7.36    8.14    8.52   14.36
 1033     303        3  8231.00    8.04    7.18    7.96    8.34   14.26
 1034     304        3  8238.00    8.04    7.00    7.78    8.16   14.16
 1035     305        3  8245.00    8.05    6.82    7.60    7.98   14.06
 1036     306        3  8252.00    8.06    6.64    7.41    7.80   13.96
 1037     307        3  8259.00    8.07    6.46    7.23    7.62   13.85
 1038     308        3  8266.00    8.07    6.28    7.05    7.43   13.75
 1039     309        3  8273.00    8.08    6.10    6.87    7.25   13.64
 1040     310        3  8280.00    8.09    5.92    6.69    7.07   13.53
 1041     311        3  8287.00    8.09    5.75    6.51    6.89   13.42
 1042     312        3  8294.00    8.10    5.57    6.34    6.71   13.31
 1043     313        3  8301.00    8.11    5.39    6.16    6.54   13.20
 1044     314        3  8308.00    8.11    5.21    5.98    6.36   13.08
 1045     315        3  8315.00    8.12    5.04    5.80    6.18   12.97
 1046     316        3  8322.00    8.13    4.86    5.62    6.00   12.85
 1047     317        3  8329.00    8.13    4.69    5.45    5.82   12.74
 1048     318        3  8336.00    8.14    4.51    5.27    5.64   12.62
 1049     319        3  8343.00    8.15    4.34    5.10    5.47   12.50
 1050     320        3  8350.00    8.15    4.17    4.92    5.29   12.38
 1051     321        3  8357.00    8.16    4.00    4.75    5.12   12.26
 1052     322        3  8364.00    8.17    3.83    4.58    4.94   12.14
 1053     323        3  8371.00    8.17    3.66    4.41    4.77   12.02
 1054     324        3  8378.00    8.18    3.49    4.24    4.59   11.90
 1055     325        3  8385.00    8.19    3.33    4.07    4.42   11.77
 1056     326        3  8392.00    8.20    3.16    3.90    4.25   11.65
 1057     327        3  8399.00    8.20    3.00    3.73    4.08   11.52
 1058     328        3  8406.00    8.21    2.83    3.57    3.91   11.40
 1059     329        3  8413.00    8.22    2.67    3.40    3.74   11.27
 1060     330        3  8420.00    8.22    2.51    3.24    3.58   11.15
 1061     331        3  8427.00    8.23    2.35    3.08    3.41   11.02
 1062     332        3  8434.00    8.24    2.20    2.92    3.25   10.89
 1063     333        3  8441.00    8.24    2.04    2.76    3.08   10.76
 1064     334        3  8448.00    8.25    1.89    2.60    2.92   10.64
 1065     335        3  8455.00    8.26    1.74    2.44    2.76   10.51
 1066     336        3  8462.00    8.26    1.59    2.29    2.60   10.38
 1067     337        3  8469.00    8.27    1.44    2.14    2.45   10.25
 1068     338        3  8476.00    8.28    1.29    1.99    2.29   10.12
 1069     339        3  8483.00    8.28    1.15    1.84    2.14    9.99
 1070     340        3  8490.00    8.29    1.00    1.69    1.98    9.86
 1071     341        3  8497.00    8.30    0.86    1.54    1.83    9.73
 1072     342        3  8504.00    8.30    0.72    1.40    1.68    9.60
 1073     343        3  8511.00    8.31    0.59    1.26    1.54    9.47
 1074     344        3  8518.00    8.32    0.45    1.12    1.39    9.34
 1075     345        3  8525.00    8.33    0.32    0.98    1.25    9.21
 1076     346        3  8532.00    8.33    0.19    0.84    1.11    9.08
 1077     347        3  8539.00    8.34    0.06    0.71    0.97    8.95
 1078     348        3  8546.00    8.35   -0.07    0.58    0.83    8.82
 1079     349        3  8553.00    8.35   -0.19    0.45    0.69    8.69
 1080     350        3  8560.00    8.36   -0.31    0.32    0.56    8.56
 1081     351        3  8567.00    8.37   -0.43    0.19    0.43    8.43
 1082     352        3  8574.00    8.37   -0.55    0.07    0.30    8.30
 1083     353        3  8581.00    8.38   -0.66   -0.05    0.17    8.17
 1084     354        3  8588.00    8.39   -0.78   -0.17    0.04    8.04
 1085     355        3  8595.00    8.39   -0.89   -0.28   -0.08    7.92
 1086     356        3  8602.00    8.40   -0.99   -0.40   -0.20    7.79
 1087     357        3  8609.00    8.41   -1.10   -0.51   -0.32    7.66
 1088     358        3  8616.00    8.41   -1.20   -0.62   -0.43    7.53
 1089     359        3  8623.00    8.42   -1.30   -0.72   -0.55    7.41
 1090     360        3  8630.00    8.43   -1.40   -0.83   -0.66    7.28
 1091     361        3  8637.00    8.43   -1.49   -0.93   -0.77    7.16
 1092     362        3  8644.00    8.44   -1.59   -1.03   -0.87    7.03
 1093     363        3  8651.00    8.45   -1.67   -1.12   -0.98    6.91
 1094     364        3  8658.00    8.46   -1.76   -1.22   -1.08    6.79
 1095     365        3  8665.00    8.46   -1.85   -1.31   -1.17    6.66
