 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  865     135        3   352.00    0.48   10.40    5.26    1.56   10.02
  866     136        3   356.50    0.49   10.57    5.43    1.67   10.17
  867     137        3   361.00    0.50   10.74    5.60    1.79   10.32
  868     138        3   365.50    0.50   10.92    5.77    1.90   10.47
  869     139        3   370.00    0.51   11.09    5.94    2.02   10.61
  870     140        3   374.50    0.51   11.26    6.11    2.13   10.76
  871     141        3   379.00    0.52   11.42    6.28    2.25   10.91
  872     142        3   383.50    0.53   11.59    6.45    2.37   11.06
  873     143        3   388.00    0.53   11.76    6.63    2.49   11.21
  874     144        3   392.50    0.54   11.92    6.80    2.62   11.36
  875     145        3   397.00    0.54   12.08    6.97    2.74   11.50
  876     146        3   401.50    0.55   12.25    7.14    2.87   11.65
  877     147        3   406.00    0.56   12.41    7.32    2.99   11.79
  878     148        3   410.50    0.56   12.57    7.49    3.12   11.94
  879     149        3   415.00    0.57   12.72    7.66    3.25   12.09
  880     150        3   419.50    0.58   12.88    7.83    3.38   12.23
  881     151        3   424.00    0.58   13.03    8.01    3.52   12.37
  882     152        3   428.50    0.59   13.19    8.18    3.65   12.52
  883     153        3   433.00    0.59   13.34    8.35    3.78   12.66
  884     154        3   437.50    0.60   13.49    8.52    3.92   12.80
  885     155        3   442.00    0.61   13.64    8.70    4.06   12.94
  886     156        3   446.50    0.61   13.78    8.87    4.19   13.08
  887     157        3   451.00    0.62   13.92    9.04    4.33   13.22
  888     158        3   455.50    0.62   14.07    9.21    4.47   13.35
  889     159        3   460.00    0.63   14.21    9.38    4.61   13.49
  890     160        3   464.50    0.64   14.34    9.55    4.76   13.63
  891     161        3   469.00    0.64   14.48    9.72    4.90   13.76
  892     162        3   473.50    0.65   14.61    9.89    5.04   13.90
  893     163        3   478.00    0.66   14.75   10.05    5.19   14.03
  894     164        3   482.50    0.66   14.88   10.22    5.33   14.16
  895     165        3   487.00    0.67   15.00   10.39    5.48   14.29
  896     166        3   491.50    0.67   15.13   10.55    5.62   14.42
  897     167        3   496.00    0.68   15.25   10.72    5.77   14.54
  898     168        3   500.50    0.69   15.37   10.88    5.91   14.67
  899     169        3   505.00    0.69   15.49   11.04    6.06   14.80
  900     170        3   509.50    0.70   15.61   11.20    6.21   14.92
  901     171        3   514.00    0.71   15.72   11.36    6.36   15.04
  902     172        3   518.50    0.71   15.83   11.52    6.51   15.16
  903     173        3   523.00    0.72   15.94   11.68    6.66   15.28
  904     174        3   527.50    0.72   16.05   11.84    6.81   15.40
  905     175        3   532.00    0.73   16.15   11.99    6.95   15.52
  906     176        3   536.50    0.74   16.25   12.15    7.10   15.63
  907     177        3   541.00    0.74   16.35   12.30    7.25   15.74
  908     178        3   545.50    0.75   16.45   12.45    7.40   15.85
  909     179        3   550.00    0.75   16.54   12.60    7.55   15.96
  910     180        3   554.50    0.76   16.63   12.75    7.70   16.07
  911     181        3   559.00    0.77   16.72   12.90    7.85   16.18
  912     182        3   563.50    0.77   16.80   13.04    8.00   16.28
  913     183        3   568.00    0.78   16.89   13.19    8.15   16.39
  914     184        3   572.50    0.79   16.97   13.33    8.30   16.49
  915     185        3   577.00    0.79   17.04   13.47    8.45   16.59
  916     186        3   581.50    0.80   17.12   13.61    8.60   16.68
  917     187        3   586.00    0.80   17.19   13.74    8.75   16.78
  918     188        3   590.50    0.81   17.26   13.88    8.90   16.87
  919     189        3   595.00    0.82   17.32   14.01    9.04   16.97
  920     190        3   599.50    0.82   17.38   14.14    9.19   17.06
  921     191        3   604.00    0.83   17.44   14.27    9.34   17.14
  922     192        3   608.50    0.83   17.50   14.40    9.48   17.23
  923     193        3   613.00    0.84   17.55   14.52    9.63   17.31
  924     194        3   617.50    0.85   17.60   14.65    9.77   17.40
  925     195        3   622.00    0.85   17.65   14.77    9.92   17.48
  926     196        3   626.50    0.86   17.70   14.89   10.06   17.55
  927     197        3   631.00    0.87   17.74   15.00   10.21   17.63
  928     198        3   635.50    0.87   17.78   15.12   10.35   17.70
  929     199        3   640.00    0.88   17.81   15.23   10.49   17.77
  930     200        3   644.50    0.88   17.84   15.34   10.63   17.84
  931     201        3   649.00    0.89   17.87   15.45   10.77   17.91
  932     202        3   653.50    0.90   17.90   15.55   10.91   17.98
  933     203        3   658.00    0.90   17.92   15.65   11.04   18.04
  934     204        3   662.50    0.91   17.94   15.75   11.18   18.10
  935     205        3   667.00    0.91   17.96   15.85   11.32   18.16
  936     206        3   671.50    0.92   17.98   15.95   11.45   18.21
  937     207        3   676.00    0.93   17.99   16.04   11.58   18.27
  938     208        3   680.50    0.93   17.99   16.13   11.71   18.32
  939     209        3   685.00    0.94   18.00   16.22   11.85   18.37
  940     210        3   689.50    0.95   18.00   16.30   11.97   18.41
  941     211        3   694.00    0.95   18.00   16.39   12.10   18.46
  942     212        3   698.50    0.96   17.99   16.47   12.23   18.50
  943     213        3   703.00    0.96   17.99   16.55   12.35   18.54
  944     214        3   707.50    0.97   17.98   16.62   12.48   18.58
  945     215        3   712.00    0.98   17.96   16.69   12.60   18.61
  946     216        3   716.50    0.98   17.94   16.76   12.72   18.65
  947     217        3   721.00    0.99   17.92   16.83   12.84   18.68
  948     218        3   725.50    1.00   17.90   16.89   12.96   18.70
  949     219        3   730.00    1.00   17.87   16.95   13.07   18.73
  950     220        3   734.50    1.01   17.84   17.01   13.19   18.75
  951     221        3   739.00    1.01   17.81   17.07   13.30   18.77
  952     222        3   743.50    1.02   17.78   17.12   13.41   18.79
  953     223        3   748.00    1.03   17.74   17.17   13.52   18.81
  954     224        3   752.50    1.03   17.70   17.22   13.63   18.82
  955     225        3   757.00    1.04   17.65   17.26   13.74   18.83
  956     226        3   761.50    1.04   17.60   17.30   13.84   18.84
  957     227        3   766.00    1.05   17.55   17.34   13.94   18.85
  958     228        3   770.50    1.06   17.50   17.38   14.04   18.85
  959     229        3   775.00    1.06   17.44   17.41   14.14   18.85
  960     230        3   779.50    1.07   17.38   17.44   14.24   18.85
  961     231        3   784.00    1.08   17.32   17.46   14.33   18.85
  962     232        3   788.50    1.08   17.26   17.49   14.42   18.84
  963     233        3   793.00    1.09   17.19   17.51   14.51   18.83
  964     234        3   797.50    1.09   17.12   17.53   14.60   18.82
  965     235        3   802.00    1.10   17.04   17.54   14.69   18.81
  966     236        3   806.50    1.11   16.97   17.55   14.77   18.79
  967     237        3   811.00    1.11   16.89   17.56   14.85   18.78
  968     238        3   815.50    1.12   16.80   17.57   14.93   18.76
  969     239        3   820.00    1.12   16.72   17.57   15.01   18.73
  970     240        3   824.50    1.13   16.63   17.57   15.08   18.71
  971     241        3   829.00    1.14   16.54   17.57   15.16   18.68
  972     242        3   833.50    1.14   16.45   17.56   15.23   18.65
  973     243        3   838.00    1.15   16.35   17.55   15.30   18.62
  974     244        3   842.50    1.16   16.25   17.54   15.36   18.58
  975     245        3   847.00    1.16   16.15   17.53   15.42   18.54
  976     246        3   851.50    1.17   16.05   17.51   15.49   18.51
  977     247        3   856.00    1.17   15.94   17.49   15.55   18.46
  978     248        3   860.50    1.18   15.83   17.46   15.60   18.42
  979     249        3   865.00    1.19   15.72   17.44   15.66   18.37
  980     250        3   869.50    1.19   15.61   17.41   15.71   18.32
  981     251        3   874.00    1.20   15.49   17.38   15.76   18.27
  982     252        3   878.50    1.21   15.37   17.34   15.80   18.22
  983     253        3   883.00    1.21   15.25   17.30   15.85   18.16
  984     254        3   887.50    1.22   15.13   17.26   15.89   18.11
  985     255        3   892.00    1.22   15.00   17.22   15.93   18.04
  986     256        3   896.50    1.23   14.88   17.17   15.97   17.98
  987     257        3   901.00    1.24   14.75   17.12   16.00   17.92
  988     258        3   905.50    1.24   14.61   17.07   16.03   17.85
  989     259        3   910.00    1.25   14.48   17.01   16.06   17.78
  990     260        3   914.50    1.25   14.34   16.95   16.09   17.71
  991     261        3   919.00    1.26   14.21   16.89   16.11   17.64
  992     262        3   923.50    1.27   14.07   16.83   16.14   17.56
  993     263        3   928.00    1.27   13.92   16.76   16.16   17.49
  994     264        3   932.50    1.28   13.78   16.69   16.17   17.41
  995     265        3   937.00    1.29   13.64   16.62   16.19   17.32
  996     266        3   941.50    1.29   13.49   16.55   16.20   17.24
  997     267        3   946.00    1.30   13.34   16.47   16.21   17.15
  998     268        3   950.50    1.30   13.19   16.39   16.21   17.07
  999     269        3   955.00    1.31   13.03   16.30   16.22   16.98
 1000     270        3   959.50    1.32   12.88   16.22   16.22   16.89
 1001     271        3   964.00    1.32   12.72   16.13   16.22   16.79
 1002     272        3   968.50    1.33   12.57   16.04   16.21   16.70
 1003     273        3   973.00    1.33   12.41   15.95   16.21   16.60
 1004     274        3   977.50    1.34   12.25   15.85   16.20   16.50
 1005     275        3   982.00    1.35   12.08   15.75   16.19   16.40
 1006     276        3   986.50    1.35   11.92   15.65   16.17   16.30
 1007     277        3   991.00    1.36   11.76   15.55   16.16   16.19
 1008     278        3   995.50    1.37   11.59   15.45   16.14   16.09
 1009     279        3  1000.00    1.37   11.42   15.34   16.11   15.98
 1010     280        3  1004.50    1.38   11.26   15.23   16.09   15.87
 1011     281        3  1009.00    1.38   11.09   15.12   16.06   15.76
 1012     282        3  1013.50    1.39   10.92   15.00   16.03   15.65
 1013     283        3  1018.00    1.40   10.74   14.89   16.00   15.53
 1014     284        3  1022.50    1.40   10.57   14.77   15.97   15.42
 1015     285        3  1027.00    1.41   10.40   14.65   15.93   15.30
 1016     286        3  1031.50    1.41   10.22   14.52   15.89   15.18
 1017     287        3  1036.00    1.42   10.05   14.40   15.85   15.06
 1018     288        3  1040.50    1.43    9.87   14.27   15.80   14.94
 1019     289        3  1045.00    1.43    9.70   14.14   15.76   14.82
 1020     290        3  1049.50    1.44    9.52   14.01   15.71   14.69
 1021     291        3  1054.00    1.45    9.34   13.88   15.66   14.57
 1022     292        3  1058.50    1.45    9.16   13.74   15.60   14.44
 1023     293        3  1063.00    1.46    8.99   13.61   15.55   14.31
 1024     294        3  1067.50    1.46    8.81   13.47   15.49   14.18
 1025     295        3  1072.00    1.47    8.63   13.33   15.42   14.05
 1026     296        3  1076.50    1.48    8.45   13.19   15.36   13.92
 1027     297        3  1081.00    1.48    8.27   13.04   15.30   13.79
 1028     298        3  1085.50    1.49    8.09   12.90   15.23   13.65
 1029     299        3  1090.00    1.50    7.91   12.75   15.16   13.52
 1030     300        3  1094.50    1.50    7.73   12.60   15.08   13.38
 1031     301        3  1099.00    1.51    7.55   12.45   15.01   13.25
 1032     302        3  1103.50    1.51    7.36   12.30   14.93   13.11
 1033     303        3  1108.00    1.52    7.18   12.15   14.85   12.97
 1034     304        3  1112.50    1.53    7.00   11.99   14.77   12.83
 1035     305        3  1117.00    1.53    6.82   11.84   14.69   12.69
 1036     306        3  1121.50    1.54    6.64   11.68   14.60   12.55
 1037     307        3  1126.00    1.54    6.46   11.52   14.51   12.41
 1038     308        3  1130.50    1.55    6.28   11.36   14.42   12.26
 1039     309        3  1135.00    1.56    6.10   11.20   14.33   12.12
 1040     310        3  1139.50    1.56    5.92   11.04   14.24   11.98
 1041     311        3  1144.00    1.57    5.75   10.88   14.14   11.83
 1042     312        3  1148.50    1.58    5.57   10.72   14.04   11.69
 1043     313        3  1153.00    1.58    5.39   10.55   13.94   11.54
 1044     314        3  1157.50    1.59    5.21   10.39   13.84   11.40
 1045     315        3  1162.00    1.59    5.04   10.22   13.74   11.25
 1046     316        3  1166.50    1.60    4.86   10.05   13.63   11.10
 1047     317        3  1171.00    1.61    4.69    9.89   13.52   10.95
 1048     318        3  1175.50    1.61    4.51    9.72   13.41   10.81
 1049     319        3  1180.00    1.62    4.34    9.55   13.30   10.66
 1050     320        3  1184.50    1.62    4.17    9.38   13.19   10.51
 1051     321        3  1189.00    1.63    4.00    9.21   13.07   10.36
 1052     322        3  1193.50    1.64    3.83    9.04   12.96   10.21
 1053     323        3  1198.00    1.64    3.66    8.87   12.84   10.07
 1054     324        3  1202.50    1.65    3.49    8.70   12.72    9.92
 1055     325        3  1207.00    1.66    3.33    8.52   12.60    9.77
 1056     326        3  1211.50    1.66    3.16    8.35   12.48    9.62
 1057     327        3  1216.00    1.67    3.00    8.18   12.35    9.47
 1058     328        3  1220.50    1.67    2.83    8.01   12.23    9.32
 1059     329        3  1225.00    1.68    2.67    7.83   12.10    9.17
 1060     330        3  1229.50    1.69    2.51    7.66   11.97    9.02
 1061     331        3  1234.00    1.69    2.35    7.49   11.85    8.88
 1062     332        3  1238.50    1.70    2.20    7.32   11.71    8.73
 1063     333        3  1243.00    1.71    2.04    7.14   11.58    8.58
 1064     334        3  1247.50    1.71    1.89    6.97   11.45    8.43
 1065     335        3  1252.00    1.72    1.74    6.80   11.32    8.29
 1066     336        3  1256.50    1.72    1.59    6.63   11.18    8.14
 1067     337        3  1261.00    1.73    1.44    6.45   11.04    7.99
 1068     338        3  1265.50    1.74    1.29    6.28   10.91    7.85
 1069     339        3  1270.00    1.74    1.15    6.11   10.77    7.70
 1070     340        3  1274.50    1.75    1.00    5.94   10.63    7.56
 1071     341        3  1279.00    1.75    0.86    5.77   10.49    7.41
 1072     342        3  1283.50    1.76    0.72    5.60   10.35    7.27
 1073     343        3  1288.00    1.77    0.59    5.43   10.21    7.13
 1074     344        3  1292.50    1.77    0.45    5.26   10.06    6.99
 1075     345        3  1297.00    1.78    0.32    5.09    9.92    6.85
 1076     346        3  1301.50    1.79    0.19    4.93    9.77    6.71
 1077     347        3  1306.00    1.79    0.06    4.76    9.63    6.57
 1078     348        3  1310.50    1.80   -0.07    4.59    9.48    6.43
 1079     349        3  1315.00    1.80   -0.19    4.43    9.34    6.29
 1080     350        3  1319.50    1.81   -0.31    4.27    9.19    6.16
 1081     351        3  1324.00    1.82   -0.43    4.10    9.04    6.02
 1082     352        3  1328.50    1.82   -0.55    3.94    8.90    5.89
 1083     353        3  1333.00    1.83   -0.66    3.78    8.75    5.76
 1084     354        3  1337.50    1.83   -0.78    3.62    8.60    5.62
 1085     355        3  1342.00    1.84   -0.89    3.46    8.45    5.49
 1086     356        3  1346.50    1.85   -0.99    3.30    8.30    5.36
 1087     357        3  1351.00    1.85   -1.10    3.15    8.15    5.24
 1088     358        3  1355.50    1.86   -1.20    2.99    8.00    5.11
 1089     359        3  1360.00    1.87   -1.30    2.84    7.85    4.98
 1090     360        3  1364.50    1.87   -1.40    2.69    7.70    4.86
 1091     361        3  1369.00    1.88   -1.49    2.54    7.55    4.73
 1092     362        3  1373.50    1.88   -1.59    2.39    7.40    4.61
 1093     363        3  1378.00    1.89   -1.67    2.24    7.25    4.49
 1094     364        3  1382.50    1.90   -1.76    2.09    7.10    4.37
 1095     365        3  1387.00    1.90   -1.85    1.95    6.95    4.25
