 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  767      37        3  2530.01    0.00    3.34   -2.86   -2.87   -2.91    4.16
  768      38        3  2540.02    0.00    3.35   -2.83   -2.84   -2.88    4.08
  769      39        3  2550.02    0.00    3.37   -2.79   -2.81   -2.86    4.00
  770      40        3  2560.02    0.00    3.38   -2.76   -2.78   -2.83    3.92
  771      41        3  2570.02    0.00    3.39   -2.72   -2.74   -2.79    3.85
  772      42        3  2580.02    0.00    3.41   -2.67   -2.70   -2.75    3.77
  773      43        3  2590.03    0.00    3.42   -2.63   -2.65   -2.71    3.70
  774      44        3  2600.03    0.00    3.43   -2.58   -2.60   -2.67    3.63
  775      45        3  2610.03    0.00    3.44   -2.53   -2.55   -2.63    3.56
  776      46        3  2620.03    0.00    3.46   -2.47   -2.50   -2.58    3.49
  777      47        3  2630.03    0.00    3.47   -2.41   -2.44   -2.52    3.42
  778      48        3  2640.04    0.00    3.48   -2.35   -2.38   -2.47    3.36
  779      49        3  2650.04    0.00    3.50   -2.29   -2.32   -2.41    3.30
  780      50        3  2660.04    0.00    3.51   -2.22   -2.26   -2.35    3.23
  781      51        3  2670.04    0.00    3.52   -2.15   -2.19   -2.29    3.17
  782      52        3  2680.04    0.00    3.54   -2.08   -2.12   -2.22    3.12
  783      53        3  2690.05    0.00    3.55   -2.00   -2.04   -2.15    3.06
  784      54        3  2700.05    0.00    3.56   -1.93   -1.97   -2.08    3.00
  785      55        3  2710.05    0.00    3.58   -1.85   -1.89   -2.00    2.95
  786      56        3  2720.05    0.00    3.59   -1.76   -1.80   -1.92    2.90
  787      57        3  2730.05    0.00    3.60   -1.67   -1.72   -1.84    2.85
  788      58        3  2740.06    0.00    3.62   -1.59   -1.63   -1.76    2.80
  789      59        3  2750.06    0.00    3.63   -1.49   -1.54   -1.67    2.75
  790      60        3    10.00    0.49    0.00   -1.40   -1.45   -1.58    0.00
  791      61        3    20.00    0.92    0.01   -1.30   -1.35   -1.49    0.00
  792      62        3    30.00    1.32    0.03   -1.20   -1.25   -1.40    0.00
  793      63        3    40.00    1.69    0.04   -1.10   -1.15   -1.30    0.00
  794      64        3    50.00    2.02    0.05   -0.99   -1.05   -1.20    0.00
  795      65        3    60.00    2.32    0.07   -0.89   -0.94   -1.10    0.00
  796      66        3    70.00    2.58    0.08   -0.78   -0.83   -0.99    0.00
  797      67        3    80.00    2.80    0.09   -0.66   -0.72   -0.88    0.00
  798      68        3    90.00    2.99    0.11   -0.55   -0.61   -0.77    0.00
  799      69        3   100.00    3.13    0.12   -0.43   -0.49   -0.66    0.00
  800      70        3   110.00    3.24    0.13   -0.31   -0.37   -0.55    0.00
  801      71        3   120.00    3.30    0.15   -0.19   -0.25   -0.43    0.00
  802      72        3   130.00    3.32    0.16   -0.07   -0.13   -0.31    0.00
  803      73        3   140.00    3.30    0.17    0.06   -0.00   -0.19    0.00
  804      74        3   150.00    3.23    0.19    0.19    0.12   -0.06    0.00
  805      75        3   160.00    3.12    0.20    0.32    0.25    0.06    0.00
  806      76        3   170.00    2.96    0.21    0.45    0.39    0.19    0.00
  807      77        3   180.00    2.75    0.23    0.59    0.52    0.32    0.00
  808      78        3   190.00    2.50    0.24    0.72    0.66    0.45    0.00
  809      79        3   200.00    2.20    0.25    0.86    0.79    0.59    0.00
  810      80        3   210.00    1.84    0.26    1.00    0.93    0.73    0.00
  811      81        3   220.00    1.44    0.28    1.15    1.08    0.86    0.00
  812      82        3   230.00    0.98    0.29    1.29    1.22    1.01    0.00
  813      83        3   240.00    0.48    0.30    1.44    1.37    1.15    0.00
  814      84        3   250.00    0.00    0.32    1.59    1.51    1.29    0.00
  815      85        3   260.00    0.00    0.33    1.74    1.66    1.44    0.12
  816      86        3   270.00    0.00    0.34    1.89    1.81    1.59    0.30
  817      87        3   280.00    0.00    0.36    2.04    1.97    1.74    0.47
  818      88        3   290.00    0.00    0.37    2.20    2.12    1.89    0.63
  819      89        3   300.00    0.00    0.38    2.35    2.28    2.04    0.78
  820      90        3   310.00    0.00    0.40    2.51    2.43    2.20    0.94
  821      91        3   320.00    0.00    0.41    2.67    2.59    2.36    1.09
  822      92        3   330.00    0.00    0.42    2.83    2.75    2.51    1.23
  823      93        3   340.00    0.00    0.44    3.00    2.92    2.67    1.38
  824      94        3   350.00    0.00    0.45    3.16    3.08    2.84    1.52
  825      95        3   360.00    0.00    0.46    3.33    3.24    3.00    1.66
  826      96        3   370.00    0.00    0.48    3.49    3.41    3.16    1.81
  827      97        3   380.00    0.00    0.49    3.66    3.58    3.33    1.95
  828      98        3   390.00    0.00    0.50    3.83    3.74    3.49    2.09
  829      99        3   400.00    0.00    0.52    4.00    3.91    3.66    2.22
  830     100        3   410.00    0.00    0.53    4.17    4.08    3.83    2.36
  831     101        3   420.00    0.00    0.54    4.34    4.26    4.00    2.50
  832     102        3   430.00    0.00    0.56    4.51    4.43    4.17    2.64
  833     103        3   440.00    0.00    0.57    4.69    4.60    4.34    2.78
  834     104        3   450.00    0.00    0.58    4.86    4.78    4.52    2.92
  835     105        3   460.00    0.00    0.60    5.04    4.95    4.69    3.06
  836     106        3   470.00    0.00    0.61    5.21    5.13    4.86    3.20
  837     107        3   480.00    0.00    0.62    5.39    5.30    5.04    3.34
  838     108        3   490.00    0.00    0.64    5.57    5.48    5.21    3.48
  839     109        3   500.00    0.00    0.65    5.75    5.66    5.39    3.62
  840     110        3   510.00    0.00    0.66    5.92    5.84    5.57    3.76
  841     111        3   520.00    0.00    0.68    6.10    6.01    5.75    3.90
  842     112        3   530.00    0.00    0.69    6.28    6.19    5.92    4.04
  843     113        3   540.00    0.00    0.70    6.46    6.37    6.10    4.18
  844     114        3   550.00    0.00    0.72    6.64    6.55    6.28    4.32
  845     115        3   560.00    0.00    0.73    6.82    6.73    6.46    4.47
  846     116        3   570.00    0.00    0.74    7.00    6.91    6.64    4.61
  847     117        3   580.00    0.00    0.76    7.18    7.09    6.82    4.75
  848     118        3   590.00    0.00    0.77    7.36    7.27    7.00    4.89
  849     119        3   600.00    0.00    0.78    7.55    7.45    7.18    5.04
  850     120        3   610.00    0.00    0.79    7.73    7.64    7.36    5.18
  851     121        3   620.00    0.00    0.81    7.91    7.82    7.55    5.33
  852     122        3   630.00    0.00    0.82    8.09    8.00    7.73    5.47
  853     123        3   640.00    0.00    0.83    8.27    8.18    7.91    5.62
  854     124        3   650.00    0.00    0.85    8.45    8.36    8.09    5.76
  855     125        3   660.00    0.00    0.86    8.63    8.54    8.27    5.91
  856     126        3   670.00    0.00    0.87    8.81    8.72    8.45    6.05
  857     127        3   680.00    0.00    0.89    8.99    8.90    8.63    6.20
  858     128        3   690.00    0.00    0.90    9.16    9.08    8.81    6.35
  859     129        3   700.00    0.00    0.91    9.34    9.25    8.99    6.49
  860     130        3   710.00    0.00    0.93    9.52    9.43    9.16    6.64
  861     131        3   720.01    0.00    0.94    9.70    9.61    9.34    6.79
  862     132        3   730.01    0.00    0.95    9.87    9.79    9.52    6.93
  863     133        3   740.01    0.00    0.97   10.05    9.96    9.70    7.08
  864     134        3   750.01    0.00    0.98   10.22   10.14    9.87    7.23
  865     135        3   760.01    0.00    0.99   10.40   10.31   10.05    7.37
  866     136        3   770.01    0.00    1.01   10.57   10.49   10.22    7.52
  867     137        3   780.01    0.00    1.02   10.74   10.66   10.40    7.67
  868     138        3   790.01    0.00    1.03   10.92   10.83   10.57    7.81
  869     139        3   800.01    0.00    1.05   11.09   11.00   10.74    7.96
  870     140        3   810.01    0.00    1.06   11.26   11.17   10.92    8.11
  871     141        3   820.01    0.00    1.07   11.42   11.34   11.09    8.25
  872     142        3   830.01    0.00    1.09   11.59   11.51   11.25    8.40
  873     143        3   840.01    0.00    1.10   11.76   11.67   11.42    8.55
  874     144        3   850.01    0.00    1.11   11.92   11.84   11.59    8.69
  875     145        3   860.01    0.00    1.13   12.08   12.00   11.76    8.84
  876     146        3   870.01    0.00    1.14   12.25   12.17   11.92    8.99
  877     147        3   880.01    0.00    1.15   12.41   12.33   12.08    9.13
  878     148        3   890.01    0.00    1.17   12.57   12.49   12.25    9.28
  879     149        3   900.01    0.00    1.18   12.72   12.65   12.41    9.42
  880     150        3    10.00    0.00    0.00   12.88   12.80   12.56   14.27
  881     151        3    20.00    0.00    0.01   13.03   12.96   12.72   14.46
  882     152        3    30.00    0.00    0.03   13.19   13.11   12.88   14.59
  883     153        3    40.00    0.00    0.04   13.34   13.26   13.03   14.72
  884     154        3    50.00    0.00    0.05   13.49   13.41   13.19   14.85
  885     155        3    60.00    0.00    0.07   13.64   13.56   13.34   14.98
  886     156        3    70.00    0.00    0.08   13.78   13.71   13.49   15.11
  887     157        3    80.00    0.00    0.09   13.92   13.85   13.63   15.24
  888     158        3    90.00    0.00    0.11   14.07   14.00   13.78   15.36
  889     159        3   100.00    0.00    0.12   14.21   14.14   13.92   15.49
  890     160        3   110.00    0.00    0.13   14.34   14.28   14.06   15.61
  891     161        3   120.00    0.00    0.15   14.48   14.41   14.20   15.73
  892     162        3   130.00    0.00    0.16   14.61   14.55   14.34   15.86
  893     163        3   140.00    0.00    0.17   14.75   14.68   14.48   15.98
  894     164        3   150.00    0.00    0.19   14.88   14.81   14.61   16.10
  895     165        3   160.00    0.00    0.20   15.00   14.94   14.74   16.21
  896     166        3   170.00    0.00    0.21   15.13   15.07   14.87   16.33
  897     167        3   180.00    0.00    0.23   15.25   15.19   15.00   16.45
  898     168        3   190.00    0.00    0.24   15.37   15.31   15.13   16.56
  899     169        3   200.00    0.00    0.25   15.49   15.43   15.25   16.67
  900     170        3   210.00    0.00    0.26   15.61   15.55   15.37   16.78
  901     171        3   220.00    0.00    0.28   15.72   15.66   15.49   16.89
  902     172        3   230.00    0.00    0.29   15.83   15.78   15.61   17.00
  903     173        3   240.00    0.00    0.30   15.94   15.89   15.72   17.11
  904     174        3   250.00    0.00    0.32   16.05   15.99   15.83   17.22
  905     175        3   260.00    0.00    0.33   16.15   16.10   15.94   17.32
  906     176        3   270.00    0.00    0.34   16.25   16.20   16.04   17.42
  907     177        3   280.00    0.00    0.36   16.35   16.30   16.15   17.53
  908     178        3   290.00    0.00    0.37   16.45   16.40   16.25   17.63
  909     179        3   300.00    0.00    0.38   16.54   16.49   16.35   17.72
  910     180        3   310.00    0.00    0.40   16.63   16.59   16.44   17.82
  911     181        3   320.00    0.00    0.41   16.72   16.67   16.54   17.92
  912     182        3   330.00    0.00    0.42   16.80   16.76   16.63   18.01
  913     183        3   340.00    0.00    0.44   16.89   16.84   16.72   18.10
  914     184        3   350.00    0.00    0.45   16.97   16.93   16.80   18.19
  915     185        3   360.00    0.00    0.46   17.04   17.00   16.88   18.28
  916     186        3   370.00    0.00    0.48   17.12   17.08   16.96   18.37
  917     187        3   380.00    0.00    0.49   17.19   17.15   17.04   18.46
  918     188        3   390.00    0.00    0.50   17.26   17.22   17.11   18.54
  919     189        3   400.00    0.00    0.52   17.32   17.29   17.18   18.62
  920     190        3   410.00    0.00    0.53   17.38   17.35   17.25   18.71
  921     191        3   420.00    0.00    0.54   17.44   17.41   17.32   18.78
  922     192        3   430.00    0.00    0.56   17.50   17.47   17.38   18.86
  923     193        3   440.00    0.00    0.57   17.55   17.53   17.44   18.94
  924     194        3   450.00    0.00    0.58   17.60   17.58   17.50   19.01
  925     195        3   460.00    0.00    0.60   17.65   17.63   17.55   19.08
  926     196        3   470.00    0.00    0.61   17.70   17.67   17.60   19.15
  927     197        3   480.00    0.00    0.62   17.74   17.72   17.65   19.22
  928     198        3   490.00    0.00    0.64   17.78   17.76   17.69   19.29
  929     199        3   500.00    0.00    0.65   17.81   17.79   17.74   19.36
  930     200        3   510.00    0.00    0.66   17.84   17.83   17.77   19.42
  931     201        3   520.00    0.00    0.68   17.87   17.86   17.81   19.48
  932     202        3   530.00    0.00    0.69   17.90   17.89   17.84   19.54
  933     203        3   540.00    0.00    0.70   17.92   17.91   17.87   19.60
  934     204        3   550.00    0.00    0.72   17.94   17.93   17.90   19.65
  935     205        3   560.00    0.00    0.73   17.96   17.95   17.92   19.71
  936     206        3   570.00    0.00    0.74   17.98   17.97   17.94   19.76
  937     207        3   580.00    0.00    0.76   17.99   17.98   17.96   19.81
  938     208        3   590.00    0.00    0.77   17.99   17.99   17.97   19.86
  939     209        3   600.00    0.00    0.78   18.00   18.00   17.98   19.90
  940     210        3   610.00    0.00    0.79   18.00   18.00   17.99   19.95
  941     211        3   620.00    0.00    0.81   18.00   18.00   18.00   19.99
  942     212        3   630.00    0.00    0.82   17.99   18.00   18.00   20.03
  943     213        3   640.00    0.00    0.83   17.99   17.99   18.00   20.07
  944     214        3   650.00    0.00    0.85   17.98   17.98   17.99   20.10
  945     215        3   660.00    0.00    0.86   17.96   17.97   17.98   20.14
  946     216        3   670.00    0.00    0.87   17.94   17.95   17.97   20.17
  947     217        3   680.00    0.00    0.89   17.92   17.93   17.96   20.20
  948     218        3   690.00    0.00    0.90   17.90   17.91   17.94   20.23
  949     219        3   700.00    0.00    0.91   17.87   17.89   17.92   20.26
  950     220        3   710.00    0.00    0.93   17.84   17.86   17.90   20.28
  951     221        3   720.01    0.00    0.94   17.81   17.83   17.87   20.30
  952     222        3   730.01    0.00    0.95   17.78   17.79   17.84   20.33
  953     223        3   740.01    0.00    0.97   17.74   17.76   17.81   20.34
  954     224        3   750.01    0.00    0.98   17.70   17.72   17.77   20.36
  955     225        3   760.01    0.00    0.99   17.65   17.67   17.74   20.38
  956     226        3   770.01    0.00    1.01   17.60   17.63   17.69   20.39
  957     227        3   780.01    0.00    1.02   17.55   17.58   17.65   20.40
  958     228        3   790.01    0.00    1.03   17.50   17.53   17.60   20.41
  959     229        3   800.01    0.00    1.05   17.44   17.47   17.55   20.41
  960     230        3   810.01    0.00    1.06   17.38   17.41   17.50   20.42
  961     231        3   820.01    0.00    1.07   17.32   17.35   17.44   20.42
  962     232        3   830.01    0.00    1.09   17.26   17.29   17.38   20.42
  963     233        3   840.01    0.00    1.10   17.19   17.22   17.32   20.42
  964     234        3   850.01    0.00    1.11   17.12   17.15   17.25   20.42
  965     235        3   860.01    0.00    1.13   17.04   17.08   17.18   20.41
  966     236        3   870.01    0.00    1.14   16.97   17.00   17.11   20.40
  967     237        3   880.01    0.00    1.15   16.89   16.93   17.04   20.39
  968     238        3   890.01    0.00    1.17   16.80   16.84   16.96   20.38
  969     239        3   900.01    0.00    1.18   16.72   16.76   16.88   20.37
  970     240        3   910.01    0.00    1.19   16.63   16.67   16.80   20.35
  971     241        3   920.01    0.00    1.21   16.54   16.59   16.72   20.34
  972     242        3   930.02    0.00    1.22   16.45   16.49   16.63   20.32
  973     243        3   940.02    0.00    1.23   16.35   16.40   16.54   20.29
  974     244        3   950.02    0.00    1.25   16.25   16.30   16.44   20.27
  975     245        3   960.02    0.00    1.26   16.15   16.20   16.35   20.25
  976     246        3   970.02    0.00    1.27   16.05   16.10   16.25   20.22
  977     247        3   980.02    0.00    1.29   15.94   15.99   16.15   20.19
  978     248        3   990.02    0.00    1.30   15.83   15.89   16.04   20.16
  979     249        3  1000.02    0.00    1.31   15.72   15.78   15.94   20.13
  980     250        3  1010.02    0.00    1.32   15.61   15.66   15.83   20.09
  981     251        3  1020.02    0.00    1.34   15.49   15.55   15.72   20.05
  982     252        3  1030.02    0.00    1.35   15.37   15.43   15.61   20.02
  983     253        3  1040.02    0.00    1.36   15.25   15.31   15.49   19.97
  984     254        3  1050.02    0.00    1.38   15.13   15.19   15.37   19.93
  985     255        3  1060.02    0.00    1.39   15.00   15.07   15.25   19.89
  986     256        3  1070.02    0.00    1.40   14.88   14.94   15.13   19.84
  987     257        3  1080.01    0.00    1.42   14.75   14.81   15.00   19.79
  988     258        3  1090.01    0.00    1.43   14.61   14.68   14.87   19.74
  989     259        3  1100.01    0.00    1.44   14.48   14.55   14.74   19.69
  990     260        3  1110.01    0.00    1.46   14.34   14.41   14.61   19.64
  991     261        3  1120.01    0.00    1.47   14.21   14.28   14.48   19.58
  992     262        3  1130.01    0.00    1.48   14.07   14.14   14.34   19.53
  993     263        3  1140.01    0.00    1.50   13.92   14.00   14.20   19.47
  994     264        3  1150.01    0.00    1.51   13.78   13.85   14.06   19.41
  995     265        3  1160.01    0.00    1.52   13.64   13.71   13.92   19.34
  996     266        3  1170.01    0.00    1.54   13.49   13.56   13.78   19.28
  997     267        3  1180.00    0.00    1.55   13.34   13.41   13.63   19.21
  998     268        3  1190.00    0.00    1.56   13.19   13.26   13.49   19.15
  999     269        3  1200.00    0.00    1.58   13.03   13.11   13.34   19.08
 1000     270        3  1210.00    0.00    1.59   12.88   12.96   13.19   19.01
 1001     271        3  1220.00    0.00    1.60   12.72   12.80   13.03   18.93
 1002     272        3  1230.00    0.00    1.62   12.57   12.65   12.88   18.86
 1003     273        3  1240.00    0.00    1.63   12.41   12.49   12.72   18.78
 1004     274        3  1250.00    0.00    1.64   12.25   12.33   12.56   18.71
 1005     275        3  1260.00    0.00    1.66   12.08   12.17   12.41   18.63
 1006     276        3  1270.00    0.00    1.67   11.92   12.00   12.25   18.55
 1007     277        3  1279.99    0.00    1.68   11.76   11.84   12.08   18.47
 1008     278        3  1289.99    0.00    1.70   11.59   11.67   11.92   18.38
 1009     279        3  1299.99    0.00    1.71   11.42   11.51   11.76   18.30
 1010     280        3  1309.99    0.00    1.72   11.26   11.34   11.59   18.21
 1011     281        3  1319.99    0.00    1.74   11.09   11.17   11.42   18.12
 1012     282        3  1329.99    0.00    1.75   10.92   11.00   11.25   18.03
 1013     283        3  1339.99    0.00    1.76   10.74   10.83   11.09   17.94
 1014     284        3  1349.99    0.00    1.78   10.57   10.66   10.92   17.85
 1015     285        3  1359.99    0.00    1.79   10.40   10.49   10.74   17.76
 1016     286        3  1369.99    0.00    1.80   10.22   10.31   10.57   17.66
 1017     287        3  1379.99    0.00    1.82   10.05   10.14   10.40   17.56
 1018     288        3  1389.98    0.00    1.83    9.87    9.96   10.22   17.47
 1019     289        3  1399.98    0.00    1.84    9.70    9.79   10.05   17.37
 1020     290        3  1409.98    0.00    1.85    9.52    9.61    9.87   17.27
 1021     291        3  1419.98    0.00    1.87    9.34    9.43    9.70   17.17
 1022     292        3  1429.98    0.00    1.88    9.16    9.25    9.52   17.06
 1023     293        3  1439.98    0.00    1.89    8.99    9.08    9.34   16.96
 1024     294        3  1449.98    0.00    1.91    8.81    8.90    9.16   16.85
 1025     295        3  1459.98    0.00    1.92    8.63    8.72    8.99   16.75
 1026     296        3  1469.98    0.00    1.93    8.45    8.54    8.81   16.64
 1027     297        3  1479.98    0.00    1.95    8.27    8.36    8.63   16.53
 1028     298        3  1489.97    0.00    1.96    8.09    8.18    8.45   16.42
 1029     299        3  1499.97    0.00    1.97    7.91    8.00    8.27   16.31
 1030     300        3  1509.97    0.00    1.99    7.73    7.82    8.09   16.20
 1031     301        3  1519.97    0.00    2.00    7.55    7.64    7.91   16.09
 1032     302        3  1529.97    0.00    2.01    7.36    7.45    7.73   15.97
 1033     303        3  1539.97    0.00    2.03    7.18    7.27    7.55   15.86
 1034     304        3  1549.97    0.00    2.04    7.00    7.09    7.36   15.74
 1035     305        3  1559.97    0.00    2.05    6.82    6.91    7.18   15.63
 1036     306        3  1569.97    0.00    2.07    6.64    6.73    7.00   15.51
 1037     307        3  1579.97    0.00    2.08    6.46    6.55    6.82   15.39
 1038     308        3  1589.96    0.00    2.09    6.28    6.37    6.64   15.27
 1039     309        3  1599.96    0.00    2.11    6.10    6.19    6.46   15.15
 1040     310        3  1609.96    0.00    2.12    5.92    6.01    6.28   15.03
 1041     311        3  1619.96    0.00    2.13    5.75    5.84    6.10   14.91
 1042     312        3  1629.96    0.00    2.15    5.57    5.66    5.92   14.79
 1043     313        3  1639.96    0.00    2.16    5.39    5.48    5.75   14.67
 1044     314        3  1649.96    0.00    2.17    5.21    5.30    5.57   14.54
 1045     315        3  1659.96    0.00    2.19    5.04    5.13    5.39   14.42
 1046     316        3  1669.96    0.00    2.20    4.86    4.95    5.21   14.29
 1047     317        3  1679.96    0.00    2.21    4.69    4.78    5.04   14.17
 1048     318        3  1689.95    0.00    2.23    4.51    4.60    4.86   14.04
 1049     319        3  1699.95    0.00    2.24    4.34    4.43    4.69   13.91
 1050     320        3  1709.95    0.00    2.25    4.17    4.26    4.52   13.79
 1051     321        3  1719.95    0.00    2.27    4.00    4.08    4.34   13.66
 1052     322        3  1729.95    0.00    2.28    3.83    3.91    4.17   13.53
 1053     323        3  1739.95    0.00    2.29    3.66    3.74    4.00   13.40
 1054     324        3  1749.95    0.00    2.31    3.49    3.58    3.83   13.27
 1055     325        3  1759.95    0.00    2.32    3.33    3.41    3.66   13.15
 1056     326        3  1769.95    0.00    2.33    3.16    3.24    3.49   13.02
 1057     327        3  1779.95    0.00    2.35    3.00    3.08    3.33   12.89
 1058     328        3  1789.95    0.00    2.36    2.83    2.92    3.16   12.76
 1059     329        3  1799.94    0.00    2.37    2.67    2.75    3.00   12.62
 1060     330        3  1809.94    0.00    2.38    2.51    2.59    2.84   12.49
 1061     331        3  1819.94    0.00    2.40    2.35    2.43    2.67   12.36
 1062     332        3  1829.94    0.00    2.41    2.20    2.28    2.51   12.23
 1063     333        3  1839.94    0.00    2.42    2.04    2.12    2.36   12.10
 1064     334        3  1849.94    0.00    2.44    1.89    1.97    2.20   11.97
 1065     335        3  1859.94    0.00    2.45    1.74    1.81    2.04   11.84
 1066     336        3  1869.94    0.00    2.46    1.59    1.66    1.89   11.71
 1067     337        3  1879.94    0.00    2.48    1.44    1.51    1.74   11.57
 1068     338        3  1889.94    0.00    2.49    1.29    1.37    1.59   11.44
 1069     339        3  1899.93    0.00    2.50    1.15    1.22    1.44   11.31
 1070     340        3  1909.93    0.00    2.52    1.00    1.08    1.29   11.18
 1071     341        3  1919.93    0.00    2.53    0.86    0.93    1.15   11.05
 1072     342        3  1929.93    0.00    2.54    0.72    0.79    1.01   10.92
 1073     343        3  1939.93    0.00    2.56    0.59    0.66    0.86   10.78
 1074     344        3  1949.93    0.00    2.57    0.45    0.52    0.73   10.65
 1075     345        3  1959.93    0.00    2.58    0.32    0.39    0.59   10.52
 1076     346        3  1969.93    0.00    2.60    0.19    0.25    0.45   10.39
 1077     347        3  1979.93    0.00    2.61    0.06    0.12    0.32   10.26
 1078     348        3  1989.93    0.00    2.62   -0.07   -0.00    0.19   10.13
 1079     349        3  1999.92    0.00    2.64   -0.19   -0.13    0.06   10.00
 1080     350        3  2009.92    0.00    2.65   -0.31   -0.25   -0.06    9.87
 1081     351        3  2019.92    0.00    2.66   -0.43   -0.37   -0.19    9.74
 1082     352        3  2029.92    0.00    2.68   -0.55   -0.49   -0.31    9.61
 1083     353        3  2039.92    0.00    2.69   -0.66   -0.61   -0.43    9.48
 1084     354        3  2049.92    0.00    2.70   -0.78   -0.72   -0.55    9.36
 1085     355        3  2059.92    0.00    2.72   -0.89   -0.83   -0.66    9.23
 1086     356        3  2069.92    0.00    2.73   -0.99   -0.94   -0.77    9.10
 1087     357        3  2079.93    0.00    2.74   -1.10   -1.05   -0.88    8.97
 1088     358        3  2089.93    0.00    2.76   -1.20   -1.15   -0.99    8.85
 1089     359        3  2099.93    0.00    2.77   -1.30   -1.25   -1.10    8.72
 1090     360        3  2109.93    0.00    2.78   -1.40   -1.35   -1.20    8.60
 1091     361        3  2119.93    0.00    2.80   -1.49   -1.45   -1.30    8.47
 1092     362        3  2129.94    0.00    2.81   -1.59   -1.54   -1.40    8.35
 1093     363        3  2139.94    0.00    2.82   -1.67   -1.63   -1.49    8.22
 1094     364        3  2149.94    0.00    2.84   -1.76   -1.72   -1.58    8.10
 1095     365        3  2159.94    0.00    2.85   -1.85   -1.80   -1.67    7.98
