 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  768      38        3  2540.02    0.00    3.35   -2.83   -2.83   -0.90    5.70
  769      39        3  2550.02    0.00    3.37   -2.79   -2.79   -0.87    5.64
  770      40        3  2560.02    0.00    3.38   -2.76   -2.76   -0.83    5.58
  771      41        3  2570.02    0.00    3.39   -2.72   -2.72   -0.79    5.53
  772      42        3  2580.02    0.00    3.41   -2.67   -2.67   -0.75    5.48
  773      43        3  2590.03    0.00    3.42   -2.63   -2.63   -0.70    5.43
  774      44        3  2600.03    0.00    3.43   -2.58   -2.58   -0.65    5.38
  775      45        3  2610.03    0.00    3.44   -2.53   -2.53   -0.60    5.33
  776      46        3  2620.03    0.00    3.46   -2.47   -2.47   -0.55    5.28
  777      47        3  2630.03    0.00    3.47   -2.41   -2.41   -0.49    5.24
  778      48        3  2640.04    0.00    3.48   -2.35   -2.35   -0.43    5.19
  779      49        3  2650.04    0.00    3.50   -2.29   -2.29   -0.36    5.15
  780      50        3  2660.04    0.00    3.51   -2.22   -2.22   -0.30    5.11
  781      51        3  2670.04    0.00    3.52   -2.15   -2.15   -0.23    5.07
  782      52        3  2680.04    0.00    3.54   -2.08   -2.08   -0.15    5.03
  783      53        3  2690.05    0.00    3.55   -2.00   -2.00   -0.08    5.00
  784      54        3  2700.05    0.00    3.56   -1.93   -1.93    0.00    4.96
  785      55        3  2710.05    0.00    3.58   -1.85   -1.85    0.08    4.93
  786      56        3  2720.05    0.00    3.59   -1.76   -1.76    0.16    4.89
  787      57        3  2730.05    0.00    3.60   -1.67   -1.67    0.25    4.86
  788      58        3  2740.06    0.00    3.62   -1.59   -1.59    0.34    4.83
  789      59        3  2750.06    0.00    3.63   -1.49   -1.49    0.43    4.80
  790      60        3    10.00    0.00    0.00   -1.40   -1.40    0.53   -0.75
  791      61        3    20.00    0.06    0.01   -1.30   -1.30    0.62   -0.32
  792      62        3    30.00    0.20    0.03   -1.20   -1.20    0.72   -0.22
  793      63        3    40.00    0.03    0.04   -1.10   -1.10    0.83   -0.14
  794      64        3    50.00    0.00    0.05   -0.99   -0.99    0.93   -0.14
  795      65        3    60.00    0.00    0.07   -0.89   -0.89    1.04   -0.09
  796      66        3    70.00    0.06    0.08   -0.78   -0.78    1.15   -0.07
  797      67        3    80.00    0.06    0.09   -0.66   -0.66    1.26   -0.07
  798      68        3    90.00    0.03    0.11   -0.55   -0.55    1.38   -0.05
  799      69        3   100.00    0.00    0.12   -0.43   -0.43    1.49    0.02
  800      70        3   110.00    0.00    0.13   -0.31   -0.31    1.61    0.14
  801      71        3   120.00    0.00    0.15   -0.19   -0.19    1.74    0.26
  802      72        3   130.00    0.00    0.16   -0.07   -0.07    1.86    0.39
  803      73        3   140.00    0.00    0.17    0.06    0.06    1.99    0.52
  804      74        3   150.00    0.00    0.19    0.19    0.19    2.11    0.65
  805      75        3   160.00    0.00    0.20    0.32    0.32    2.25    0.79
  806      76        3   170.00    0.00    0.21    0.45    0.45    2.38    0.93
  807      77        3   180.00    0.00    0.23    0.59    0.59    2.51    1.07
  808      78        3   190.00    0.00    0.24    0.72    0.72    2.65    1.21
  809      79        3   200.00    0.00    0.25    0.86    0.86    2.79    1.35
  810      80        3   210.00    0.00    0.26    1.00    1.00    2.93    1.50
  811      81        3   220.00    0.00    0.28    1.15    1.15    3.07    1.65
  812      82        3   230.00    0.00    0.29    1.29    1.29    3.22    1.80
  813      83        3   240.00    0.00    0.30    1.44    1.44    3.36    1.95
  814      84        3   250.00    0.00    0.32    1.59    1.59    3.51    2.11
  815      85        3   260.00    0.00    0.33    1.74    1.74    3.66    2.27
  816      86        3   270.00    0.00    0.34    1.89    1.89    3.82    2.43
  817      87        3   280.00    0.00    0.36    2.04    2.04    3.97    2.59
  818      88        3   290.00    0.00    0.37    2.20    2.20    4.12    2.75
  819      89        3   300.00    0.00    0.38    2.35    2.35    4.28    2.92
  820      90        3   310.00    0.00    0.40    2.51    2.51    4.44    3.09
  821      91        3   320.00    0.00    0.41    2.67    2.67    4.60    3.26
  822      92        3   330.00    0.00    0.42    2.83    2.83    4.76    3.43
  823      93        3   340.00    0.00    0.44    3.00    3.00    4.92    3.60
  824      94        3   350.00    0.00    0.45    3.16    3.16    5.09    3.77
  825      95        3   360.00    0.00    0.46    3.33    3.33    5.25    3.95
  826      96        3   370.00    0.00    0.48    3.49    3.49    5.42    4.13
  827      97        3   380.00    0.00    0.49    3.66    3.66    5.59    4.31
  828      98        3   390.00    0.00    0.50    3.83    3.83    5.76    4.49
  829      99        3   400.00    0.00    0.52    4.00    4.00    5.92    4.67
  830     100        3   410.00    0.00    0.53    4.17    4.17    6.10    4.85
  831     101        3   420.00    0.00    0.54    4.34    4.34    6.27    5.04
  832     102        3   430.00    0.00    0.56    4.51    4.51    6.44    5.22
  833     103        3   440.00    0.00    0.57    4.69    4.69    6.61    5.41
  834     104        3   450.00    0.00    0.58    4.86    4.86    6.79    5.59
  835     105        3   460.00    0.00    0.60    5.04    5.04    6.96    5.78
  836     106        3   470.00    0.00    0.61    5.21    5.21    7.14    5.97
  837     107        3   480.00    0.00    0.62    5.39    5.39    7.32    6.16
  838     108        3   490.00    0.00    0.64    5.57    5.57    7.49    6.35
  839     109        3   500.00    0.00    0.65    5.75    5.75    7.67    6.53
  840     110        3   510.00    0.00    0.66    5.92    5.92    7.85    6.71
  841     111        3   520.00    0.00    0.68    6.10    6.10    8.03    6.88
  842     112        3   530.00    0.00    0.69    6.28    6.28    8.21    7.04
  843     113        3   540.00    0.00    0.70    6.46    6.46    8.39    7.20
  844     114        3   550.00    0.00    0.72    6.64    6.64    8.57    7.36
  845     115        3   560.00    0.00    0.73    6.82    6.82    8.75    7.51
  846     116        3   570.00    0.00    0.74    7.00    7.00    8.93    7.66
  847     117        3   580.00    0.00    0.76    7.18    7.18    9.11    7.81
  848     118        3   590.00    0.00    0.77    7.36    7.36    9.29    7.95
  849     119        3   600.00    0.00    0.78    7.55    7.55    9.47    8.10
  850     120        3   610.00    0.00    0.79    7.73    7.73    9.65    8.24
  851     121        3   620.00    0.00    0.81    7.91    7.91    9.83    8.37
  852     122        3   630.00    0.00    0.82    8.09    8.09   10.01    8.51
  853     123        3   640.00    0.00    0.83    8.27    8.27   10.19    8.65
  854     124        3   650.00    0.00    0.85    8.45    8.45   10.37    8.78
  855     125        3   660.00    0.00    0.86    8.63    8.63   10.55    8.92
  856     126        3   670.00    0.00    0.87    8.81    8.81   10.73    9.05
  857     127        3   680.00    0.00    0.89    8.99    8.99   10.91    9.18
  858     128        3   690.00    0.00    0.90    9.16    9.16   11.09    9.31
  859     129        3   700.00    0.00    0.91    9.34    9.34   11.27    9.44
  860     130        3   710.00    0.00    0.93    9.52    9.52   11.45    9.57
  861     131        3   720.01    0.00    0.94    9.70    9.70   11.62    9.70
  862     132        3   730.01    0.00    0.95    9.87    9.87   11.80    9.82
  863     133        3   740.01    0.00    0.97   10.05   10.05   11.98    9.95
  864     134        3   750.01    0.00    0.98   10.22   10.22   12.15   10.07
  865     135        3   760.01    0.00    0.99   10.40   10.40   12.33   10.20
  866     136        3   770.01    0.00    1.01   10.57   10.57   12.50   10.32
  867     137        3   780.01    0.00    1.02   10.74   10.74   12.67   10.45
  868     138        3   790.01    0.00    1.03   10.92   10.92   12.84   10.57
  869     139        3   800.01    0.00    1.05   11.09   11.09   13.01   10.69
  870     140        3   810.01    0.00    1.06   11.26   11.26   13.18   10.82
  871     141        3   820.01    0.00    1.07   11.42   11.42   13.35   10.94
  872     142        3   830.01    0.00    1.09   11.59   11.59   13.52   11.06
  873     143        3   840.01    0.00    1.10   11.76   11.76   13.68   11.18
  874     144        3   850.01    0.00    1.11   11.92   11.92   13.85   11.30
  875     145        3   860.01    0.00    1.13   12.08   12.08   14.01   11.42
  876     146        3   870.01    0.00    1.14   12.25   12.25   14.17   11.54
  877     147        3   880.01    0.00    1.15   12.41   12.41   14.33   11.66
  878     148        3   890.01    0.00    1.17   12.57   12.57   14.49   11.78
  879     149        3   900.01    0.00    1.18   12.72   12.72   14.65   11.89
  880     150        3    10.00    0.00    0.00   12.88   12.88   14.81   14.82
  881     151        3    20.00    0.00    0.01   13.03   13.03   14.96   14.95
  882     152        3    30.00    0.00    0.03   13.19   13.19   15.11   15.07
  883     153        3    40.00    0.00    0.04   13.34   13.34   15.26   15.17
  884     154        3    50.00    0.00    0.05   13.49   13.49   15.41   15.27
  885     155        3    60.00    0.00    0.07   13.64   13.64   15.56   15.37
  886     156        3    70.00    0.00    0.08   13.78   13.78   15.71   15.47
  887     157        3    80.00    0.00    0.09   13.92   13.92   15.85   15.57
  888     158        3    90.00    0.00    0.11   14.07   14.07   15.99   15.67
  889     159        3   100.00    0.00    0.12   14.21   14.21   16.13   15.77
  890     160        3   110.00    0.00    0.13   14.34   14.34   16.27   15.86
  891     161        3   120.00    0.00    0.15   14.48   14.48   16.41   15.96
  892     162        3   130.00    0.00    0.16   14.61   14.61   16.54   16.05
  893     163        3   140.00    0.00    0.17   14.75   14.75   16.67   16.14
  894     164        3   150.00    0.00    0.19   14.88   14.88   16.80   16.24
  895     165        3   160.00    0.00    0.20   15.00   15.00   16.93   16.33
  896     166        3   170.00    0.00    0.21   15.13   15.13   17.06   16.42
  897     167        3   180.00    0.00    0.23   15.25   15.25   17.18   16.51
  898     168        3   190.00    0.00    0.24   15.37   15.37   17.30   16.60
  899     169        3   200.00    0.00    0.25   15.49   15.49   17.42   16.68
  900     170        3   210.00    0.00    0.26   15.61   15.61   17.53   16.77
  901     171        3   220.00    0.00    0.28   15.72   15.72   17.65   16.85
  902     172        3   230.00    0.00    0.29   15.83   15.83   17.76   16.94
  903     173        3   240.00    0.00    0.30   15.94   15.94   17.87   17.02
  904     174        3   250.00    0.00    0.32   16.05   16.05   17.97   17.10
  905     175        3   260.00    0.00    0.33   16.15   16.15   18.08   17.18
  906     176        3   270.00    0.00    0.34   16.25   16.25   18.18   17.26
  907     177        3   280.00    0.00    0.36   16.35   16.35   18.28   17.34
  908     178        3   290.00    0.00    0.37   16.45   16.45   18.37   17.42
  909     179        3   300.00    0.00    0.38   16.54   16.54   18.47   17.49
  910     180        3   310.00    0.00    0.40   16.63   16.63   18.56   17.57
  911     181        3   320.00    0.00    0.41   16.72   16.72   18.64   17.64
  912     182        3   330.00    0.00    0.42   16.80   16.80   18.73   17.71
  913     183        3   340.00    0.00    0.44   16.89   16.89   18.81   17.78
  914     184        3   350.00    0.00    0.45   16.97   16.97   18.89   17.85
  915     185        3   360.00    0.00    0.46   17.04   17.04   18.97   17.92
  916     186        3   370.00    0.00    0.48   17.12   17.12   19.04   17.98
  917     187        3   380.00    0.00    0.49   17.19   17.19   19.11   18.05
  918     188        3   390.00    0.00    0.50   17.26   17.26   19.18   18.11
  919     189        3   400.00    0.00    0.52   17.32   17.32   19.25   18.17
  920     190        3   410.00    0.00    0.53   17.38   17.38   19.31   18.24
  921     191        3   420.00    0.00    0.54   17.44   17.44   19.37   18.29
  922     192        3   430.00    0.00    0.56   17.50   17.50   19.43   18.35
  923     193        3   440.00    0.00    0.57   17.55   17.55   19.48   18.41
  924     194        3   450.00    0.00    0.58   17.60   17.60   19.53   18.46
  925     195        3   460.00    0.00    0.60   17.65   17.65   19.58   18.52
  926     196        3   470.00    0.00    0.61   17.70   17.70   19.62   18.57
  927     197        3   480.00    0.00    0.62   17.74   17.74   19.66   18.62
  928     198        3   490.00    0.00    0.64   17.78   17.78   19.70   18.67
  929     199        3   500.00    0.00    0.65   17.81   17.81   19.74   18.72
  930     200        3   510.00    0.00    0.66   17.84   17.84   19.77   18.76
  931     201        3   520.00    0.00    0.68   17.87   17.87   19.80   18.81
  932     202        3   530.00    0.00    0.69   17.90   17.90   19.83   18.85
  933     203        3   540.00    0.00    0.70   17.92   17.92   19.85   18.89
  934     204        3   550.00    0.00    0.72   17.94   17.94   19.87   18.93
  935     205        3   560.00    0.00    0.73   17.96   17.96   19.89   18.97
  936     206        3   570.00    0.00    0.74   17.98   17.98   19.90   19.01
  937     207        3   580.00    0.00    0.76   17.99   17.99   19.91   19.04
  938     208        3   590.00    0.00    0.77   17.99   17.99   19.92   19.07
  939     209        3   600.00    0.00    0.78   18.00   18.00   19.92   19.11
  940     210        3   610.00    0.00    0.79   18.00   18.00   19.93   19.14
  941     211        3   620.00    0.00    0.81   18.00   18.00   19.92   19.16
  942     212        3   630.00    0.00    0.82   17.99   17.99   19.92   19.19
  943     213        3   640.00    0.00    0.83   17.99   17.99   19.91   19.22
  944     214        3   650.00    0.00    0.85   17.98   17.98   19.90   19.24
  945     215        3   660.00    0.00    0.86   17.96   17.96   19.89   19.26
  946     216        3   670.00    0.00    0.87   17.94   17.94   19.87   19.28
  947     217        3   680.00    0.00    0.89   17.92   17.92   19.85   19.30
  948     218        3   690.00    0.00    0.90   17.90   17.90   19.83   19.32
  949     219        3   700.00    0.00    0.91   17.87   17.87   19.80   19.33
  950     220        3   710.00    0.00    0.93   17.84   17.84   19.77   19.35
  951     221        3   720.01    0.00    0.94   17.81   17.81   19.74   19.36
  952     222        3   730.01    0.00    0.95   17.78   17.78   19.70   19.37
  953     223        3   740.01    0.00    0.97   17.74   17.74   19.66   19.38
  954     224        3   750.01    0.00    0.98   17.70   17.70   19.62   19.39
  955     225        3   760.01    0.00    0.99   17.65   17.65   19.58   19.39
  956     226        3   770.01    0.00    1.01   17.60   17.60   19.53   19.40
  957     227        3   780.01    0.00    1.02   17.55   17.55   19.48   19.40
  958     228        3   790.01    0.00    1.03   17.50   17.50   19.43   21.00
  959     229        3   800.01    0.00    1.05   17.44   17.44   19.37   20.96
  960     230        3   810.01    0.00    1.06   17.38   17.38   19.31   20.91
  961     231        3   820.01    0.00    1.07   17.32   17.32   19.25   20.86
  962     232        3   830.01    0.00    1.09   17.26   17.26   19.18   20.80
  963     233        3   840.01    0.00    1.10   17.19   17.19   19.11   20.74
  964     234        3   850.01    0.00    1.11   17.12   17.12   19.04   20.68
  965     235        3   860.01    0.00    1.13   17.04   17.04   18.97   20.61
  966     236        3   870.01    0.00    1.14   16.97   16.97   18.89   20.54
  967     237        3   880.01    0.00    1.15   16.89   16.89   18.81   20.48
  968     238        3   890.01    0.00    1.17   16.80   16.80   18.73   20.41
  969     239        3   900.01    0.00    1.18   16.72   16.72   18.64   20.35
  970     240        3   910.01    0.00    1.19   16.63   16.63   18.56   20.29
  971     241        3   920.01    0.00    1.21   16.54   16.54   18.47   20.23
  972     242        3   930.02    0.00    1.22   16.45   16.45   18.37   20.17
  973     243        3   940.02    0.00    1.23   16.35   16.35   18.28   20.10
  974     244        3   950.02    0.00    1.25   16.25   16.25   18.18   20.04
  975     245        3   960.02    0.00    1.26   16.15   16.15   18.08   19.98
  976     246        3   970.02    0.00    1.27   16.05   16.05   17.97   19.92
  977     247        3   980.02    0.00    1.29   15.94   15.94   17.87   19.86
  978     248        3   990.02    0.00    1.30   15.83   15.83   17.76   19.80
  979     249        3  1000.02    0.00    1.31   15.72   15.72   17.65   19.74
  980     250        3  1010.02    0.00    1.32   15.61   15.61   17.53   19.68
  981     251        3  1020.02    0.00    1.34   15.49   15.49   17.42   19.62
  982     252        3  1030.02    0.00    1.35   15.37   15.37   17.30   19.55
  983     253        3  1040.02    0.00    1.36   15.25   15.25   17.18   19.49
  984     254        3  1050.02    0.00    1.38   15.13   15.13   17.06   19.43
  985     255        3  1060.02    0.00    1.39   15.00   15.00   16.93   19.36
  986     256        3  1070.02    0.00    1.40   14.88   14.88   16.80   19.30
  987     257        3  1080.01    0.00    1.42   14.75   14.75   16.67   19.24
  988     258        3  1090.01    0.00    1.43   14.61   14.61   16.54   19.17
  989     259        3  1100.01    0.00    1.44   14.48   14.48   16.41   19.10
  990     260        3  1110.01    0.00    1.46   14.34   14.34   16.27   19.04
  991     261        3  1120.01    0.00    1.47   14.21   14.21   16.13   18.97
  992     262        3  1130.01    0.00    1.48   14.07   14.07   15.99   18.90
  993     263        3  1140.01    0.00    1.50   13.92   13.92   15.85   18.83
  994     264        3  1150.01    0.00    1.51   13.78   13.78   15.71   18.76
  995     265        3  1160.01    0.00    1.52   13.64   13.64   15.56   18.69
  996     266        3  1170.01    0.00    1.54   13.49   13.49   15.41   18.62
  997     267        3  1180.00    0.00    1.55   13.34   13.34   15.26   18.55
  998     268        3  1190.00    0.00    1.56   13.19   13.19   15.11   18.47
  999     269        3  1200.00    0.00    1.58   13.03   13.03   14.96   18.40
 1000     270        3  1210.00    0.00    1.59   12.88   12.88   14.81   18.32
 1001     271        3  1220.00    0.00    1.60   12.72   12.72   14.65   18.25
 1002     272        3  1230.00    0.00    1.62   12.57   12.57   14.49   18.17
 1003     273        3  1240.00    0.00    1.63   12.41   12.41   14.33   18.09
 1004     274        3  1250.00    0.00    1.64   12.25   12.25   14.17   18.01
 1005     275        3  1260.00    0.00    1.66   12.08   12.08   14.01   17.93
 1006     276        3  1270.00    0.00    1.67   11.92   11.92   13.85   17.85
 1007     277        3  1279.99    0.00    1.68   11.76   11.76   13.68   17.77
 1008     278        3  1289.99    0.00    1.70   11.59   11.59   13.52   17.69
 1009     279        3  1299.99    0.00    1.71   11.42   11.42   13.35   17.60
 1010     280        3  1309.99    0.00    1.72   11.26   11.26   13.18   17.52
 1011     281        3  1319.99    0.00    1.74   11.09   11.09   13.01   17.43
 1012     282        3  1329.99    0.00    1.75   10.92   10.92   12.84   17.35
 1013     283        3  1339.99    0.00    1.76   10.74   10.74   12.67   17.26
 1014     284        3  1349.99    0.00    1.78   10.57   10.57   12.50   17.17
 1015     285        3  1359.99    0.00    1.79   10.40   10.40   12.33   17.08
 1016     286        3  1369.99    0.00    1.80   10.22   10.22   12.15   16.99
 1017     287        3  1379.99    0.00    1.82   10.05   10.05   11.98   16.90
 1018     288        3  1389.98    0.00    1.83    9.87    9.87   11.80   16.81
 1019     289        3  1399.98    0.00    1.84    9.70    9.70   11.62   16.72
 1020     290        3  1409.98    0.00    1.85    9.52    9.52   11.45   16.63
 1021     291        3  1419.98    0.00    1.87    9.34    9.34   11.27   16.53
 1022     292        3  1429.98    0.00    1.88    9.16    9.16   11.09   16.44
 1023     293        3  1439.98    0.00    1.89    8.99    8.99   10.91   16.34
 1024     294        3  1449.98    0.00    1.91    8.81    8.81   10.73   16.25
 1025     295        3  1459.98    0.00    1.92    8.63    8.63   10.55   16.15
 1026     296        3  1469.98    0.00    1.93    8.45    8.45   10.37   16.05
 1027     297        3  1479.98    0.00    1.95    8.27    8.27   10.19   15.96
 1028     298        3  1489.97    0.00    1.96    8.09    8.09   10.01   15.86
 1029     299        3  1499.97    0.00    1.97    7.91    7.91    9.83   15.76
 1030     300        3  1509.97    0.00    1.99    7.73    7.73    9.65   15.66
 1031     301        3  1519.97    0.00    2.00    7.55    7.55    9.47   15.56
 1032     302        3  1529.97    0.00    2.01    7.36    7.36    9.29   15.45
 1033     303        3  1539.97    0.00    2.03    7.18    7.18    9.11   15.35
 1034     304        3  1549.97    0.00    2.04    7.00    7.00    8.93   15.25
 1035     305        3  1559.97    0.00    2.05    6.82    6.82    8.75   15.15
 1036     306        3  1569.97    0.00    2.07    6.64    6.64    8.57   15.04
 1037     307        3  1579.97    0.00    2.08    6.46    6.46    8.39   14.94
 1038     308        3  1589.96    0.00    2.09    6.28    6.28    8.21   14.83
 1039     309        3  1599.96    0.00    2.11    6.10    6.10    8.03   14.73
 1040     310        3  1609.96    0.00    2.12    5.92    5.92    7.85   14.62
 1041     311        3  1619.96    0.00    2.13    5.75    5.75    7.67   14.52
 1042     312        3  1629.96    0.00    2.15    5.57    5.57    7.49   14.41
 1043     313        3  1639.96    0.00    2.16    5.39    5.39    7.32   14.30
 1044     314        3  1649.96    0.00    2.17    5.21    5.21    7.14   14.20
 1045     315        3  1659.96    0.00    2.19    5.04    5.04    6.96   14.09
 1046     316        3  1669.96    0.00    2.20    4.86    4.86    6.79   13.98
 1047     317        3  1679.96    0.00    2.21    4.69    4.69    6.61   13.87
 1048     318        3  1689.95    0.00    2.23    4.51    4.51    6.44   13.76
 1049     319        3  1699.95    0.00    2.24    4.34    4.34    6.27   13.65
 1050     320        3  1709.95    0.00    2.25    4.17    4.17    6.10   13.54
 1051     321        3  1719.95    0.00    2.27    4.00    4.00    5.92   13.43
 1052     322        3  1729.95    0.00    2.28    3.83    3.83    5.76   13.32
 1053     323        3  1739.95    0.00    2.29    3.66    3.66    5.59   13.21
 1054     324        3  1749.95    0.00    2.31    3.49    3.49    5.42   13.10
 1055     325        3  1759.95    0.00    2.32    3.33    3.33    5.25   12.99
 1056     326        3  1769.95    0.00    2.33    3.16    3.16    5.09   12.88
 1057     327        3  1779.95    0.00    2.35    3.00    3.00    4.92   12.77
 1058     328        3  1789.95    0.00    2.36    2.83    2.83    4.76   12.66
 1059     329        3  1799.94    0.00    2.37    2.67    2.67    4.60   12.55
 1060     330        3  1809.94    0.00    2.38    2.51    2.51    4.44   12.44
 1061     331        3  1819.94    0.00    2.40    2.35    2.35    4.28   12.33
 1062     332        3  1829.94    0.00    2.41    2.20    2.20    4.12   12.22
 1063     333        3  1839.94    0.00    2.42    2.04    2.04    3.97   12.11
 1064     334        3  1849.94    0.00    2.44    1.89    1.89    3.82   12.00
 1065     335        3  1859.94    0.00    2.45    1.74    1.74    3.66   11.89
 1066     336        3  1869.94    0.00    2.46    1.59    1.59    3.51   11.78
 1067     337        3  1879.94    0.00    2.48    1.44    1.44    3.36   11.66
 1068     338        3  1889.94    0.00    2.49    1.29    1.29    3.22   11.55
 1069     339        3  1899.93    0.00    2.50    1.15    1.15    3.07   11.44
 1070     340        3  1909.93    0.00    2.52    1.00    1.00    2.93   11.33
 1071     341        3  1919.93    0.00    2.53    0.86    0.86    2.79   11.22
 1072     342        3  1929.93    0.00    2.54    0.72    0.72    2.65   11.11
 1073     343        3  1939.93    0.00    2.56    0.59    0.59    2.51   11.01
 1074     344        3  1949.93    0.00    2.57    0.45    0.45    2.38   10.90
 1075     345        3  1959.93    0.00    2.58    0.32    0.32    2.25   10.79
 1076     346        3  1969.93    0.00    2.60    0.19    0.19    2.11   10.68
 1077     347        3  1979.93    0.00    2.61    0.06    0.06    1.99   10.57
 1078     348        3  1989.93    0.00    2.62   -0.07   -0.07    1.86   10.46
 1079     349        3  1999.92    0.00    2.64   -0.19   -0.19    1.74   10.36
 1080     350        3  2009.92    0.00    2.65   -0.31   -0.31    1.61   10.25
 1081     351        3  2019.92    0.00    2.66   -0.43   -0.43    1.49   10.14
 1082     352        3  2029.92    0.00    2.68   -0.55   -0.55    1.38   10.04
 1083     353        3  2039.92    0.00    2.69   -0.66   -0.66    1.26    9.93
 1084     354        3  2049.92    0.00    2.70   -0.78   -0.78    1.15    9.83
 1085     355        3  2059.92    0.00    2.72   -0.89   -0.89    1.04    9.72
 1086     356        3  2069.92    0.00    2.73   -0.99   -0.99    0.93    9.62
 1087     357        3  2079.93    0.00    2.74   -1.10   -1.10    0.83    9.51
 1088     358        3  2089.93    0.00    2.76   -1.20   -1.20    0.72    9.41
 1089     359        3  2099.93    0.00    2.77   -1.30   -1.30    0.62    9.31
 1090     360        3  2109.93    0.00    2.78   -1.40   -1.40    0.53    9.21
 1091     361        3  2119.93    0.00    2.80   -1.49   -1.49    0.43    9.11
 1092     362        3  2129.94    0.00    2.81   -1.59   -1.59    0.34    9.01
 1093     363        3  2139.94    0.00    2.82   -1.67   -1.67    0.25    8.91
 1094     364        3  2149.94    0.00    2.84   -1.76   -1.76    0.16    8.81
 1095     365        3  2159.94    0.00    2.85   -1.85   -1.85    0.08    8.71
