Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20201130,1100,335.44,4,6.7,-2.0,-2.3,-1.8,-2.0,-2.1,-1.8,99,100,30,0.0,1.8,2.7,218,  3.8    5.9,17.2,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1200,335.48,4,6.7,-1.8,-1.9,-1.5,-1.7,-1.7,-1.5,99,100,30,0.0,1.4,2.3,222,  3.8    5.9,25.1,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1300,335.52,4,6.7,-1.5,-1.7,-1.3,-1.4,-1.5,-1.3,100,100,30,0.0,1.4,2.2,168,  3.8    5.9,18.1,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1400,335.56,4,6.7,-1.1,-1.3,-0.8,-1.0,-1.2,-0.8,100,100,30,0.0,1.3,2.3,190,  3.8    5.9,9.1,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1500,335.60,4,6.7,-0.6,-0.8,-0.4,-0.6,-0.7,-0.4,100,100,33,0.0,1.6,2.7,184,  3.7    5.9,3.7,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1600,335.65,4,6.7,-0.3,-0.4,-0.1,-0.3,-0.4,-0.2,100,100,40,0.0,1.2,1.9,187,  3.7    5.9,0.7,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1700,335.69,4,6.7,0.1,-0.1,0.3,-0.0,-0.1,0.1,100,100,60,0.0,1.2,2.3,184,  3.8    5.8,0.3,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1800,335.73,4,6.7,0.4,0.2,0.5,0.2,0.1,0.3,100,100,100,0.4,1.2,2.1,195,  3.8    5.8,0.3,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,1900,335.77,4,6.7,0.6,0.4,0.9,0.5,0.3,0.6,100,100,75,0.6,1.3,2.3,194,  3.8    5.8,0.3,,56 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,2000,335.81,4,6.6,1.1,0.8,1.3,0.9,0.7,1.0,100,100,58,0.2,1.7,2.7,215,  3.7    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,2100,335.85,4,6.6,1.4,1.2,1.6,1.1,1.0,1.2,100,100,63,0.0,2.2,3.1,223,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,2200,335.90,4,6.6,1.6,1.5,1.7,1.4,1.3,1.4,100,100,68,0.0,2.3,3.1,227,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,2300,335.94,4,6.6,1.6,1.5,1.7,1.3,1.3,1.4,100,100,50,0.6,1.8,2.4,220,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201130,2400,335.98,4,6.6,1.7,1.5,1.8,1.4,1.3,1.5,100,100,53,0.2,1.9,2.6,219,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,100,336.02,4,6.6,1.7,1.6,1.8,1.5,1.5,1.5,100,100,55,0.0,1.9,2.9,217,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,200,336.06,4,6.6,1.8,1.7,1.9,1.6,1.5,1.6,100,100,60,0.0,2.1,3.5,224,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,300,336.10,4,6.6,1.9,1.8,2.0,1.7,1.6,1.7,100,100,55,0.2,2.0,2.8,223,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,400,336.15,4,6.6,1.9,1.7,2.0,1.7,1.6,1.7,100,100,45,0.2,1.9,2.6,226,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,500,336.19,4,6.6,1.8,1.7,2.0,1.6,1.6,1.7,100,100,40,0.2,2.1,3.1,234,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,600,336.23,4,6.6,1.8,1.7,2.0,1.6,1.5,1.7,99,100,45,0.0,1.9,3.0,233,  3.8    5.8,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,700,336.27,4,6.5,1.7,1.5,1.8,1.5,1.4,1.6,100,100,40,0.4,1.9,3.6,226,  3.8    5.7,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,800,336.31,4,6.5,1.5,1.4,1.6,1.3,1.3,1.3,100,100,40,0.2,1.3,1.9,221,  3.9    5.7,0.3,,57 59  56 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,900,336.35,4,6.5,1.6,1.5,1.7,1.4,1.3,1.5,100,100,45,0.0,1.3,2.1,220,  3.9    5.7,1.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1000,336.40,4,6.5,1.9,1.7,2.0,1.8,1.6,1.9,100,100,55,0.0,1.9,3.1,234,  3.9    5.7,13.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1100,336.44,4,6.5,1.8,1.8,1.9,1.8,1.7,1.8,100,100,50,0.2,1.6,2.4,236,  3.9    5.7,13.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1200,336.48,4,6.6,2.0,1.9,2.0,2.0,1.9,2.0,100,100,43,0.0,1.9,2.7,255,  3.9    5.6,27.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1300,336.52,4,6.6,2.1,2.0,2.2,2.2,2.1,2.2,100,100,38,0.2,2.1,2.8,260,  3.9    5.6,40.8,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1400,336.56,4,6.6,2.1,2.0,2.2,2.2,2.1,2.2,100,100,53,0.0,2.0,2.7,261,  3.9    5.6,30.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1500,336.60,4,6.6,2.2,2.1,2.2,2.2,2.1,2.2,100,100,73,0.0,1.8,2.6,256,  3.9    5.6,12.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1600,336.65,4,6.6,2.1,2.0,2.2,2.0,1.9,2.1,100,100,43,0.0,1.6,2.7,267,  4.0    5.6,1.2,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1700,336.69,4,6.6,2.0,1.9,2.0,1.9,1.9,1.9,100,100,30,0.0,1.8,2.4,275,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1800,336.73,4,6.6,1.8,1.7,1.9,1.7,1.6,1.8,100,100,30,0.0,1.2,2.1,290,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,1900,336.77,4,6.5,1.4,1.1,1.7,1.3,1.1,1.5,100,100,33,0.0,0.9,2.0,307,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,2000,336.81,4,6.5,1.0,0.7,1.1,0.9,0.8,1.1,100,100,40,0.0,0.8,1.3,310,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,2100,336.85,4,6.5,0.6,0.5,0.7,0.7,0.6,0.7,100,100,40,0.0,0.8,1.6,288,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,2200,336.90,4,6.5,0.5,0.3,0.5,0.5,0.4,0.6,100,100,40,0.0,0.8,1.3,282,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,2300,336.94,4,6.5,0.3,0.1,0.4,0.3,0.2,0.4,100,100,38,0.0,0.6,1.2,308,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201201,2400,336.98,4,6.5,0.2,0.1,0.3,0.3,0.2,0.3,100,100,40,0.0,0.4,1.1,250,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,100,337.02,4,6.5,0.2,0.0,0.4,0.3,0.2,0.3,100,100,50,0.0,1.0,2.1,207,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,200,337.06,4,6.5,-0.3,-0.5,0.0,-0.3,-0.4,-0.1,100,100,88,0.0,1.2,2.1,222,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,300,337.10,4,6.5,-0.2,-0.3,-0.1,-0.2,-0.3,-0.1,100,100,90,0.0,1.1,2.0,219,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,400,337.15,4,6.5,-0.3,-0.4,-0.1,-0.2,-0.3,-0.1,100,100,68,0.0,1.4,2.3,238,  4.0    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,500,337.19,4,6.5,-0.1,-0.2,0.0,-0.1,-0.1,0.0,100,100,55,0.0,1.1,2.0,215,  3.9    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,600,337.23,4,6.5,0.1,0.0,0.2,0.1,0.0,0.1,100,100,53,0.0,1.4,2.0,252,  3.9    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,700,337.27,4,6.4,0.4,0.1,0.6,0.4,0.2,0.5,100,100,55,0.2,1.5,3.0,244,  3.9    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,800,337.31,4,6.4,0.7,0.6,0.7,0.6,0.6,0.6,100,100,73,0.0,1.1,1.9,172,  3.9    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,900,337.35,4,6.4,0.9,0.7,1.1,0.9,0.7,1.0,100,100,78,0.0,0.9,1.8,174,  3.9    5.6,1.5,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1000,337.40,4,6.4,1.2,1.1,1.4,1.2,1.1,1.3,100,100,75,0.0,1.0,1.7,181,  3.9    5.6,7.8,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1100,337.44,4,6.5,1.5,1.4,1.7,1.5,1.4,1.6,100,100,70,0.0,1.0,1.6,158,  3.9    5.6,24.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1200,337.48,4,6.5,1.9,1.6,2.3,2.0,1.7,2.2,100,100,50,0.0,1.1,1.7,152,  4.0    5.6,30.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1300,337.52,4,6.5,2.4,2.3,2.5,2.4,2.3,2.4,100,100,45,0.0,1.1,1.6,145,  4.0    5.6,26.4,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1400,337.56,4,6.5,2.4,2.3,2.4,2.3,2.3,2.3,100,100,53,0.0,1.1,1.8,138,  4.0    5.6,17.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1500,337.60,4,6.5,2.3,2.2,2.4,2.2,2.1,2.2,100,100,60,0.0,0.9,1.4,127,  4.0    5.6,8.0,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1600,337.65,4,6.5,2.2,2.0,2.3,2.0,1.8,2.1,100,100,60,0.0,0.9,1.7,129,  4.1    5.6,1.0,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1700,337.69,4,6.5,2.2,2.0,2.3,2.0,1.9,2.0,100,100,48,0.0,1.0,1.6,126,  4.1    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1800,337.73,4,6.5,2.5,2.2,2.8,2.3,2.1,2.6,100,100,40,0.0,1.5,2.2,129,  4.1    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,1900,337.77,4,6.4,2.7,2.3,2.9,2.5,2.3,2.6,100,100,88,0.0,1.4,2.5,128,  4.1    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,2000,337.81,4,6.4,2.6,2.3,2.7,2.4,2.2,2.5,100,100,93,0.0,1.6,2.3,133,  4.1    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,2100,337.85,4,6.4,2.9,2.6,3.1,2.7,2.5,2.9,99,100,98,0.0,2.3,3.8,136,  4.1    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,2200,337.90,4,6.4,3.1,2.9,3.2,2.9,2.8,2.9,96,98,58,0.0,2.9,4.7,172,  4.1    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,2300,337.94,4,6.4,2.7,2.5,3.0,2.5,2.4,2.6,97,99,98,0.0,2.2,4.4,169,  4.1    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201202,2400,337.98,4,6.4,2.6,2.5,2.8,2.4,2.3,2.4,96,99,75,0.0,1.6,2.5,171,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,100,338.02,4,6.4,2.4,2.2,2.6,2.1,2.0,2.2,94,97,40,0.0,1.8,2.7,137,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,200,338.06,4,6.4,1.8,1.2,2.2,1.5,1.0,1.8,93,96,40,0.0,1.9,2.6,128,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,300,338.10,4,6.4,2.2,2.1,2.3,2.0,1.9,2.0,92,95,30,0.0,2.2,3.3,125,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,400,338.15,4,6.4,2.3,2.1,2.5,2.0,1.9,2.1,87,91,23,0.0,2.1,3.9,160,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,500,338.19,4,6.4,2.1,1.9,2.2,1.8,1.8,1.8,89,92,20,0.0,1.6,2.7,135,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,600,338.23,4,6.4,2.0,1.9,2.3,1.7,1.7,1.8,89,92,20,0.0,1.6,3.4,144,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,700,338.27,4,6.4,2.6,2.2,2.8,2.2,2.1,2.3,81,85,13,0.0,3.0,4.5,172,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,800,338.31,4,6.4,2.6,2.4,2.8,2.2,2.2,2.3,81,85,5,0.0,2.9,4.8,163,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,900,338.35,4,6.4,2.5,2.3,2.7,2.2,2.1,2.3,81,85,0,0.0,2.4,4.8,172,  4.1    5.5,1.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1000,338.40,4,6.4,2.1,1.7,2.4,1.8,1.6,2.0,86,89,0,0.0,1.2,2.5,131,  4.1    5.5,3.0,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1100,338.44,4,6.4,1.8,1.6,2.3,1.6,1.5,1.8,91,93,8,0.0,1.0,2.1,125,  4.0    5.5,4.0,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1200,338.48,4,6.4,2.1,2.1,2.3,2.0,2.0,2.0,94,96,18,0.0,1.9,2.7,125,  4.0    5.5,8.0,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1300,338.52,4,6.4,2.1,2.0,2.3,1.9,1.9,2.0,93,96,18,0.0,1.6,2.2,115,  4.0    5.5,6.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1400,338.56,4,6.4,2.5,2.3,2.6,2.2,2.2,2.3,85,88,5,0.0,2.1,3.7,129,  4.0    5.5,4.0,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1500,338.60,4,6.4,2.4,2.2,2.6,2.1,2.0,2.2,86,89,0,0.0,2.1,3.5,108,  4.0    5.5,2.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1600,338.65,4,6.4,2.3,2.1,2.6,2.1,1.9,2.2,88,91,0,0.0,2.5,4.3,117,  4.0    5.5,0.5,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1700,338.69,4,6.4,2.1,1.9,2.3,1.9,1.8,2.0,93,95,55,0.0,1.6,2.8,116,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1800,338.73,4,6.4,2.4,2.0,2.7,2.1,1.9,2.4,94,97,100,0.0,1.9,3.2,106,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,1900,338.77,4,6.4,2.8,2.6,3.0,2.5,2.4,2.6,93,96,100,0.0,2.3,3.2,108,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,2000,338.81,4,6.4,3.3,3.0,3.5,3.0,2.8,3.1,88,90,40,0.0,2.4,3.5,119,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,2100,338.85,4,6.4,2.9,2.4,3.4,2.6,2.3,3.0,88,91,5,0.0,2.0,3.0,108,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,2200,338.90,4,6.4,2.9,2.7,3.0,2.5,2.3,2.6,90,94,8,0.0,1.9,2.7,85,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,2300,338.94,4,6.4,3.2,2.9,3.4,2.9,2.6,3.0,89,93,98,0.0,3.1,5.4,114,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201203,2400,338.98,4,6.4,3.1,2.4,3.4,2.8,2.4,3.0,87,91,93,0.0,3.4,5.3,112,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,100,339.02,4,6.4,2.4,2.2,2.7,2.2,2.1,2.3,94,98,100,0.0,3.1,5.2,109,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,200,339.06,4,6.4,2.7,2.6,2.7,2.4,2.4,2.4,94,97,100,0.0,3.3,4.9,109,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,300,339.10,4,6.4,2.5,2.3,2.8,2.3,2.2,2.4,95,98,95,0.4,3.2,6.1,107,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,400,339.15,4,6.4,2.2,2.1,2.3,2.1,2.0,2.1,98,100,90,0.4,2.9,4.5,103,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,500,339.19,4,6.4,2.2,2.1,2.3,2.1,2.0,2.1,98,100,88,0.0,3.3,4.5,112,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,600,339.23,4,6.4,2.3,2.2,2.4,2.2,2.1,2.3,98,100,85,0.2,3.2,4.8,115,  4.0    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,700,339.27,4,6.4,2.6,2.4,2.8,2.4,2.3,2.5,99,100,75,0.2,2.5,3.4,110,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,800,339.31,4,6.4,3.0,2.8,3.3,2.8,2.7,3.0,99,100,83,0.0,2.4,4.3,112,  4.1    5.5,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,900,339.35,4,6.4,3.3,3.2,3.4,3.1,3.1,3.2,99,100,73,0.0,2.4,3.9,110,  4.1    5.5,1.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1000,339.40,4,6.4,3.5,3.4,3.6,3.3,3.2,3.4,98,100,55,0.0,2.0,3.5,128,  4.1    5.5,9.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1100,339.44,4,6.4,3.8,3.6,3.9,3.6,3.5,3.7,97,99,40,0.0,2.7,4.4,116,  4.1    5.5,14.7,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1200,339.48,4,6.4,3.9,3.8,4.1,3.7,3.7,3.8,98,100,83,0.0,2.3,3.5,113,  4.1    5.5,9.5,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1300,339.52,4,6.4,4.2,4.1,4.3,4.1,4.0,4.1,97,100,98,0.0,2.7,3.9,118,  4.1    5.5,12.7,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1400,339.56,4,6.4,4.2,4.1,4.3,4.1,4.0,4.1,97,99,90,0.0,2.8,4.3,110,  4.2    5.5,8.7,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1500,339.60,4,6.4,3.9,3.8,4.1,3.8,3.7,3.8,98,100,85,0.8,2.3,3.7,94,  4.2    5.5,5.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1600,339.65,4,6.4,3.7,3.4,3.8,3.5,3.3,3.6,98,100,68,1.2,2.9,4.4,113,  4.2    5.5,0.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1700,339.69,4,6.4,3.2,3.0,3.4,3.1,3.0,3.2,100,100,45,2.0,2.7,4.7,111,  4.2    5.5,0.3,,58 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201204,1800,339.73,4,6.4,2.8,2.6,3.0,2.7,2.6,2.8,100,100,45,1.2,2.3,3.6,110,  4.2    5.5,0.3,,58 60  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201204,1900,339.77,4,6.4,2.8,2.7,3.0,2.8,2.7,2.9,100,100,58,0.2,2.0,2.9,90,  4.2    5.5,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201204,2000,339.81,4,6.4,3.1,3.0,3.3,3.0,2.9,3.1,100,100,80,0.2,1.9,2.7,75,  4.2    5.4,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201204,2100,339.85,4,6.4,3.6,3.3,3.8,3.5,3.3,3.6,100,100,88,0.4,2.2,3.7,86,  4.2    5.4,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201204,2200,339.90,4,6.4,4.1,3.8,4.3,3.9,3.7,4.0,100,100,78,0.0,2.4,3.4,89,  4.2    5.4,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201204,2300,339.94,4,6.4,4.6,4.3,4.7,4.4,4.2,4.5,100,100,80,0.2,2.0,2.4,100,  4.2    5.4,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201204,2400,339.98,4,6.4,4.9,4.8,5.1,4.8,4.7,4.9,100,100,85,0.0,1.7,2.3,113,  4.2    5.4,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,100,340.02,4,6.4,5.1,5.0,5.3,5.0,4.9,5.1,100,100,85,0.2,1.7,2.3,121,  4.3    5.4,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,200,340.06,4,6.4,5.3,5.2,5.3,5.1,5.1,5.1,100,100,90,0.0,1.5,2.5,122,  4.4    5.4,0.3,,58 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,300,340.10,4,6.4,5.4,5.3,5.4,5.2,5.2,5.2,100,100,90,0.2,1.9,2.8,121,  4.4    5.4,0.3,,58 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,400,340.15,4,6.4,5.3,5.1,5.4,5.1,5.0,5.2,100,100,85,0.0,2.0,3.2,121,  4.4    5.4,0.3,,58 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,500,340.19,4,6.4,5.4,5.3,5.5,5.2,5.2,5.3,100,100,75,0.0,2.0,2.7,124,  4.4    5.4,0.3,,58 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,600,340.23,4,6.4,5.5,5.5,5.6,5.4,5.3,5.4,100,100,60,0.0,1.8,2.4,131,  4.5    5.4,0.3,,58 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,700,340.27,4,6.4,5.7,5.6,5.7,5.5,5.4,5.5,100,100,63,0.0,2.0,2.8,135,  4.5    5.4,0.3,,57 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,800,340.31,4,6.4,5.7,5.7,5.8,5.6,5.5,5.6,100,100,53,0.0,1.8,3.1,136,  4.5    5.4,0.3,,57 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,900,340.35,4,6.4,5.6,5.6,5.7,5.5,5.5,5.5,100,100,73,0.0,1.4,2.0,135,  4.6    5.4,0.6,,57 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1000,340.40,4,6.4,5.6,5.5,5.7,5.5,5.5,5.5,100,100,90,0.0,1.1,1.7,125,  4.6    5.4,3.3,,57 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1100,340.44,4,6.4,5.7,5.6,5.8,5.5,5.5,5.6,100,100,93,0.0,1.3,1.7,124,  4.6    5.4,4.8,,57 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1200,340.48,4,6.4,5.8,5.7,6.0,5.7,5.6,5.8,100,100,95,0.0,1.5,2.2,110,  4.6    5.5,15.4,,57 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1300,340.52,4,6.4,6.0,5.8,6.1,5.8,5.7,5.9,99,100,68,0.2,1.7,2.5,111,  4.7    5.5,29.8,,57 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1400,340.56,4,6.4,5.8,5.2,6.0,5.7,5.3,5.8,99,100,65,0.0,1.3,2.3,131,  4.8    5.5,24.3,,57 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1500,340.60,4,6.4,5.1,4.7,5.3,4.6,4.3,4.8,100,100,63,0.0,0.9,1.2,83,  4.8    5.5,8.5,,57 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1600,340.65,4,6.4,4.5,3.7,4.8,3.6,3.0,4.0,100,100,43,0.0,0.7,1.8,63,  4.8    5.5,1.1,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201205,1700,340.69,4,6.4,5.1,4.2,5.9,4.7,3.7,5.5,100,100,73,0.0,1.6,2.6,95,  4.8    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201205,1800,340.73,4,6.4,6.2,5.9,6.3,5.9,5.7,6.0,100,100,93,0.0,2.4,3.4,95,  4.8    5.5,0.3,,57 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20201205,1900,340.77,4,6.4,6.4,6.2,6.6,6.2,6.0,6.3,100,100,100,0.0,1.6,3.2,103,  4.8    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201205,2000,340.81,4,6.4,6.7,6.6,6.8,6.4,6.3,6.5,100,100,100,0.0,1.3,1.7,105,  4.8    5.5,0.3,,57 59  57 53  59 58
