 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  767      37        3  2530.01    0.00    3.35   -2.86   -2.87   -2.91   17.45
  768      38        3  2540.02    0.00    3.37   -2.83   -2.84   -2.88   17.42
  769      39        3  2550.02    0.00    3.38   -2.79   -2.81   -2.86   17.39
  770      40        3  2560.02    0.00    3.39   -2.76   -2.78   -2.83   17.37
  771      41        3  2570.02    0.00    3.41   -2.72   -2.74   -2.79   17.34
  772      42        3  2580.02    0.00    3.42   -2.67   -2.70   -2.75   17.31
  773      43        3  2590.03    0.00    3.43   -2.63   -2.65   -2.71   17.29
  774      44        3  2600.03    0.00    3.44   -2.58   -2.60   -2.67   17.27
  775      45        3  2610.03    0.00    3.46   -2.53   -2.55   -2.63   17.25
  776      46        3  2620.03    0.00    3.47   -2.47   -2.50   -2.58   17.23
  777      47        3  2630.03    0.00    3.48   -2.41   -2.44   -2.52   17.21
  778      48        3  2640.04    0.00    3.50   -2.35   -2.38   -2.47   17.20
  779      49        3  2650.04    0.00    3.51   -2.29   -2.32   -2.41   17.18
  780      50        3  2660.04    0.00    3.52   -2.22   -2.26   -2.35   17.17
  781      51        3  2670.04    0.00    3.54   -2.15   -2.19   -2.29   17.16
  782      52        3  2680.04    0.00    3.55   -2.08   -2.12   -2.22   17.15
  783      53        3  2690.05    0.00    3.56   -2.00   -2.04   -2.15   17.14
  784      54        3  2700.05    0.00    3.58   -1.93   -1.97   -2.08   17.13
  785      55        3  2710.05    0.00    3.59   -1.85   -1.89   -2.00   17.13
  786      56        3  2720.05    0.00    3.60   -1.76   -1.80   -1.92   17.12
  787      57        3  2730.05    0.00    3.62   -1.67   -1.72   -1.84   17.12
  788      58        3  2740.06    0.00    3.63   -1.59   -1.63   -1.76   17.12
  789      59        3  2750.06    0.00    3.64   -1.49   -1.54   -1.67   17.12
  790      60        3    10.00    0.60    0.01   -1.40   -1.45   -1.58    0.00
  791      61        3    20.00    0.99    0.03   -1.30   -1.35   -1.49    0.00
  792      62        3    30.00    1.33    0.04   -1.20   -1.25   -1.40    0.00
  793      63        3    40.00    1.61    0.05   -1.10   -1.15   -1.30    0.00
  794      64        3    50.00    1.82    0.07   -0.99   -1.05   -1.20    0.00
  795      65        3    60.00    1.98    0.08   -0.89   -0.94   -1.10    0.00
  796      66        3    70.00    2.07    0.09   -0.78   -0.83   -0.99    0.00
  797      67        3    80.00    2.10    0.11   -0.66   -0.72   -0.88    0.00
  798      68        3    90.00    2.06    0.12   -0.55   -0.61   -0.77    0.00
  799      69        3   100.00    1.96    0.13   -0.43   -0.49   -0.66    0.00
  800      70        3   110.00    1.79    0.15   -0.31   -0.37   -0.55    0.00
  801      71        3   120.00    1.56    0.16   -0.19   -0.25   -0.43    0.00
  802      72        3   130.00    1.25    0.17   -0.07   -0.13   -0.31    0.00
  803      73        3   140.00    0.88    0.19    0.06   -0.00   -0.19    0.00
  804      74        3   150.00    0.44    0.20    0.19    0.12   -0.06    0.00
  805      75        3   160.00    0.00    0.21    0.32    0.25    0.06    0.00
  806      76        3   170.00    0.00    0.23    0.45    0.39    0.19    0.18
  807      77        3   180.00    0.00    0.24    0.59    0.52    0.32    0.42
  808      78        3   190.00    0.00    0.25    0.72    0.66    0.45    0.65
  809      79        3   200.00    0.00    0.26    0.86    0.79    0.59    0.87
  810      80        3   210.00    0.00    0.28    1.00    0.93    0.73    1.07
  811      81        3   220.00    0.00    0.29    1.15    1.08    0.86    1.27
  812      82        3   230.00    0.00    0.30    1.29    1.22    1.01    1.47
  813      83        3   240.00    0.00    0.32    1.44    1.37    1.15    1.66
  814      84        3   250.00    0.00    0.33    1.59    1.51    1.29    1.85
  815      85        3   260.00    0.00    0.34    1.74    1.66    1.44    2.03
  816      86        3   270.00    0.00    0.36    1.89    1.81    1.59    2.22
  817      87        3   280.00    0.00    0.37    2.04    1.97    1.74    2.40
  818      88        3   290.00    0.00    0.38    2.20    2.12    1.89    2.58
  819      89        3   300.00    0.00    0.40    2.35    2.28    2.04    2.76
  820      90        3   310.00    0.00    0.41    2.51    2.43    2.20    2.94
  821      91        3   320.00    0.00    0.42    2.67    2.59    2.36    3.12
  822      92        3   330.00    0.00    0.44    2.83    2.75    2.51    3.30
  823      93        3   340.00    0.00    0.45    3.00    2.92    2.67    3.49
  824      94        3   350.00    0.00    0.46    3.16    3.08    2.84    3.67
  825      95        3   360.00    0.00    0.48    3.33    3.24    3.00    3.85
  826      96        3   370.00    0.00    0.49    3.49    3.41    3.16    4.03
  827      97        3   380.00    0.00    0.50    3.66    3.58    3.33    4.21
  828      98        3   390.00    0.00    0.52    3.83    3.74    3.49    4.40
  829      99        3   400.00    0.00    0.53    4.00    3.91    3.66    4.58
  830     100        3   410.00    0.00    0.54    4.17    4.08    3.83    4.77
  831     101        3   420.00    0.00    0.56    4.34    4.26    4.00    4.95
  832     102        3   430.00    0.00    0.57    4.51    4.43    4.17    5.14
  833     103        3   440.00    0.00    0.58    4.69    4.60    4.34    5.32
  834     104        3   450.00    0.00    0.60    4.86    4.78    4.52    5.51
  835     105        3   460.00    0.00    0.61    5.04    4.95    4.69    5.70
  836     106        3   470.00    0.00    0.62    5.21    5.13    4.86    5.89
  837     107        3   480.00    0.00    0.64    5.39    5.30    5.04    6.08
  838     108        3   490.00    0.00    0.65    5.57    5.48    5.21    6.27
  839     109        3   500.00    0.00    0.66    5.75    5.66    5.39    6.46
  840     110        3   510.00    0.00    0.68    5.92    5.84    5.57    6.65
  841     111        3   520.00    0.00    0.69    6.10    6.01    5.75    6.84
  842     112        3   530.00    0.00    0.70    6.28    6.19    5.92    7.03
  843     113        3   540.00    0.00    0.72    6.46    6.37    6.10    7.22
  844     114        3   550.00    0.00    0.73    6.64    6.55    6.28    7.42
  845     115        3   560.00    0.00    0.74    6.82    6.73    6.46    7.61
  846     116        3   570.00    0.00    0.76    7.00    6.91    6.64    7.81
  847     117        3   580.00    0.00    0.77    7.18    7.09    6.82    8.00
  848     118        3   590.00    0.00    0.78    7.36    7.27    7.00    8.20
  849     119        3   600.00    0.00    0.79    7.55    7.45    7.18    8.39
  850     120        3   610.00    0.00    0.81    7.73    7.64    7.36    8.59
  851     121        3   620.00    0.00    0.82    7.91    7.82    7.55    8.79
  852     122        3   630.00    0.00    0.83    8.09    8.00    7.73    8.98
  853     123        3   640.00    0.00    0.85    8.27    8.18    7.91    9.18
  854     124        3   650.00    0.00    0.86    8.45    8.36    8.09    9.38
  855     125        3   660.00    0.00    0.87    8.63    8.54    8.27    9.58
  856     126        3   670.00    0.00    0.89    8.81    8.72    8.45    9.78
  857     127        3   680.00    0.00    0.90    8.99    8.90    8.63    9.98
  858     128        3   690.00    0.00    0.91    9.16    9.08    8.81   10.17
  859     129        3   700.00    0.00    0.93    9.34    9.25    8.99   10.37
  860     130        3   710.00    0.00    0.94    9.52    9.43    9.16   10.57
  861     131        3   720.01    0.00    0.95    9.70    9.61    9.34   10.77
  862     132        3   730.01    0.00    0.97    9.87    9.79    9.52   10.97
  863     133        3   740.01    0.00    0.98   10.05    9.96    9.70   11.17
  864     134        3   750.01    0.00    0.99   10.22   10.14    9.87   11.37
  865     135        3   760.01    0.00    1.01   10.40   10.31   10.05   11.57
  866     136        3   770.01    0.00    1.02   10.57   10.49   10.22   11.77
  867     137        3   780.01    0.00    1.03   10.74   10.66   10.40   11.97
  868     138        3   790.01    0.00    1.05   10.92   10.83   10.57   12.17
  869     139        3   800.01    0.00    1.06   11.09   11.00   10.74   12.37
  870     140        3   810.01    0.00    1.07   11.26   11.17   10.92   12.57
  871     141        3   820.01    0.00    1.09   11.42   11.34   11.09   12.77
  872     142        3   830.01    0.00    1.10   11.59   11.51   11.25   12.97
  873     143        3   840.01    0.00    1.11   11.76   11.67   11.42   13.17
  874     144        3   850.01    0.00    1.13   11.92   11.84   11.59   13.37
  875     145        3   860.01    0.00    1.14   12.08   12.00   11.76   13.57
  876     146        3   870.01    0.00    1.15   12.25   12.17   11.92   13.77
  877     147        3   880.01    0.00    1.17   12.41   12.33   12.08   13.97
  878     148        3   890.01    0.00    1.18   12.57   12.49   12.25   14.17
  879     149        3   900.01    0.00    1.19   12.72   12.65   12.41   14.37
  880     150        3    10.00    0.00    0.01   12.88   12.80   12.56   14.38
  881     151        3    20.00    0.00    0.03   13.03   12.96   12.72   14.55
  882     152        3    30.00    0.00    0.04   13.19   13.11   12.88   14.74
  883     153        3    40.00    0.00    0.05   13.34   13.26   13.03   14.92
  884     154        3    50.00    0.00    0.07   13.49   13.41   13.19   15.11
  885     155        3    60.00    0.00    0.08   13.64   13.56   13.34   15.30
  886     156        3    70.00    0.00    0.09   13.78   13.71   13.49   15.48
  887     157        3    80.00    0.00    0.11   13.92   13.85   13.63   15.66
  888     158        3    90.00    0.00    0.12   14.07   14.00   13.78   15.85
  889     159        3   100.00    0.00    0.13   14.21   14.14   13.92   16.03
  890     160        3   110.00    0.00    0.15   14.34   14.28   14.06   16.21
  891     161        3   120.00    0.00    0.16   14.48   14.41   14.20   16.38
  892     162        3   130.00    0.00    0.17   14.61   14.55   14.34   16.56
  893     163        3   140.00    0.00    0.19   14.75   14.68   14.48   16.74
  894     164        3   150.00    0.00    0.20   14.88   14.81   14.61   16.91
  895     165        3   160.00    0.00    0.21   15.00   14.94   14.74   17.09
  896     166        3   170.00    0.00    0.23   15.13   15.07   14.87   17.26
  897     167        3   180.00    0.00    0.24   15.25   15.19   15.00   17.43
  898     168        3   190.00    0.00    0.25   15.37   15.31   15.13   17.60
  899     169        3   200.00    0.00    0.26   15.49   15.43   15.25   17.77
  900     170        3   210.00    0.00    0.28   15.61   15.55   15.37   17.94
  901     171        3   220.00    0.00    0.29   15.72   15.66   15.49   18.10
  902     172        3   230.00    0.00    0.30   15.83   15.78   15.61   18.27
  903     173        3   240.00    0.00    0.32   15.94   15.89   15.72   18.43
  904     174        3   250.00    0.00    0.33   16.05   15.99   15.83   18.59
  905     175        3   260.00    0.00    0.34   16.15   16.10   15.94   18.75
  906     176        3   270.00    0.00    0.36   16.25   16.20   16.04   18.91
  907     177        3   280.00    0.00    0.37   16.35   16.30   16.15   19.07
  908     178        3   290.00    0.00    0.38   16.45   16.40   16.25   19.22
  909     179        3   300.00    0.00    0.40   16.54   16.49   16.35   19.38
  910     180        3   310.00    0.00    0.41   16.63   16.59   16.44   19.53
  911     181        3   320.00    0.00    0.42   16.72   16.67   16.54   19.68
  912     182        3   330.00    0.00    0.44   16.80   16.76   16.63   19.83
  913     183        3   340.00    0.00    0.45   16.89   16.84   16.72   19.98
  914     184        3   350.00    0.00    0.46   16.97   16.93   16.80   20.13
  915     185        3   360.00    0.00    0.48   17.04   17.00   16.88   20.27
  916     186        3   370.00    0.00    0.49   17.12   17.08   16.96   20.41
  917     187        3   380.00    0.00    0.50   17.19   17.15   17.04   20.55
  918     188        3   390.00    0.00    0.52   17.26   17.22   17.11   20.69
  919     189        3   400.00    0.00    0.53   17.32   17.29   17.18   20.83
  920     190        3   410.00    0.00    0.54   17.38   17.35   17.25   20.97
  921     191        3   420.00    0.00    0.56   17.44   17.41   17.32   21.10
  922     192        3   430.00    0.00    0.57   17.50   17.47   17.38   21.24
  923     193        3   440.00    0.00    0.58   17.55   17.53   17.44   21.37
  924     194        3   450.00    0.00    0.60   17.60   17.58   17.50   21.50
  925     195        3   460.00    0.00    0.61   17.65   17.63   17.55   21.62
  926     196        3   470.00    0.00    0.62   17.70   17.67   17.60   21.75
  927     197        3   480.00    0.00    0.64   17.74   17.72   17.65   21.87
  928     198        3   490.00    0.00    0.65   17.78   17.76   17.69   21.99
  929     199        3   500.00    0.00    0.66   17.81   17.79   17.74   22.11
  930     200        3   510.00    0.00    0.68   17.84   17.83   17.77   22.23
  931     201        3   520.00    0.00    0.69   17.87   17.86   17.81   22.35
  932     202        3   530.00    0.00    0.70   17.90   17.89   17.84   22.46
  933     203        3   540.00    0.00    0.72   17.92   17.91   17.87   22.57
  934     204        3   550.00    0.00    0.73   17.94   17.93   17.90   22.68
  935     205        3   560.00    0.00    0.74   17.96   17.95   17.92   22.79
  936     206        3   570.00    0.00    0.76   17.98   17.97   17.94   22.90
  937     207        3   580.00    0.00    0.77   17.99   17.98   17.96   23.00
  938     208        3   590.00    0.00    0.78   17.99   17.99   17.97   23.11
  939     209        3   600.00    0.00    0.79   18.00   18.00   17.98   23.21
  940     210        3   610.00    0.00    0.81   18.00   18.00   17.99   23.31
  941     211        3   620.00    0.00    0.82   18.00   18.00   18.00   23.40
  942     212        3   630.00    0.00    0.83   17.99   18.00   18.00   23.50
  943     213        3   640.00    0.00    0.85   17.99   17.99   18.00   23.59
  944     214        3   650.00    0.00    0.86   17.98   17.98   17.99   23.68
  945     215        3   660.00    0.00    0.87   17.96   17.97   17.98   23.77
  946     216        3   670.00    0.00    0.89   17.94   17.95   17.97   23.86
  947     217        3   680.00    0.00    0.90   17.92   17.93   17.96   23.94
  948     218        3   690.00    0.00    0.91   17.90   17.91   17.94   24.03
  949     219        3   700.00    0.00    0.93   17.87   17.89   17.92   24.11
  950     220        3   710.00    0.00    0.94   17.84   17.86   17.90   24.19
  951     221        3   720.01    0.00    0.95   17.81   17.83   17.87   24.26
  952     222        3   730.01    0.00    0.97   17.78   17.79   17.84   24.34
  953     223        3   740.01    0.00    0.98   17.74   17.76   17.81   24.41
  954     224        3   750.01    0.00    0.99   17.70   17.72   17.77   24.48
  955     225        3   760.01    0.00    1.01   17.65   17.67   17.74   24.55
  956     226        3   770.01    0.00    1.02   17.60   17.63   17.69   24.62
  957     227        3   780.01    0.00    1.03   17.55   17.58   17.65   24.68
  958     228        3   790.01    0.00    1.05   17.50   17.53   17.60   24.74
  959     229        3   800.01    0.00    1.06   17.44   17.47   17.55   24.80
  960     230        3   810.01    0.00    1.07   17.38   17.41   17.50   24.86
  961     231        3   820.01    0.00    1.09   17.32   17.35   17.44   24.92
  962     232        3   830.01    0.00    1.10   17.26   17.29   17.38   24.97
  963     233        3   840.01    0.00    1.11   17.19   17.22   17.32   25.03
  964     234        3   850.01    0.00    1.13   17.12   17.15   17.25   25.08
  965     235        3   860.01    0.00    1.14   17.04   17.08   17.18   25.12
  966     236        3   870.01    0.00    1.15   16.97   17.00   17.11   25.17
  967     237        3   880.01    0.00    1.17   16.89   16.93   17.04   25.22
  968     238        3   890.01    0.00    1.18   16.80   16.84   16.96   25.26
  969     239        3   900.01    0.00    1.19   16.72   16.76   16.88   25.30
  970     240        3   910.01    0.00    1.21   16.63   16.67   16.80   25.34
  971     241        3   920.01    0.00    1.22   16.54   16.59   16.72   25.37
  972     242        3   930.02    0.00    1.23   16.45   16.49   16.63   25.41
  973     243        3   940.02    0.00    1.25   16.35   16.40   16.54   25.44
  974     244        3   950.02    0.00    1.26   16.25   16.30   16.44   25.47
  975     245        3   960.02    0.00    1.27   16.15   16.20   16.35   25.50
  976     246        3   970.02    0.00    1.29   16.05   16.10   16.25   25.52
  977     247        3   980.02    0.00    1.30   15.94   15.99   16.15   25.55
  978     248        3   990.02    0.00    1.31   15.83   15.89   16.04   25.57
  979     249        3  1000.02    0.00    1.32   15.72   15.78   15.94   25.59
  980     250        3  1010.02    0.00    1.34   15.61   15.66   15.83   25.61
  981     251        3  1020.02    0.00    1.35   15.49   15.55   15.72   25.63
  982     252        3  1030.02    0.00    1.36   15.37   15.43   15.61   25.64
  983     253        3  1040.02    0.00    1.38   15.25   15.31   15.49   25.65
  984     254        3  1050.02    0.00    1.39   15.13   15.19   15.37   25.66
  985     255        3  1060.02    0.00    1.40   15.00   15.07   15.25   25.67
  986     256        3  1070.02    0.00    1.42   14.88   14.94   15.13   25.68
  987     257        3  1080.01    0.00    1.43   14.75   14.81   15.00   25.68
  988     258        3  1090.01    0.00    1.44   14.61   14.68   14.87   25.69
  989     259        3  1100.01    0.00    1.46   14.48   14.55   14.74   25.69
  990     260        3  1110.01    0.00    1.47   14.34   14.41   14.61   25.69
  991     261        3  1120.01    0.00    1.48   14.21   14.28   14.48   25.69
  992     262        3  1130.01    0.00    1.50   14.07   14.14   14.34   25.68
  993     263        3  1140.01    0.00    1.51   13.92   14.00   14.20   25.68
  994     264        3  1150.01    0.00    1.52   13.78   13.85   14.06   25.67
  995     265        3  1160.01    0.00    1.54   13.64   13.71   13.92   25.66
  996     266        3  1170.01    0.00    1.55   13.49   13.56   13.78   25.65
  997     267        3  1180.00    0.00    1.56   13.34   13.41   13.63   25.63
  998     268        3  1190.00    0.00    1.58   13.19   13.26   13.49   25.62
  999     269        3  1200.00    0.00    1.59   13.03   13.11   13.34   25.60
 1000     270        3  1210.00    0.00    1.60   12.88   12.96   13.19   25.59
 1001     271        3  1220.00    0.00    1.62   12.72   12.80   13.03   25.57
 1002     272        3  1230.00    0.00    1.63   12.57   12.65   12.88   25.54
 1003     273        3  1240.00    0.00    1.64   12.41   12.49   12.72   25.52
 1004     274        3  1250.00    0.00    1.66   12.25   12.33   12.56   25.50
 1005     275        3  1260.00    0.00    1.67   12.08   12.17   12.41   25.47
 1006     276        3  1270.00    0.00    1.68   11.92   12.00   12.25   25.44
 1007     277        3  1279.99    0.00    1.70   11.76   11.84   12.08   25.41
 1008     278        3  1289.99    0.00    1.71   11.59   11.67   11.92   25.38
 1009     279        3  1299.99    0.00    1.72   11.42   11.51   11.76   25.35
 1010     280        3  1309.99    0.00    1.74   11.26   11.34   11.59   25.32
 1011     281        3  1319.99    0.00    1.75   11.09   11.17   11.42   25.28
 1012     282        3  1329.99    0.00    1.76   10.92   11.00   11.25   25.24
 1013     283        3  1339.99    0.00    1.78   10.74   10.83   11.09   25.20
 1014     284        3  1349.99    0.00    1.79   10.57   10.66   10.92   25.16
 1015     285        3  1359.99    0.00    1.80   10.40   10.49   10.74   25.12
 1016     286        3  1369.99    0.00    1.82   10.22   10.31   10.57   25.08
 1017     287        3  1379.99    0.00    1.83   10.05   10.14   10.40   25.04
 1018     288        3  1389.98    0.00    1.84    9.87    9.96   10.22   24.99
 1019     289        3  1399.98    0.00    1.85    9.70    9.79   10.05   24.94
 1020     290        3  1409.98    0.00    1.87    9.52    9.61    9.87   24.90
 1021     291        3  1419.98    0.00    1.88    9.34    9.43    9.70   24.85
 1022     292        3  1429.98    0.00    1.89    9.16    9.25    9.52   24.80
 1023     293        3  1439.98    0.00    1.91    8.99    9.08    9.34   24.74
 1024     294        3  1449.98    0.00    1.92    8.81    8.90    9.16   24.69
 1025     295        3  1459.98    0.00    1.93    8.63    8.72    8.99   24.64
 1026     296        3  1469.98    0.00    1.95    8.45    8.54    8.81   24.58
 1027     297        3  1479.98    0.00    1.96    8.27    8.36    8.63   24.53
 1028     298        3  1489.97    0.00    1.97    8.09    8.18    8.45   24.47
 1029     299        3  1499.97    0.00    1.99    7.91    8.00    8.27   24.41
 1030     300        3  1509.97    0.00    2.00    7.73    7.82    8.09   24.35
 1031     301        3  1519.97    0.00    2.01    7.55    7.64    7.91   24.29
 1032     302        3  1529.97    0.00    2.03    7.36    7.45    7.73   24.23
 1033     303        3  1539.97    0.00    2.04    7.18    7.27    7.55   24.16
 1034     304        3  1549.97    0.00    2.05    7.00    7.09    7.36   24.10
 1035     305        3  1559.97    0.00    2.07    6.82    6.91    7.18   24.04
 1036     306        3  1569.97    0.00    2.08    6.64    6.73    7.00   23.97
 1037     307        3  1579.97    0.00    2.09    6.46    6.55    6.82   23.90
 1038     308        3  1589.96    0.00    2.11    6.28    6.37    6.64   23.84
 1039     309        3  1599.96    0.00    2.12    6.10    6.19    6.46   23.77
 1040     310        3  1609.96    0.00    2.13    5.92    6.01    6.28   23.70
 1041     311        3  1619.96    0.00    2.15    5.75    5.84    6.10   23.63
 1042     312        3  1629.96    0.00    2.16    5.57    5.66    5.92   23.56
 1043     313        3  1639.96    0.00    2.17    5.39    5.48    5.75   23.49
 1044     314        3  1649.96    0.00    2.19    5.21    5.30    5.57   23.41
 1045     315        3  1659.96    0.00    2.20    5.04    5.13    5.39   23.34
 1046     316        3  1669.96    0.00    2.21    4.86    4.95    5.21   23.27
 1047     317        3  1679.96    0.00    2.23    4.69    4.78    5.04   23.19
 1048     318        3  1689.95    0.00    2.24    4.51    4.60    4.86   23.12
 1049     319        3  1699.95    0.00    2.25    4.34    4.43    4.69   23.04
 1050     320        3  1709.95    0.00    2.27    4.17    4.26    4.52   22.97
 1051     321        3  1719.95    0.00    2.28    4.00    4.08    4.34   22.89
 1052     322        3  1729.95    0.00    2.29    3.83    3.91    4.17   22.82
 1053     323        3  1739.95    0.00    2.31    3.66    3.74    4.00   22.74
 1054     324        3  1749.95    0.00    2.32    3.49    3.58    3.83   22.66
 1055     325        3  1759.95    0.00    2.33    3.33    3.41    3.66   22.58
 1056     326        3  1769.95    0.00    2.35    3.16    3.24    3.49   22.50
 1057     327        3  1779.95    0.00    2.36    3.00    3.08    3.33   22.43
 1058     328        3  1789.95    0.00    2.37    2.83    2.92    3.16   22.35
 1059     329        3  1799.94    0.00    2.38    2.67    2.75    3.00   22.27
 1060     330        3  1809.94    0.00    2.40    2.51    2.59    2.84   22.19
 1061     331        3  1819.94    0.00    2.41    2.35    2.43    2.67   22.11
 1062     332        3  1829.94    0.00    2.42    2.20    2.28    2.51   22.03
 1063     333        3  1839.94    0.00    2.44    2.04    2.12    2.36   21.95
 1064     334        3  1849.94    0.00    2.45    1.89    1.97    2.20   21.87
 1065     335        3  1859.94    0.00    2.46    1.74    1.81    2.04   21.79
 1066     336        3  1869.94    0.00    2.48    1.59    1.66    1.89   21.70
 1067     337        3  1879.94    0.00    2.49    1.44    1.51    1.74   21.62
 1068     338        3  1889.94    0.00    2.50    1.29    1.37    1.59   21.54
 1069     339        3  1899.93    0.00    2.52    1.15    1.22    1.44   21.46
 1070     340        3  1909.93    0.00    2.53    1.00    1.08    1.29   21.38
 1071     341        3  1919.93    0.00    2.54    0.86    0.93    1.15   21.30
 1072     342        3  1929.93    0.00    2.56    0.72    0.79    1.01   21.22
 1073     343        3  1939.93    0.00    2.57    0.59    0.66    0.86   21.14
 1074     344        3  1949.93    0.00    2.58    0.45    0.52    0.73   21.06
 1075     345        3  1959.93    0.00    2.60    0.32    0.39    0.59   20.98
 1076     346        3  1969.93    0.00    2.61    0.19    0.25    0.45   20.90
 1077     347        3  1979.93    0.00    2.62    0.06    0.12    0.32   20.82
 1078     348        3  1989.93    0.00    2.64   -0.07   -0.00    0.19   20.74
 1079     349        3  1999.92    0.00    2.65   -0.19   -0.13    0.06   20.66
 1080     350        3  2009.92    0.00    2.66   -0.31   -0.25   -0.06   20.58
 1081     351        3  2019.92    0.00    2.68   -0.43   -0.37   -0.19   20.50
 1082     352        3  2029.92    0.00    2.69   -0.55   -0.49   -0.31   20.42
 1083     353        3  2039.92    0.00    2.70   -0.66   -0.61   -0.43   20.34
 1084     354        3  2049.92    0.00    2.72   -0.78   -0.72   -0.55   20.27
 1085     355        3  2059.92    0.00    2.73   -0.89   -0.83   -0.66   20.19
 1086     356        3  2069.92    0.00    2.74   -0.99   -0.94   -0.77   20.11
 1087     357        3  2079.93    0.00    2.76   -1.10   -1.05   -0.88   20.03
 1088     358        3  2089.93    0.00    2.77   -1.20   -1.15   -0.99   19.96
 1089     359        3  2099.93    0.00    2.78   -1.30   -1.25   -1.10   19.88
 1090     360        3  2109.93    0.00    2.80   -1.40   -1.35   -1.20   19.81
 1091     361        3  2119.93    0.00    2.81   -1.49   -1.45   -1.30   19.73
 1092     362        3  2129.94    0.00    2.82   -1.59   -1.54   -1.40   19.66
 1093     363        3  2139.94    0.00    2.84   -1.67   -1.63   -1.49   19.59
 1094     364        3  2149.94    0.00    2.85   -1.76   -1.72   -1.58   19.51
 1095     365        3  2159.94    0.00    2.86   -1.85   -1.80   -1.67   19.44
