site,date.time,temp,depth
Fittja,2021/04/29 03:42,7.4,1.5
Fittja,2021/04/29 06:42,7.42,1.5
Fittja,2021/04/29 09:42,7.45,1.5
Fittja,2021/04/29 12:42,7.46,1.5
Fittja,2021/04/29 15:42,7.48,1.5
Fittja,2021/04/29 18:42,7.48,1.5
Fittja,2021/04/29 21:42,7.5,1.5
Fittja,2021/04/30 00:42,7.5,1.5
Fittja,2021/04/30 03:42,7.52,1.5
Fittja,2021/04/30 06:42,7.53,1.5
Fittja,2021/04/30 09:42,7.54,1.5
Fittja,2021/04/30 12:42,7.54,1.5
Fittja,2021/04/30 15:42,7.54,1.5
Fittja,2021/04/30 18:42,7.54,1.5
Fittja,2021/04/30 21:42,7.57,1.5
Fittja,2021/05/01 00:42,7.61,1.5
Fittja,2021/05/01 03:42,7.67,1.5
Fittja,2021/05/01 06:42,7.71,1.5
Fittja,2021/05/01 09:42,7.73,1.5
Fittja,2021/05/01 12:42,7.73,1.5
Fittja,2021/05/01 15:42,7.73,1.5
Fittja,2021/05/01 18:42,7.72,1.5
Fittja,2021/05/01 21:42,7.71,1.5
Fittja,2021/05/02 00:42,7.71,1.5
Fittja,2021/05/02 03:42,7.73,1.5
Fittja,2021/05/02 06:42,7.75,1.5
Fittja,2021/05/02 09:42,7.75,1.5
Fittja,2021/05/02 12:42,7.76,1.5
Fittja,2021/05/02 15:42,7.75,1.5
Fittja,2021/05/02 18:42,7.75,1.5
Fittja,2021/05/02 21:42,7.75,1.5
Fittja,2021/05/03 00:42,7.75,1.5
Fittja,2021/05/03 03:42,7.75,1.5
Fittja,2021/05/03 06:42,7.82,1.5
Fittja,2021/05/03 09:42,7.85,1.5
Fittja,2021/05/03 12:42,7.9,1.5
Fittja,2021/05/03 15:42,7.91,1.5
Fittja,2021/05/03 18:42,7.91,1.5
Fittja,2021/05/03 21:42,7.92,1.5
Fittja,2021/05/04 00:42,7.93,1.5
Fittja,2021/05/04 03:42,8.33,1.5
Fittja,2021/05/04 06:42,8.24,1.5
Fittja,2021/05/04 09:42,8.37,1.5
Fittja,2021/05/04 12:42,8.42,1.5
Fittja,2021/05/04 15:42,8.39,1.5
Fittja,2021/05/04 18:42,8.4,1.5
Fittja,2021/05/04 21:42,8.41,1.5
Fittja,2021/05/05 00:42,8.42,1.5
Fittja,2021/05/05 03:42,8.41,1.5
Fittja,2021/05/05 06:42,8.45,1.5
Fittja,2021/05/05 09:42,8.46,1.5
Fittja,2021/05/05 12:42,8.46,1.5
Fittja,2021/05/05 15:42,8.45,1.5
Fittja,2021/05/05 18:42,8.45,1.5
Fittja,2021/05/05 21:42,8.45,1.5
Fittja,2021/05/06 00:42,8.44,1.5
Fittja,2021/05/06 03:42,8.44,1.5
Fittja,2021/05/06 06:42,8.42,1.5
Fittja,2021/05/06 09:42,8.43,1.5
Fittja,2021/05/06 12:42,8.41,1.5
Fittja,2021/05/06 15:42,8.39,1.5
Fittja,2021/05/06 18:42,8.37,1.5
Fittja,2021/05/06 21:42,8.36,1.5
Fittja,2021/05/07 00:42,8.34,1.5
Fittja,2021/05/07 03:42,8.34,1.5
Fittja,2021/05/07 06:42,8.32,1.5
Fittja,2021/05/07 09:42,8.24,1.5
Fittja,2021/05/07 12:42,8.15,1.5
Fittja,2021/05/07 15:42,8.1,1.5
Fittja,2021/05/07 18:42,8.08,1.5
Fittja,2021/05/07 21:42,8.06,1.5
Fittja,2021/05/08 00:42,8.06,1.5
Fittja,2021/05/08 03:42,8.05,1.5
Fittja,2021/05/08 06:42,8.05,1.5
Fittja,2021/05/08 09:42,8.05,1.5
Fittja,2021/05/08 12:42,8.05,1.5
Fittja,2021/05/08 15:42,8.05,1.5
Fittja,2021/05/08 18:42,8.05,1.5
Fittja,2021/05/08 21:42,8.05,1.5
Fittja,2021/05/09 00:42,8.05,1.5
Fittja,2021/05/09 03:42,8.06,1.5
Fittja,2021/05/09 06:42,8.06,1.5
Fittja,2021/05/09 09:42,8.07,1.5
Fittja,2021/05/09 12:42,8.08,1.5
Fittja,2021/05/09 15:42,8.09,1.5
Fittja,2021/05/09 18:42,8.11,1.5
Fittja,2021/05/09 21:42,8.12,1.5
Fittja,2021/05/10 00:42,8.13,1.5
Fittja,2021/05/10 03:42,8.14,1.5
Fittja,2021/05/10 06:42,8.14,1.5
Fittja,2021/05/10 09:42,8.18,1.5
Fittja,2021/05/10 12:42,8.21,1.5
Fittja,2021/05/10 15:42,8.23,1.5
Fittja,2021/05/10 18:42,8.24,1.5
Fittja,2021/05/10 21:42,8.26,1.5
Fittja,2021/05/11 00:42,8.27,1.5
Fittja,2021/05/11 03:42,8.27,1.5
Fittja,2021/05/11 06:42,8.28,1.5
Fittja,2021/05/11 09:42,8.29,1.5
Fittja,2021/05/11 12:42,8.29,1.5
Fittja,2021/05/11 15:42,8.3,1.5
Fittja,2021/05/11 18:42,8.3,1.5
Fittja,2021/05/11 21:42,8.31,1.5
Fittja,2021/05/12 00:42,8.32,1.5
Fittja,2021/05/12 03:42,8.32,1.5
Fittja,2021/05/12 06:42,8.33,1.5
Fittja,2021/05/12 09:42,8.31,1.5
Fittja,2021/05/12 12:42,8.28,1.5
Fittja,2021/05/12 15:42,8.29,1.5
Fittja,2021/05/12 18:42,8.3,1.5
Fittja,2021/05/12 21:42,8.33,1.5
Fittja,2021/05/13 00:42,8.37,1.5
Fittja,2021/05/13 03:42,8.41,1.5
Fittja,2021/05/13 06:42,8.45,1.5
Fittja,2021/05/13 09:42,8.48,1.5
Fittja,2021/05/13 12:42,8.51,1.5
Fittja,2021/05/13 15:42,8.53,1.5
Fittja,2021/05/13 18:42,8.54,1.5
Fittja,2021/05/13 21:42,8.6,1.5
Fittja,2021/05/14 00:42,8.68,1.5
Fittja,2021/05/14 03:42,8.77,1.5
Fittja,2021/05/14 06:42,8.84,1.5
Fittja,2021/05/14 09:42,8.9,1.5
Fittja,2021/05/14 12:42,8.95,1.5
Fittja,2021/05/14 15:42,8.99,1.5
Fittja,2021/05/14 18:42,9.04,1.5
Fittja,2021/05/14 21:42,9.09,1.5
Fittja,2021/05/15 00:42,9.12,1.5
Fittja,2021/05/15 03:42,9.16,1.5
Fittja,2021/05/15 06:42,9.19,1.5
Fittja,2021/05/15 09:42,9.22,1.5
Fittja,2021/05/15 12:42,9.24,1.5
Fittja,2021/05/15 15:42,9.22,1.5
Fittja,2021/05/15 18:42,9.23,1.5
Fittja,2021/05/15 21:42,9.34,1.5
Fittja,2021/05/16 00:42,9.44,1.5
Fittja,2021/05/16 03:42,9.52,1.5
Fittja,2021/05/16 06:42,9.58,1.5
Fittja,2021/05/16 09:42,9.62,1.5
Fittja,2021/05/16 12:42,9.66,1.5
Fittja,2021/05/16 15:42,9.7,1.5
Fittja,2021/05/16 18:42,9.73,1.5
Fittja,2021/05/16 21:42,9.68,1.5
Fittja,2021/05/17 00:42,9.66,1.5
Fittja,2021/05/17 03:42,9.74,1.5
Fittja,2021/05/17 06:42,9.77,1.5
Fittja,2021/05/17 09:42,9.81,1.5
Fittja,2021/05/17 12:42,9.84,1.5
Fittja,2021/05/17 15:42,9.87,1.5
Fittja,2021/05/17 18:42,9.88,1.5
Fittja,2021/05/17 21:42,9.87,1.5
Fittja,2021/05/18 00:42,9.87,1.5
Fittja,2021/05/18 03:42,9.87,1.5
Fittja,2021/05/18 06:42,9.87,1.5
Fittja,2021/05/18 09:42,9.87,1.5
Fittja,2021/05/18 12:42,9.88,1.5
Fittja,2021/05/18 15:42,9.9,1.5
Fittja,2021/05/18 18:42,9.91,1.5
Fittja,2021/05/18 21:42,9.93,1.5
Fittja,2021/05/19 00:42,9.95,1.5
Fittja,2021/05/19 03:42,9.97,1.5
Fittja,2021/05/19 06:42,9.88,1.5
Fittja,2021/05/19 09:42,9.86,1.5
Fittja,2021/05/19 12:42,9.88,1.5
Fittja,2021/05/19 15:42,9.92,1.5
Fittja,2021/05/19 18:42,9.96,1.5
Fittja,2021/05/19 21:42,10,1.5
Fittja,2021/05/20 00:42,10.03,1.5
Fittja,2021/05/20 03:42,10.06,1.5
Fittja,2021/05/20 06:42,10.09,1.5
Fittja,2021/05/20 09:42,10.11,1.5
Fittja,2021/05/20 12:42,10.13,1.5
Fittja,2021/05/20 15:42,10.15,1.5
Fittja,2021/05/20 18:42,10.16,1.5
Fittja,2021/05/20 21:42,10.19,1.5
Fittja,2021/05/21 00:42,10.22,1.5
Fittja,2021/05/21 03:42,10.24,1.5
Fittja,2021/05/21 06:42,10.26,1.5
Fittja,2021/05/21 09:42,10.3,1.5
Fittja,2021/05/21 12:42,10.28,1.5
Fittja,2021/05/21 15:42,10.28,1.5
Fittja,2021/05/21 18:42,10.3,1.5
Fittja,2021/05/21 21:42,10.33,1.5
Fittja,2021/05/22 00:42,10.38,1.5
Fittja,2021/05/22 03:42,10.42,1.5
Fittja,2021/05/22 06:42,10.46,1.5
Fittja,2021/05/22 09:42,10.52,1.5
Fittja,2021/05/22 12:42,10.55,1.5
Fittja,2021/05/22 15:42,10.57,1.5
Fittja,2021/05/22 18:42,10.56,1.5
Fittja,2021/05/22 21:42,10.57,1.5
Fittja,2021/05/23 00:42,10.61,1.5
Fittja,2021/05/23 03:42,10.63,1.5
Fittja,2021/05/23 06:42,10.64,1.5
Fittja,2021/05/23 09:42,10.67,1.5
Fittja,2021/05/23 12:42,10.7,1.5
Fittja,2021/05/23 15:42,10.72,1.5
Fittja,2021/05/23 18:42,10.74,1.5
Fittja,2021/05/23 21:42,10.76,1.5
Fittja,2021/05/24 00:42,10.79,1.5
Fittja,2021/05/24 03:42,10.81,1.5
Fittja,2021/05/24 06:42,10.82,1.5
Fittja,2021/05/24 09:42,10.85,1.5
Fittja,2021/05/24 12:42,10.88,1.5
Fittja,2021/05/24 15:42,10.9,1.5
Fittja,2021/05/24 18:42,10.94,1.5
Fittja,2021/05/24 21:42,10.96,1.5
Fittja,2021/05/25 00:42,10.97,1.5
Fittja,2021/05/25 03:42,10.92,1.5
Fittja,2021/05/25 06:42,10.94,1.5
Fittja,2021/05/25 09:42,10.96,1.5
Fittja,2021/05/25 12:42,11.1,1.5
Fittja,2021/05/25 15:42,11.16,1.5
Fittja,2021/05/25 18:42,11.23,1.5
Fittja,2021/05/25 21:42,11.28,1.5
Fittja,2021/05/26 00:42,11.3,1.5
Fittja,2021/05/26 03:42,11.36,1.5
Fittja,2021/05/26 06:42,11.57,1.5
Fittja,2021/05/26 09:42,11.76,1.5
Fittja,2020/04/30 15:43,7.19,2.5
Fittja,2020/04/30 18:43,7.45,2.5
Fittja,2020/04/30 21:43,7.66,2.5
Fittja,2020/05/01 00:43,7.81,2.5
Fittja,2020/05/01 03:43,7.89,2.5
Fittja,2020/05/01 06:43,7.93,2.5
Fittja,2020/05/01 09:43,7.91,2.5
Fittja,2020/05/01 12:43,7.96,2.5
Fittja,2020/05/01 15:43,8.09,2.5
Fittja,2020/05/01 18:43,8.16,2.5
Fittja,2020/05/01 21:43,8.18,2.5
Fittja,2020/05/02 00:43,8.2,2.5
Fittja,2020/05/02 03:43,8.21,2.5
Fittja,2020/05/02 06:43,8.22,2.5
Fittja,2020/05/02 09:43,8.23,2.5
Fittja,2020/05/02 12:43,8.24,2.5
Fittja,2020/05/02 15:43,8.27,2.5
Fittja,2020/05/02 18:43,8.38,2.5
Fittja,2020/05/02 21:43,8.48,2.5
Fittja,2020/05/03 00:43,8.58,2.5
Fittja,2020/05/03 03:43,8.67,2.5
Fittja,2020/05/03 06:43,8.73,2.5
Fittja,2020/05/03 09:43,8.79,2.5
Fittja,2020/05/03 12:43,8.81,2.5
Fittja,2020/05/03 15:43,9.67,2.5
Fittja,2020/05/03 18:43,9.63,2.5
Fittja,2020/05/03 21:43,9.61,2.5
Fittja,2020/05/04 00:43,9.61,2.5
Fittja,2020/05/04 03:43,9.6,2.5
Fittja,2020/05/04 06:43,9.6,2.5
Fittja,2020/05/04 09:43,9.6,2.5
Fittja,2020/05/04 12:43,9.6,2.5
Fittja,2020/05/04 15:43,9.89,2.5
Fittja,2020/05/04 18:43,10.3,2.5
Fittja,2020/05/04 21:43,10.33,2.5
Fittja,2020/05/05 00:43,10.32,2.5
Fittja,2020/05/05 03:43,10.31,2.5
Fittja,2020/05/05 06:43,10.28,2.5
Fittja,2020/05/05 09:43,10.25,2.5
Fittja,2020/05/05 12:43,10.2,2.5
Fittja,2020/05/05 15:43,10.12,2.5
Fittja,2020/05/05 18:43,10.29,2.5
Fittja,2020/05/05 21:43,10.24,2.5
Fittja,2020/05/06 00:43,10.2,2.5
Fittja,2020/05/06 03:43,10.16,2.5
Fittja,2020/05/06 06:43,10.13,2.5
Fittja,2020/05/06 09:43,10.11,2.5
Fittja,2020/05/06 12:43,10.09,2.5
Fittja,2020/05/06 15:43,10.08,2.5
Fittja,2020/05/06 18:43,10.1,2.5
Fittja,2020/05/06 21:43,10.12,2.5
Fittja,2020/05/07 00:43,10.14,2.5
Fittja,2020/05/07 03:43,10.1,2.5
Fittja,2020/05/07 06:43,10.31,2.5
Fittja,2020/05/07 09:43,10.3,2.5
Fittja,2020/05/07 12:43,10.29,2.5
Fittja,2020/05/07 15:43,10.27,2.5
Fittja,2020/05/07 18:43,10.26,2.5
Fittja,2020/05/07 21:43,10.22,2.5
Fittja,2020/05/08 00:43,10.37,2.5
Fittja,2020/05/08 03:43,10.4,2.5
Fittja,2020/05/08 06:43,10.4,2.5
Fittja,2020/05/08 09:43,10.35,2.5
Fittja,2020/05/08 12:43,10.4,2.5
Fittja,2020/05/08 15:43,10.35,2.5
Fittja,2020/05/08 18:43,10.31,2.5
Fittja,2020/05/08 21:43,10.26,2.5
Fittja,2020/05/09 00:43,10.16,2.5
Fittja,2020/05/09 03:43,10.15,2.5
Fittja,2020/05/09 06:43,10.17,2.5
Fittja,2020/05/09 09:43,10.19,2.5
Fittja,2020/05/09 12:43,10.2,2.5
Fittja,2020/05/09 15:43,10.13,2.5
Fittja,2020/05/09 18:43,10.13,2.5
Fittja,2020/05/09 21:43,10.2,2.5
Fittja,2020/05/10 00:43,10.21,2.5
Fittja,2020/05/10 03:43,10.2,2.5
Fittja,2020/05/10 06:43,10.18,2.5
Fittja,2020/05/10 09:43,10.21,2.5
Fittja,2020/05/10 12:43,10.23,2.5
Fittja,2020/05/10 15:43,10.25,2.5
Fittja,2020/05/10 18:43,10.25,2.5
Fittja,2020/05/10 21:43,10.24,2.5
Fittja,2020/05/11 00:43,10.28,2.5
Fittja,2020/05/11 03:43,10.29,2.5
Fittja,2020/05/11 06:43,10.3,2.5
Fittja,2020/05/11 09:43,10.28,2.5
Fittja,2020/05/11 12:43,10.29,2.5
Fittja,2020/05/11 15:43,10.29,2.5
Fittja,2020/05/11 18:43,10.27,2.5
Fittja,2020/05/11 21:43,10.27,2.5
Fittja,2020/05/12 00:43,10.26,2.5
Fittja,2020/05/12 03:43,10.23,2.5
Fittja,2020/05/12 06:43,10.21,2.5
Fittja,2020/05/12 09:43,10.17,2.5
Fittja,2020/05/12 12:43,10.13,2.5
Fittja,2020/05/12 15:43,10.1,2.5
Fittja,2020/05/12 18:43,10.07,2.5
Fittja,2020/05/12 21:43,10.04,2.5
Fittja,2020/05/13 00:43,10.01,2.5
Fittja,2020/05/13 03:43,9.98,2.5
Fittja,2020/05/13 06:43,9.95,2.5
Fittja,2020/05/13 09:43,9.91,2.5
Fittja,2020/05/13 12:43,9.88,2.5
Fittja,2020/05/13 15:43,9.84,2.5
Fittja,2020/05/13 18:43,9.82,2.5
Fittja,2020/05/13 21:43,9.79,2.5
Fittja,2020/05/14 00:43,9.76,2.5
Fittja,2020/05/14 03:43,9.75,2.5
Fittja,2020/05/14 06:43,9.74,2.5
Fittja,2020/05/14 09:43,9.72,2.5
Fittja,2020/05/14 12:43,9.71,2.5
Fittja,2020/05/14 15:43,9.69,2.5
Fittja,2020/05/14 18:43,9.68,2.5
Fittja,2020/05/14 21:43,9.67,2.5
Fittja,2020/05/15 00:43,9.66,2.5
Fittja,2020/05/15 03:43,9.65,2.5
Fittja,2020/05/15 06:43,9.65,2.5
Fittja,2020/05/15 09:43,9.65,2.5
Fittja,2020/05/15 12:43,9.65,2.5
Fittja,2020/05/15 15:43,9.65,2.5
Fittja,2020/05/15 18:43,9.65,2.5
Fittja,2020/05/15 21:43,9.65,2.5
Fittja,2020/05/16 00:43,9.65,2.5
Fittja,2020/05/16 03:43,9.64,2.5
Fittja,2020/05/16 06:43,9.65,2.5
Fittja,2020/05/16 09:43,9.65,2.5
Fittja,2020/05/16 12:43,9.61,2.5
Fittja,2020/05/16 15:43,9.55,2.5
Fittja,2020/05/16 18:43,9.51,2.5
Fittja,2020/05/16 21:43,9.48,2.5
Fittja,2020/05/17 00:43,9.46,2.5
Fittja,2020/05/17 03:43,9.45,2.5
Fittja,2020/05/17 06:43,9.44,2.5
Fittja,2020/05/17 09:43,9.44,2.5
Fittja,2020/05/17 12:43,9.44,2.5
Fittja,2020/05/17 15:43,9.44,2.5
Fittja,2020/05/17 18:43,9.44,2.5
Fittja,2020/05/17 21:43,9.45,2.5
Fittja,2020/05/18 00:43,9.47,2.5
Fittja,2020/05/18 03:43,9.49,2.5
Fittja,2020/05/18 06:43,9.5,2.5
Fittja,2020/05/18 09:43,9.5,2.5
Fittja,2020/05/18 12:43,9.52,2.5
Fittja,2020/05/18 15:43,9.52,2.5
Fittja,2020/05/18 18:43,9.52,2.5
Fittja,2020/05/18 21:43,9.52,2.5
Fittja,2020/05/19 00:43,9.52,2.5
Fittja,2020/05/19 03:43,9.52,2.5
Fittja,2020/05/19 06:43,9.52,2.5
Fittja,2020/05/19 09:43,9.53,2.5
Fittja,2020/05/19 12:43,9.54,2.5
Fittja,2020/05/19 15:43,9.54,2.5
Fittja,2020/05/19 18:43,9.55,2.5
Fittja,2020/05/19 21:43,9.55,2.5
Fittja,2020/05/20 00:43,9.54,2.5
Fittja,2020/05/20 03:43,9.54,2.5
Fittja,2020/05/20 06:43,9.54,2.5
Fittja,2020/05/20 09:43,9.55,2.5
Fittja,2020/05/20 12:43,9.56,2.5
Fittja,2020/05/20 15:43,9.57,2.5
Fittja,2020/05/20 18:43,9.58,2.5
Fittja,2020/05/20 21:43,9.59,2.5
Fittja,2020/05/21 00:43,9.6,2.5
Fittja,2020/05/21 03:43,9.61,2.5
Fittja,2020/05/21 06:43,9.61,2.5
Fittja,2020/05/21 09:43,9.62,2.5
Fittja,2020/05/21 12:43,9.63,2.5
Fittja,2020/05/21 15:43,9.65,2.5
Fittja,2020/05/21 18:43,9.66,2.5
Fittja,2020/05/21 21:43,9.65,2.5
Fittja,2020/05/22 00:43,9.65,2.5
Fittja,2020/05/22 03:43,9.64,2.5
Fittja,2020/05/22 06:43,9.66,2.5
Fittja,2020/05/22 09:43,9.67,2.5
Fittja,2020/05/22 12:43,9.68,2.5
Fittja,2020/05/22 15:43,9.69,2.5
Fittja,2020/05/22 18:43,9.7,2.5
Fittja,2020/05/22 21:43,9.72,2.5
Fittja,2020/05/23 00:43,9.73,2.5
Fittja,2020/05/23 03:43,9.74,2.5
Fittja,2020/05/23 06:43,9.75,2.5
Fittja,2020/05/23 09:43,9.77,2.5
Fittja,2020/05/23 12:43,9.81,2.5
Fittja,2020/05/23 15:43,9.83,2.5
Fittja,2020/05/23 18:43,9.86,2.5
Fittja,2020/05/23 21:43,9.89,2.5
Fittja,2020/05/24 00:43,9.9,2.5
Fittja,2020/05/24 03:43,9.92,2.5
Fittja,2020/05/24 06:43,9.94,2.5
Fittja,2020/05/24 09:43,9.94,2.5
Fittja,2020/05/24 12:43,9.95,2.5
Fittja,2020/05/24 15:43,9.95,2.5
Fittja,2020/05/24 18:43,9.96,2.5
Fittja,2020/05/24 21:43,9.96,2.5
Fittja,2020/05/25 00:43,9.98,2.5
Fittja,2020/05/25 03:43,9.98,2.5
Fittja,2020/05/25 06:43,10,2.5
Fittja,2020/05/25 09:43,10,2.5
Fittja,2020/05/25 12:43,10.01,2.5
Fittja,2020/05/25 15:43,10.01,2.5
Fittja,2020/05/25 18:43,10.02,2.5
Fittja,2020/05/25 21:43,10.02,2.5
Fittja,2020/05/26 00:43,10.02,2.5
Fittja,2020/05/26 03:43,10.03,2.5
Fittja,2020/05/26 06:43,10.03,2.5
Fittja,2020/05/26 09:43,10.03,2.5
Fittja,2020/05/26 12:43,10.03,2.5
Fittja,2020/05/26 15:43,10.03,2.5
Fittja,2020/05/26 18:43,10.04,2.5
Fittja,2020/05/26 21:43,10.05,2.5
Fittja,2020/05/27 00:43,10.07,2.5
Fittja,2020/05/27 03:43,10.1,2.5
Fittja,2020/05/27 06:43,10.11,2.5
Fittja,2020/05/27 09:43,10.14,2.5
Fittja,2020/05/27 12:43,10.15,2.5
Fittja,2020/05/27 15:43,10.17,2.5
Fittja,2020/05/27 18:43,10.18,2.5
Fittja,2020/05/27 21:43,10.18,2.5
Fittja,2020/05/28 00:43,10.24,2.5
Fittja,2020/05/28 03:43,10.27,2.5
Fittja,2020/05/28 06:43,10.3,2.5
Fittja,2020/05/28 09:43,10.33,2.5
Fittja,2020/05/28 12:43,10.36,2.5
Fittja,2020/05/28 15:43,10.36,2.5
Fittja,2020/05/28 18:43,10.37,2.5
Fittja,2020/05/28 21:43,10.39,2.5
Fittja,2020/05/29 00:43,10.41,2.5
Fittja,2020/05/29 03:43,10.42,2.5
Fittja,2020/05/29 06:43,10.47,2.5
Fittja,2020/05/29 09:43,10.5,2.5
Fittja,2020/05/29 12:43,10.54,2.5
Fittja,2020/05/29 15:43,10.57,2.5
Fittja,2020/05/29 18:43,10.6,2.5
Fittja,2020/05/29 21:43,10.62,2.5
Fittja,2020/05/30 00:43,10.63,2.5
Fittja,2020/05/30 03:43,10.61,2.5
Fittja,2020/05/30 06:43,10.61,2.5
Fittja,2020/05/30 09:43,10.61,2.5
Fittja,2020/05/30 12:43,10.63,2.5
Fittja,2020/05/30 15:43,10.63,2.5
Fittja,2020/05/30 18:43,10.64,2.5
Fittja,2020/05/30 21:43,10.66,2.5
Fittja,2020/05/31 00:43,10.68,2.5
Fittja,2020/05/31 03:43,10.7,2.5
Fittja,2020/05/31 06:43,10.73,2.5
Fittja,2020/05/31 09:43,10.74,2.5
Fittja,2020/05/31 12:43,10.74,2.5
Fittja,2020/05/31 15:43,10.74,2.5
Fittja,2020/05/31 18:43,10.73,2.5
Fittja,2020/05/31 21:43,10.74,2.5
Fittja,2020/06/01 00:43,10.75,2.5
Fittja,2020/06/01 03:43,10.77,2.5
Fittja,2020/06/01 06:43,10.78,2.5
Fittja,2020/06/01 09:43,10.79,2.5
Fittja,2020/06/01 12:43,10.83,2.5
Fittja,2020/06/01 15:43,10.84,2.5
Fittja,2020/06/01 18:43,10.85,2.5
Fittja,2020/06/01 21:43,10.84,2.5
Fittja,2020/06/02 00:43,10.85,2.5
Fittja,2020/06/02 03:43,10.86,2.5
Fittja,2020/06/02 06:43,10.87,2.5
Fittja,2020/06/02 09:43,10.89,2.5
Fittja,2020/06/02 12:43,10.91,2.5
Fittja,2020/06/02 15:43,10.91,2.5
Fittja,2020/06/02 18:43,10.92,2.5
Fittja,2020/06/02 21:43,10.93,2.5
Fittja,2020/06/03 00:43,10.92,2.5
Fittja,2020/06/03 03:43,10.92,2.5
Fittja,2020/06/03 06:43,10.93,2.5
Fittja,2020/06/03 09:43,10.94,2.5
Fittja,2020/06/03 12:43,10.96,2.5
Fittja,2020/06/03 15:43,10.98,2.5
Fittja,2020/06/03 18:43,10.99,2.5
Fittja,2020/06/03 21:43,11.01,2.5
Fittja,2020/06/04 00:43,11.02,2.5
Fittja,2020/06/04 03:43,11.04,2.5
Fittja,2020/06/04 06:43,11.06,2.5
Fittja,2020/06/04 09:43,11.05,2.5
Fittja,2020/06/04 12:43,11.06,2.5
Fittja,2020/06/04 15:43,11.08,2.5
Fittja,2020/06/04 18:43,11.1,2.5
Fittja,2020/06/04 21:43,11.11,2.5
Fittja,2020/06/05 00:43,11.12,2.5
Fittja,2020/06/05 03:43,11.14,2.5
Fittja,2020/06/05 06:43,11.15,2.5
Fittja,2020/06/05 09:43,11.14,2.5
Fittja,2020/06/05 12:43,11.17,2.5
Fittja,2020/06/05 15:43,11.18,2.5
Fittja,2020/06/05 18:43,11.19,2.5
Fittja,2020/06/05 21:43,11.2,2.5
Fittja,2020/06/06 00:43,11.21,2.5
Fittja,2020/06/06 03:43,11.22,2.5
Fittja,2020/06/06 06:43,11.22,2.5
Fittja,2020/06/06 09:43,11.24,2.5
Fittja,2020/06/06 12:43,11.26,2.5
Fittja,2020/06/06 15:43,11.26,2.5
Fittja,2020/06/06 18:43,11.28,2.5
Fittja,2020/06/06 21:43,11.28,2.5
Fittja,2020/06/07 00:43,11.29,2.5
Fittja,2020/06/07 03:43,11.3,2.5
Fittja,2020/06/07 06:43,11.3,2.5
Fittja,2020/06/07 09:43,11.32,2.5
Fittja,2020/06/07 12:43,11.33,2.5
Fittja,2020/06/07 15:43,11.35,2.5
Fittja,2020/06/07 18:43,11.36,2.5
Fittja,2020/06/07 21:43,11.37,2.5
Fittja,2020/06/08 00:43,11.38,2.5
Fittja,2020/06/08 03:43,11.39,2.5
Fittja,2020/06/08 06:43,11.38,2.5
Fittja,2020/06/08 09:43,11.4,2.5
Fittja,2020/06/08 12:43,11.41,2.5
Fittja,2020/06/08 15:43,11.4,2.5
Fittja,2020/06/08 18:43,11.4,2.5
Fittja,2020/06/08 21:43,11.39,2.5
Fittja,2020/06/09 00:43,11.39,2.5
Fittja,2020/06/09 03:43,11.4,2.5
Fittja,2020/06/09 06:43,11.4,2.5
Fittja,2020/06/09 09:43,11.4,2.5
Fittja,2020/06/09 12:43,11.4,2.5
Fittja,2020/06/09 15:43,11.42,2.5
Fittja,2020/06/09 18:43,11.41,2.5
Fittja,2020/06/09 21:43,11.41,2.5
Fittja,2020/06/10 00:43,11.42,2.5
Fittja,2020/06/10 03:43,11.43,2.5
Fittja,2020/06/10 06:43,11.43,2.5
Fittja,2020/06/10 09:43,11.45,2.5
Fittja,2020/06/10 12:43,11.45,2.5
Fittja,2020/06/10 15:43,11.46,2.5
Fittja,2020/06/10 18:43,11.47,2.5
Fittja,2020/06/10 21:43,11.47,2.5
Fittja,2020/06/11 00:43,11.47,2.5
Fittja,2020/06/11 03:43,11.49,2.5
Fittja,2020/06/11 06:43,11.5,2.5
Fittja,2020/06/11 09:43,11.52,2.5
Fittja,2020/06/11 12:43,11.53,2.5
Fittja,2020/06/11 15:43,11.55,2.5
Fittja,2020/06/11 18:43,11.56,2.5
Fittja,2020/06/11 21:43,11.57,2.5
Fittja,2020/06/12 00:43,11.6,2.5
Fittja,2020/06/12 03:43,11.6,2.5
Fittja,2020/06/12 06:43,11.61,2.5
Fittja,2020/06/12 09:43,11.62,2.5
Fittja,2020/06/12 12:43,11.63,2.5
Fittja,2020/06/12 15:43,11.62,2.5
Fittja,2020/06/12 18:43,11.62,2.5
Fittja,2020/06/12 21:43,11.64,2.5
Fittja,2020/06/13 00:43,11.65,2.5
Fittja,2020/06/13 03:43,11.67,2.5
Fittja,2020/06/13 06:43,11.71,2.5
Fittja,2020/06/13 09:43,11.73,2.5
Fittja,2020/06/13 12:43,11.75,2.5
Fittja,2020/06/13 15:43,11.76,2.5
Fittja,2020/06/13 18:43,11.77,2.5
Fittja,2020/06/13 21:43,11.79,2.5
Fittja,2020/06/14 00:43,11.8,2.5
Fittja,2020/06/14 03:43,11.8,2.5
Fittja,2020/06/14 06:43,11.81,2.5
Fittja,2020/06/14 09:43,11.83,2.5
Fittja,2020/06/14 12:43,11.84,2.5
Fittja,2020/06/14 15:43,11.86,2.5
Fittja,2020/06/14 18:43,11.89,2.5
Fittja,2020/06/14 21:43,11.89,2.5
Fittja,2020/06/15 00:43,11.9,2.5
