 Day of  Day of  Slurry  Slurry  Air    Wall  Floor  Slurry
  929     199  2000.0    5.0   20.4    9.2   10.5   22.6
  930     200  2000.0    5.0   20.4    9.2   10.5   22.6
  931     201  2000.0    5.0   20.3    9.2   10.5   22.6
  932     202  2000.0    5.0   20.3    9.3   10.5   22.7
  933     203  2000.0    5.0   20.2    9.3   10.5   22.7
  934     204  2000.0    5.0   20.1    9.3   10.5   22.7
  935     205  2000.0    5.0   20.0    9.4   10.5   22.8
  936     206  2000.0    5.0   20.0    9.4   10.5   22.8
  937     207  2000.0    5.0   19.9    9.4   10.5   22.9
  938     208  2000.0    5.0   19.8    9.4   10.5   22.9
  939     209  2000.0    5.0   19.7    9.5   10.5   22.9
  940     210  2000.0    5.0   19.6    9.5   10.5   23.0
  941     211  2000.0    5.0   19.5    9.5   10.5   23.0
  942     212  2000.0    5.0   19.4    9.6   10.5   23.0
  943     213  2000.0    5.0   19.4    9.6   10.5   23.0
  944     214  2000.0    5.0   19.3    9.6   10.5   23.1
  945     215  2000.0    5.0   19.2    9.7   10.5   23.1
  946     216  2000.0    5.0   19.0    9.7   10.5   23.1
  947     217  2000.0    5.0   18.9    9.7   10.5   23.2
  948     218  2000.0    5.0   18.8    9.7   10.5   23.2
  949     219  2000.0    5.0   18.7    9.8   10.5   23.2
  950     220  2000.0    5.0   18.6    9.8   10.5   23.2
  951     221  2000.0    5.0   18.5    9.8   10.5   23.3
  952     222  2000.0    5.0   18.4    9.9   10.5   23.3
  953     223  2000.0    5.0   18.3    9.9   10.5   23.3
  954     224  2000.0    5.0   18.1    9.9   10.5   23.3
  955     225  2000.0    5.0   18.0   10.0   10.5   23.4
  956     226  2000.0    5.0   17.9   10.0   10.5   23.4
  957     227  2000.0    5.0   17.7   10.0   10.5   23.4
  958     228  2000.0    5.0   17.6   10.1   10.5   23.4
  959     229  2000.0    5.0   17.5   10.1   10.5   23.4
  960     230  2000.0    5.0   17.3   10.1   10.5   23.5
  961     231  2000.0    5.0   17.2   10.2   10.5   23.5
  962     232  2000.0    5.0   17.1   10.2   10.5   23.5
  963     233  2000.0    5.0   16.9   10.2   10.5   23.5
  964     234  2000.0    5.0   16.8   10.3   10.5   23.5
  965     235  2000.0    5.0   16.6   10.3   10.5   23.5
  966     236  2000.0    5.0   16.5   10.4   10.5   23.5
  967     237  2000.0    5.0   16.3   10.4   10.5   23.6
  968     238  2000.0    5.0   16.2   10.4   10.5   23.6
  969     239  2000.0    5.0   16.0   10.5   10.5   23.6
  970     240  2000.0    5.0   15.9   10.5   10.5   23.6
  971     241  2000.0    5.0   15.7   10.5   10.5   23.6
  972     242  2000.0    5.0   15.6   10.6   10.5   23.6
  973     243  2000.0    5.0   15.4   10.6   10.5   23.6
  974     244  2000.0    5.0   15.2   10.6   10.5   23.6
  975     245  2000.0    5.0   15.1   10.7   10.5   23.6
  976     246  2000.0    5.0   14.9   10.7   10.5   23.6
  977     247  2000.0    5.0   14.8   10.7   10.5   23.6
  978     248  2000.0    5.0   14.6   10.8   10.5   23.6
  979     249  2000.0    5.0   14.4   10.8   10.5   23.6
  980     250  2000.0    5.0   14.3   10.8   10.5   23.6
  981     251  2000.0    5.0   14.1   10.9   10.5   23.6
  982     252  2000.0    5.0   13.9   10.9   10.5   23.6
  983     253  2000.0    5.0   13.7   10.9   10.5   23.6
  984     254  2000.0    5.0   13.6   11.0   10.5   23.6
  985     255  2000.0    5.0   13.4   11.0   10.5   23.6
  986     256  2000.0    5.0   13.2   11.0   10.5   23.6
  987     257  2000.0    5.0   13.0   11.1   10.5   23.6
  988     258  2000.0    5.0   12.9   11.1   10.5   23.6
  989     259  2000.0    5.0   12.7   11.1   10.5   23.6
  990     260  2000.0    5.0   12.5   11.2   10.5   23.6
  991     261  2000.0    5.0   12.3   11.2   10.5   23.6
  992     262  2000.0    5.0   12.2   11.2   10.5   23.6
  993     263  2000.0    5.0   12.0   11.3   10.5   23.6
  994     264  2000.0    5.0   11.8   11.3   10.5   23.6
  995     265  2000.0    5.0   11.6   11.3   10.5   23.6
  996     266  2000.0    5.0   11.4   11.4   10.5   23.6
  997     267  2000.0    5.0   11.3   11.4   10.5   23.5
  998     268  2000.0    5.0   11.1   11.4   10.5   23.5
  999     269  2000.0    5.0   10.9   11.5   10.5   23.5
 1000     270  2000.0    5.0   10.7   11.5   10.5   23.5
 1001     271  2000.0    5.0   10.5   11.5   10.5   23.5
 1002     272  2000.0    5.0   10.4   11.5   10.5   23.5
 1003     273  2000.0    5.0   10.2   11.6   10.5   23.5
 1004     274  2000.0    5.0   10.0   11.6   10.5   23.4
 1005     275  2000.0    5.0    9.8   11.6   10.5   23.4
 1006     276  2000.0    5.0    9.6   11.7   10.5   23.4
 1007     277  2000.0    5.0    9.5   11.7   10.5   23.4
 1008     278  2000.0    5.0    9.3   11.7   10.5   23.4
 1009     279  2000.0    5.0    9.1   11.7   10.5   23.3
 1010     280  2000.0    5.0    8.9   11.8   10.5   23.3
 1011     281  2000.0    5.0    8.7   11.8   10.5   23.3
 1012     282  2000.0    5.0    8.6   11.8   10.5   23.3
 1013     283  2000.0    5.0    8.4   11.9   10.5   23.2
 1014     284  2000.0    5.0    8.2   11.9   10.5   23.2
 1015     285  2000.0    5.0    8.0   11.9   10.5   23.2
 1016     286  2000.0    5.0    7.9   11.9   10.5   23.2
 1017     287  2000.0    5.0    7.7   11.9   10.5   23.1
 1018     288  2000.0    5.0    7.5   12.0   10.5   23.1
 1019     289  2000.0    5.0    7.3   12.0   10.5   23.1
 1020     290  2000.0    5.0    7.2   12.0   10.5   23.0
 1021     291  2000.0    5.0    7.0   12.0   10.5   23.0
 1022     292  2000.0    5.0    6.8   12.1   10.5   23.0
 1023     293  2000.0    5.0    6.7   12.1   10.5   22.9
 1024     294  2000.0    5.0    6.5   12.1   10.5   22.9
 1025     295  2000.0    5.0    6.3   12.1   10.5   22.9
 1026     296  2000.0    5.0    6.2   12.1   10.5   22.8
 1027     297  2000.0    5.0    6.0   12.2   10.5   22.8
 1028     298  2000.0    5.0    5.8   12.2   10.5   22.8
 1029     299  2000.0    5.0    5.7   12.2   10.5   22.7
 1030     300  2000.0    5.0    5.5   12.2   10.5   22.7
 1031     301  2000.0    5.0    5.4   12.2   10.5   22.7
 1032     302  2000.0    5.0    5.2   12.3   10.5   22.6
 1033     303  2000.0    5.0    5.0   12.3   10.5   22.6
 1034     304  2000.0    5.0    4.9   12.3   10.5   22.6
 1035     305  2000.0    5.0    4.7   12.3   10.5   22.5
 1036     306  2000.0    5.0    4.6   12.3   10.5   22.5
 1037     307  2000.0    5.0    4.4   12.3   10.5   22.4
 1038     308  2000.0    5.0    4.3   12.3   10.5   22.4
 1039     309  2000.0    5.0    4.1   12.4   10.5   22.4
 1040     310  2000.0    5.0    4.0   12.4   10.5   22.3
 1041     311  2000.0    5.0    3.9   12.4   10.5   22.3
 1042     312  2000.0    5.0    3.7   12.4   10.5   22.2
 1043     313  2000.0    5.0    3.6   12.4   10.5   22.2
 1044     314  2000.0    5.0    3.5   12.4   10.5   22.2
 1045     315  2000.0    5.0    3.3   12.4   10.5   22.1
 1046     316  2000.0    5.0    3.2   12.4   10.5   22.1
 1047     317  2000.0    5.0    3.1   12.4   10.5   22.0
 1048     318  2000.0    5.0    2.9   12.5   10.5   22.0
 1049     319  2000.0    5.0    2.8   12.5   10.5   21.9
 1050     320  2000.0    5.0    2.7   12.5   10.5   21.9
 1051     321  2000.0    5.0    2.6   12.5   10.5   21.8
 1052     322  2000.0    5.0    2.5   12.5   10.5   21.8
 1053     323  2000.0    5.0    2.3   12.5   10.5   21.7
 1054     324  2000.0    5.0    2.2   12.5   10.5   21.7
 1055     325  2000.0    5.0    2.1   12.5   10.5   21.7
 1056     326  2000.0    5.0    2.0   12.5   10.5   21.6
 1057     327  2000.0    5.0    1.9   12.5   10.5   21.6
 1058     328  2000.0    5.0    1.8   12.5   10.5   21.5
 1059     329  2000.0    5.0    1.7   12.5   10.5   21.5
 1060     330  2000.0    5.0    1.6   12.5   10.5   21.4
 1061     331  2000.0    5.0    1.5   12.5   10.5   21.4
 1062     332  2000.0    5.0    1.4   12.5   10.5   21.3
 1063     333  2000.0    5.0    1.3   12.5   10.5   21.3
 1064     334  2000.0    5.0    1.2   12.5   10.5   21.2
 1065     335  2000.0    5.0    1.2   12.5   10.5   21.2
 1066     336  2000.0    5.0    1.1   12.5   10.5   21.1
 1067     337  2000.0    5.0    1.0   12.5   10.5   21.1
 1068     338  2000.0    5.0    0.9   12.5   10.5   21.0
 1069     339  2000.0    5.0    0.8   12.5   10.5   21.0
 1070     340  2000.0    5.0    0.8   12.5   10.5   20.9
 1071     341  2000.0    5.0    0.7   12.5   10.5   20.9
 1072     342  2000.0    5.0    0.6   12.5   10.5   20.8
 1073     343  2000.0    5.0    0.6   12.5   10.5   20.8
 1074     344  2000.0    5.0    0.5   12.5   10.5   20.7
 1075     345  2000.0    5.0    0.5   12.5   10.5   20.7
 1076     346  2000.0    5.0    0.4   12.4   10.5   20.6
 1077     347  2000.0    5.0    0.4   12.4   10.5   20.6
 1078     348  2000.0    5.0    0.3   12.4   10.5   20.5
 1079     349  2000.0    5.0    0.3   12.4   10.5   20.5
 1080     350  2000.0    5.0    0.2   12.4   10.5   20.4
 1081     351  2000.0    5.0    0.2   12.4   10.5   20.4
 1082     352  2000.0    5.0    0.2   12.4   10.5   20.4
 1083     353  2000.0    5.0    0.1   12.4   10.5   20.3
 1084     354  2000.0    5.0    0.1   12.4   10.5   20.3
 1085     355  2000.0    5.0    0.1   12.3   10.5   20.2
 1086     356  2000.0    5.0    0.1   12.3   10.5   20.2
 1087     357  2000.0    5.0    0.0   12.3   10.5   20.1
 1088     358  2000.0    5.0    0.0   12.3   10.5   20.1
 1089     359  2000.0    5.0    0.0   12.3   10.5   20.0
 1090     360  2000.0    5.0    0.0   12.3   10.5   20.0
 1091     361  2000.0    5.0    0.0   12.3   10.5   19.9
 1092     362  2000.0    5.0    0.0   12.2   10.5   19.9
 1093     363  2000.0    5.0    0.0   12.2   10.5   19.8
 1094     364  2000.0    5.0    0.0   12.2   10.5   19.8
 1095     365  2000.0    5.0    0.0   12.2   10.5   19.7
